Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,22,1,45.0,1,< 1 Year,No,33690.0,152.0,276,0
Male,26,1,28.0,1,< 1 Year,No,43797.0,152.0,299,0
Female,42,1,28.0,0,1-2 Year,Yes,69090.0,124.0,98,1
Female,24,1,47.0,1,< 1 Year,Yes,2630.0,26.0,44,0
Female,72,1,28.0,0,1-2 Year,Yes,53828.0,26.0,186,0
Female,47,1,28.0,0,1-2 Year,No,38861.0,122.0,274,0
Male,53,1,4.0,0,1-2 Year,Yes,31729.0,24.0,63,0
Male,47,1,28.0,1,1-2 Year,No,45933.0,26.0,247,0
Female,31,1,28.0,0,< 1 Year,Yes,28741.0,154.0,67,0
Male,25,1,30.0,1,< 1 Year,No,2630.0,26.0,134,0
Female,49,1,41.0,1,1-2 Year,No,44188.0,124.0,184,0
Female,42,1,8.0,0,1-2 Year,No,64690.0,154.0,168,0
Female,21,1,21.0,1,< 1 Year,No,30520.0,152.0,217,0
Male,30,1,36.0,0,< 1 Year,No,2630.0,160.0,146,0
Female,21,1,46.0,1,< 1 Year,Yes,25180.0,152.0,118,0
Male,22,1,46.0,1,< 1 Year,No,31267.0,152.0,24,0
Male,28,1,21.0,1,< 1 Year,No,30119.0,152.0,76,0
Male,45,1,28.0,0,1-2 Year,Yes,24165.0,124.0,207,0
Female,50,1,26.0,0,1-2 Year,Yes,25144.0,22.0,252,0
Female,62,1,8.0,1,1-2 Year,No,44749.0,122.0,179,0
Female,33,1,3.0,0,1-2 Year,Yes,21354.0,163.0,291,1
Female,25,1,10.0,0,< 1 Year,Yes,32573.0,152.0,283,0
Male,72,1,28.0,0,1-2 Year,Yes,24866.0,124.0,16,0
Male,25,1,41.0,1,< 1 Year,No,36590.0,152.0,118,0
Male,39,1,28.0,0,1-2 Year,Yes,44339.0,147.0,160,0
Male,24,1,12.0,1,< 1 Year,No,27415.0,152.0,15,0
Female,21,1,8.0,1,< 1 Year,No,50398.0,160.0,34,0
Male,49,1,46.0,0,1-2 Year,Yes,20116.0,26.0,156,0
Female,24,1,11.0,0,< 1 Year,Yes,21996.0,26.0,238,1
Female,22,1,8.0,1,< 1 Year,No,40928.0,152.0,28,0
Female,23,1,3.0,1,< 1 Year,No,26846.0,152.0,174,0
Female,46,1,28.0,1,1-2 Year,No,73173.0,26.0,278,0
Male,59,1,28.0,1,1-2 Year,No,44797.0,122.0,220,0
Female,22,1,16.0,1,< 1 Year,No,33574.0,152.0,268,0
Male,24,1,2.0,1,< 1 Year,No,23860.0,152.0,258,0
Female,50,1,28.0,0,1-2 Year,Yes,32745.0,122.0,151,1
Female,29,1,41.0,0,< 1 Year,No,21323.0,152.0,200,0
Male,55,1,13.0,0,1-2 Year,Yes,27358.0,124.0,236,0
Female,50,1,28.0,0,1-2 Year,Yes,32617.0,26.0,238,0
Male,44,1,15.0,0,1-2 Year,Yes,35336.0,26.0,63,0
Male,71,1,28.0,0,1-2 Year,Yes,45209.0,26.0,161,0
Female,29,1,3.0,1,< 1 Year,No,28832.0,152.0,270,0
Male,40,1,29.0,0,1-2 Year,Yes,26388.0,124.0,266,1
Male,35,1,8.0,1,1-2 Year,No,29776.0,152.0,87,0
Male,24,1,8.0,1,< 1 Year,No,33565.0,152.0,48,0
Female,23,1,18.0,1,< 1 Year,No,42727.0,152.0,175,0
Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,230,1
Male,49,1,8.0,0,1-2 Year,No,59161.0,26.0,103,0
Female,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,145,0
Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,252,0
Female,31,1,45.0,1,1-2 Year,No,32317.0,124.0,227,0
Male,23,1,46.0,1,< 1 Year,No,21013.0,152.0,178,0
Male,23,1,30.0,0,< 1 Year,No,30612.0,152.0,214,0
Male,42,1,28.0,0,1-2 Year,Yes,41671.0,26.0,199,0
Male,46,1,28.0,0,> 2 Years,Yes,33620.0,26.0,156,0
Female,25,1,10.0,1,< 1 Year,No,26201.0,151.0,21,0
Female,21,1,50.0,1,< 1 Year,Yes,39349.0,160.0,206,0
Male,22,1,27.0,0,< 1 Year,Yes,27385.0,152.0,240,1
Male,47,1,46.0,0,1-2 Year,Yes,38480.0,26.0,93,0
Male,30,1,21.0,0,< 1 Year,No,29400.0,152.0,186,0
Male,21,1,18.0,0,< 1 Year,Yes,39762.0,152.0,84,0
Male,67,1,28.0,0,> 2 Years,Yes,45290.0,26.0,200,0
Female,24,1,50.0,0,< 1 Year,Yes,37500.0,152.0,149,0
Male,24,1,13.0,1,< 1 Year,No,33123.0,152.0,93,0
Male,72,1,17.0,1,1-2 Year,No,52640.0,26.0,251,0
Female,42,1,28.0,0,1-2 Year,Yes,33529.0,122.0,275,1
Female,20,1,15.0,0,< 1 Year,Yes,36547.0,160.0,118,0
Male,74,1,28.0,1,1-2 Year,No,33009.0,26.0,207,0
Female,35,1,28.0,0,1-2 Year,Yes,23997.0,122.0,15,0
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,49,0
Male,23,1,10.0,1,< 1 Year,No,27694.0,152.0,82,0
Male,77,1,28.0,0,> 2 Years,Yes,2630.0,26.0,139,1
Male,48,1,35.0,1,1-2 Year,No,22830.0,26.0,285,0
Male,22,1,28.0,1,1-2 Year,Yes,25672.0,124.0,63,0
Male,42,1,28.0,0,> 2 Years,Yes,50570.0,124.0,188,0
Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,274,0
Female,28,1,49.0,1,< 1 Year,No,22199.0,152.0,266,0
Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,277,0
Male,30,1,28.0,1,< 1 Year,No,44313.0,26.0,248,0
Male,39,1,28.0,0,1-2 Year,Yes,39428.0,29.0,264,1
Female,43,1,28.0,0,1-2 Year,Yes,45483.0,124.0,90,0
Female,26,1,2.0,1,< 1 Year,No,25806.0,152.0,262,0
Male,24,1,35.0,1,< 1 Year,No,24150.0,160.0,154,0
Female,44,1,23.0,1,1-2 Year,No,2630.0,26.0,10,0
Male,22,1,40.0,1,< 1 Year,No,34984.0,153.0,64,0
Female,42,1,28.0,0,1-2 Year,Yes,47114.0,26.0,115,0
Male,51,1,11.0,0,1-2 Year,Yes,21614.0,124.0,60,1
Male,41,1,8.0,1,1-2 Year,No,44209.0,124.0,221,0
Male,20,1,2.0,0,< 1 Year,No,29252.0,160.0,146,0
Male,58,1,28.0,0,> 2 Years,Yes,45627.0,124.0,140,1
Female,42,1,11.0,0,1-2 Year,Yes,28101.0,154.0,28,0
Female,25,1,8.0,0,< 1 Year,No,42888.0,152.0,192,0
Male,31,1,28.0,1,1-2 Year,No,63323.0,124.0,261,0
Male,43,1,50.0,0,1-2 Year,Yes,2630.0,160.0,11,0
Male,62,1,33.0,0,1-2 Year,Yes,38219.0,26.0,261,0
Male,42,1,28.0,1,1-2 Year,No,43412.0,26.0,117,0
Male,45,1,8.0,0,1-2 Year,Yes,33467.0,124.0,193,0
Female,33,1,28.0,0,< 1 Year,Yes,27323.0,124.0,218,1
Female,75,1,50.0,0,1-2 Year,Yes,41793.0,8.0,159,0
Male,44,1,28.0,0,1-2 Year,Yes,38422.0,26.0,44,0
Female,22,1,45.0,1,< 1 Year,No,23517.0,152.0,134,0
Female,45,1,28.0,0,1-2 Year,Yes,45977.0,26.0,163,1
Male,24,1,41.0,1,< 1 Year,No,95165.0,152.0,84,0
Male,58,1,46.0,1,1-2 Year,No,23767.0,119.0,16,0
Male,46,1,8.0,0,> 2 Years,Yes,50638.0,124.0,148,1
Male,49,1,24.0,0,1-2 Year,Yes,41496.0,26.0,284,0
Male,67,1,39.0,0,> 2 Years,Yes,51021.0,26.0,148,0
Female,65,1,28.0,1,1-2 Year,No,57866.0,26.0,196,0
Male,43,1,47.0,1,1-2 Year,No,25618.0,152.0,102,0
Female,22,1,28.0,0,1-2 Year,Yes,30134.0,124.0,204,1
Male,55,1,28.0,0,1-2 Year,Yes,25241.0,55.0,254,0
Female,55,1,28.0,0,1-2 Year,Yes,50117.0,26.0,58,0
Male,27,1,28.0,1,< 1 Year,No,59725.0,152.0,172,0
Male,47,1,30.0,0,1-2 Year,Yes,34193.0,124.0,158,0
Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,269,0
Male,77,1,28.0,0,1-2 Year,Yes,45066.0,26.0,157,0
Female,25,1,8.0,0,< 1 Year,Yes,47305.0,152.0,245,0
Female,33,1,41.0,0,< 1 Year,Yes,33480.0,152.0,76,1
Male,40,1,28.0,0,1-2 Year,Yes,24439.0,26.0,194,0
Male,69,1,28.0,1,1-2 Year,No,29131.0,26.0,209,0
Male,25,1,18.0,1,< 1 Year,No,30191.0,152.0,231,0
Male,47,1,8.0,0,1-2 Year,Yes,34085.0,26.0,283,0
Female,24,1,28.0,1,< 1 Year,No,34007.0,152.0,271,0
Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,73,0
Female,31,1,28.0,0,1-2 Year,Yes,43512.0,124.0,178,0
Female,80,1,8.0,1,1-2 Year,No,52235.0,124.0,197,0
Female,52,1,24.0,0,> 2 Years,Yes,46854.0,155.0,54,0
Female,25,1,41.0,1,< 1 Year,No,29172.0,152.0,228,0
Male,38,1,28.0,0,1-2 Year,Yes,53820.0,26.0,104,0
Female,21,1,41.0,1,< 1 Year,No,31300.0,160.0,209,0
Male,49,1,18.0,0,1-2 Year,Yes,33464.0,26.0,59,0
Male,63,1,38.0,1,1-2 Year,No,28610.0,124.0,13,0
Male,33,1,28.0,0,< 1 Year,Yes,49509.0,124.0,190,1
Female,27,1,41.0,1,< 1 Year,No,2630.0,153.0,62,0
Female,26,1,37.0,0,< 1 Year,Yes,33019.0,160.0,247,0
Female,28,1,30.0,0,< 1 Year,Yes,39684.0,152.0,278,0
Female,26,1,43.0,1,< 1 Year,No,25883.0,152.0,276,0
Male,22,1,43.0,1,< 1 Year,No,2630.0,160.0,135,0
Female,62,1,28.0,0,> 2 Years,Yes,54796.0,122.0,128,1
Female,66,1,50.0,0,> 2 Years,Yes,45738.0,8.0,284,0
Male,22,1,9.0,0,< 1 Year,Yes,26499.0,152.0,242,0
Female,23,1,37.0,0,< 1 Year,Yes,47455.0,152.0,129,0
Male,52,1,8.0,0,1-2 Year,Yes,30700.0,124.0,75,1
Female,23,1,47.0,0,< 1 Year,No,29607.0,151.0,176,0
Female,45,1,11.0,0,1-2 Year,No,28287.0,124.0,272,0
Male,36,1,3.0,0,1-2 Year,No,47452.0,26.0,290,0
Male,43,1,28.0,0,1-2 Year,Yes,31039.0,26.0,237,0
Female,26,1,42.0,1,< 1 Year,No,31558.0,152.0,158,0
Male,45,1,28.0,0,1-2 Year,Yes,40378.0,26.0,69,0
Male,40,1,28.0,0,1-2 Year,Yes,30097.0,122.0,33,0
Male,22,1,13.0,0,< 1 Year,Yes,22121.0,152.0,19,1
Male,50,1,50.0,0,1-2 Year,Yes,35639.0,124.0,183,1
Female,22,1,25.0,0,< 1 Year,Yes,61964.0,152.0,259,0
Female,24,1,15.0,0,< 1 Year,No,41488.0,152.0,80,0
Male,40,1,9.0,0,1-2 Year,Yes,31671.0,124.0,257,0
Female,59,1,18.0,0,1-2 Year,No,31833.0,26.0,213,0
Male,24,1,25.0,1,< 1 Year,No,24371.0,152.0,214,0
Female,44,1,36.0,0,1-2 Year,Yes,33131.0,124.0,32,0
Male,24,1,35.0,0,< 1 Year,No,27696.0,152.0,183,0
Male,60,1,9.0,0,1-2 Year,Yes,2630.0,124.0,68,0
Male,52,1,23.0,0,1-2 Year,Yes,2630.0,26.0,94,1
Female,51,1,29.0,0,1-2 Year,Yes,47770.0,124.0,63,0
Female,22,1,8.0,1,< 1 Year,No,26468.0,152.0,45,0
Male,20,1,26.0,0,< 1 Year,Yes,32866.0,160.0,53,0
Male,78,1,29.0,1,1-2 Year,No,32848.0,124.0,210,0
Female,24,1,45.0,1,< 1 Year,No,25637.0,152.0,140,0
Female,45,1,28.0,1,1-2 Year,No,31686.0,26.0,105,0
Male,26,1,15.0,1,< 1 Year,No,21441.0,152.0,231,0
Female,24,1,28.0,1,< 1 Year,No,35996.0,152.0,275,0
Male,63,1,17.0,1,1-2 Year,No,29742.0,152.0,163,0
Male,58,1,9.0,0,1-2 Year,Yes,36830.0,26.0,32,1
Male,56,1,11.0,0,> 2 Years,Yes,2630.0,124.0,117,0
Male,58,1,28.0,0,> 2 Years,Yes,67227.0,26.0,114,0
Male,42,1,8.0,1,1-2 Year,No,36769.0,152.0,130,0
Female,27,1,41.0,1,< 1 Year,No,25844.0,152.0,32,0
Male,45,1,14.0,1,1-2 Year,No,18257.0,26.0,105,0
Male,38,1,28.0,0,1-2 Year,Yes,35501.0,154.0,250,1
Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,152,0
Female,54,1,28.0,0,> 2 Years,Yes,39865.0,122.0,280,0
Male,37,1,28.0,0,1-2 Year,Yes,38552.0,26.0,283,0
Female,26,1,10.0,1,< 1 Year,No,24918.0,152.0,31,0
Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,26,0
Female,22,1,28.0,0,< 1 Year,Yes,75977.0,26.0,48,0
Male,53,1,40.0,1,1-2 Year,No,43910.0,26.0,116,0
Female,42,1,28.0,1,1-2 Year,No,35588.0,124.0,166,0
Female,69,1,39.0,0,1-2 Year,Yes,31695.0,124.0,87,0
Male,26,1,11.0,1,< 1 Year,No,31020.0,152.0,36,0
Female,44,1,29.0,0,1-2 Year,Yes,29740.0,26.0,50,0
Male,63,1,28.0,0,1-2 Year,Yes,34214.0,54.0,17,0
Male,26,1,32.0,1,< 1 Year,No,38939.0,152.0,79,0
Male,25,1,29.0,1,< 1 Year,No,31177.0,152.0,172,0
Female,20,1,34.0,0,< 1 Year,Yes,32559.0,160.0,49,0
Male,49,1,28.0,0,> 2 Years,Yes,2630.0,158.0,243,0
Female,24,1,29.0,1,< 1 Year,No,29613.0,152.0,47,0
Male,30,1,14.0,1,< 1 Year,No,23494.0,152.0,169,0
Female,53,1,24.0,0,1-2 Year,Yes,38381.0,124.0,111,1
Female,69,1,26.0,0,1-2 Year,Yes,31303.0,157.0,13,0
Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,139,0
Male,65,1,28.0,0,1-2 Year,Yes,34809.0,52.0,104,0
Male,26,1,10.0,1,< 1 Year,No,25915.0,152.0,220,0
Male,24,1,28.0,1,< 1 Year,No,55778.0,152.0,17,0
Male,56,1,29.0,1,1-2 Year,No,56627.0,26.0,221,0
Female,56,1,50.0,1,1-2 Year,No,2630.0,26.0,181,0
Female,26,1,36.0,1,< 1 Year,No,37130.0,151.0,282,0
Male,32,1,20.0,1,1-2 Year,No,2630.0,26.0,260,0
Male,45,1,6.0,0,1-2 Year,Yes,29998.0,124.0,129,0
Female,22,1,46.0,1,< 1 Year,No,29203.0,152.0,203,0
Female,23,1,12.0,1,< 1 Year,No,36457.0,152.0,190,0
Male,70,1,8.0,1,1-2 Year,No,52812.0,124.0,31,0
Male,80,1,47.0,1,1-2 Year,No,28975.0,16.0,133,0
Female,24,1,46.0,1,< 1 Year,No,28530.0,160.0,17,0
Male,24,1,28.0,0,< 1 Year,No,48764.0,26.0,81,1
Male,30,1,30.0,1,< 1 Year,No,32290.0,152.0,239,0
Female,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,133,1
Female,27,1,41.0,1,< 1 Year,No,20993.0,152.0,260,0
Female,25,1,2.0,1,< 1 Year,No,43957.0,152.0,48,0
Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,59,0
Male,21,1,46.0,1,< 1 Year,No,27875.0,160.0,219,0
Male,40,1,31.0,0,< 1 Year,No,2630.0,1.0,100,0
Male,24,1,28.0,1,< 1 Year,No,35463.0,152.0,15,0
Male,48,1,3.0,0,1-2 Year,Yes,36942.0,124.0,194,0
Male,42,1,50.0,0,1-2 Year,Yes,45788.0,124.0,74,0
Male,49,1,8.0,0,1-2 Year,Yes,38866.0,30.0,295,1
Female,73,1,28.0,1,1-2 Year,No,26776.0,24.0,163,0
Male,32,1,28.0,1,1-2 Year,Yes,2630.0,156.0,48,0
Male,55,1,28.0,0,1-2 Year,Yes,88038.0,124.0,40,0
Female,47,1,28.0,1,1-2 Year,No,51110.0,124.0,109,0
Male,39,1,4.0,0,1-2 Year,Yes,33522.0,124.0,290,1
Female,37,1,47.0,1,1-2 Year,No,35650.0,124.0,29,0
Female,23,1,11.0,1,< 1 Year,No,32551.0,152.0,178,0
Male,24,1,19.0,1,< 1 Year,No,2630.0,152.0,224,0
Male,30,1,30.0,0,< 1 Year,Yes,34697.0,124.0,194,1
Female,37,1,8.0,1,1-2 Year,No,27052.0,152.0,78,0
Male,34,1,8.0,0,1-2 Year,No,22856.0,124.0,205,0
Female,72,1,31.0,0,1-2 Year,Yes,2630.0,124.0,250,0
Male,40,1,8.0,0,1-2 Year,Yes,33803.0,124.0,264,0
Male,52,1,28.0,0,1-2 Year,Yes,48148.0,26.0,282,0
Male,31,1,18.0,0,< 1 Year,Yes,2630.0,26.0,265,1
Male,30,1,15.0,1,< 1 Year,Yes,32347.0,160.0,207,0
Female,23,1,50.0,1,< 1 Year,No,53417.0,160.0,268,0
Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,249,0
Female,27,1,10.0,1,< 1 Year,No,18361.0,152.0,256,0
Male,28,1,42.0,0,< 1 Year,No,2630.0,152.0,263,0
Female,28,1,11.0,1,< 1 Year,No,37723.0,152.0,212,0
Male,41,1,28.0,0,> 2 Years,Yes,38904.0,124.0,131,1
Female,29,1,28.0,0,1-2 Year,Yes,41823.0,157.0,184,1
Female,57,1,28.0,1,1-2 Year,No,68355.0,26.0,45,0
Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,84,0
Female,45,1,47.0,1,1-2 Year,No,32117.0,16.0,216,0
Female,41,1,28.0,0,1-2 Year,Yes,39465.0,124.0,222,0
Male,73,1,28.0,1,1-2 Year,No,40856.0,124.0,274,0
Female,29,1,24.0,0,< 1 Year,Yes,2630.0,152.0,200,1
Male,69,1,28.0,1,1-2 Year,No,29288.0,124.0,286,0
Female,42,1,41.0,1,1-2 Year,No,21092.0,12.0,206,0
Male,63,1,15.0,1,1-2 Year,No,36364.0,14.0,229,0
Female,40,1,11.0,0,1-2 Year,Yes,29088.0,156.0,193,0
Female,20,1,1.0,1,< 1 Year,No,2630.0,160.0,296,0
Female,30,1,28.0,0,< 1 Year,Yes,35722.0,157.0,116,0
Male,53,1,28.0,0,1-2 Year,Yes,44510.0,26.0,178,0
Male,57,1,28.0,1,1-2 Year,No,43141.0,26.0,297,0
Male,26,1,6.0,1,< 1 Year,No,29569.0,152.0,263,0
Male,46,1,17.0,0,1-2 Year,Yes,27698.0,124.0,77,0
Female,21,1,15.0,0,< 1 Year,Yes,39306.0,160.0,33,0
Female,30,1,28.0,1,1-2 Year,No,53122.0,26.0,64,0
Male,49,1,8.0,0,1-2 Year,Yes,25422.0,122.0,157,1
Male,26,1,33.0,0,< 1 Year,Yes,34827.0,152.0,128,1
Female,23,1,41.0,1,< 1 Year,No,26356.0,152.0,289,0
Female,30,1,37.0,0,1-2 Year,Yes,2630.0,156.0,116,1
Male,69,1,28.0,1,1-2 Year,No,28672.0,26.0,267,0
Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
Male,40,1,28.0,0,1-2 Year,Yes,28166.0,124.0,24,0
Male,47,1,28.0,0,1-2 Year,No,25017.0,26.0,291,0
Female,50,1,28.0,0,1-2 Year,Yes,48032.0,26.0,183,0
Male,48,1,8.0,1,1-2 Year,No,41040.0,124.0,197,0
Female,24,1,15.0,0,< 1 Year,Yes,27932.0,152.0,239,0
Female,31,1,28.0,0,< 1 Year,Yes,28921.0,124.0,264,1
Male,24,1,28.0,1,< 1 Year,No,48436.0,152.0,23,0
Male,33,1,29.0,0,< 1 Year,Yes,21511.0,156.0,235,1
Male,24,1,15.0,1,< 1 Year,No,29896.0,152.0,224,0
Male,63,1,28.0,0,1-2 Year,Yes,46107.0,124.0,113,0
Female,72,1,3.0,0,1-2 Year,Yes,19857.0,157.0,223,0
Male,24,1,50.0,1,< 1 Year,No,29198.0,152.0,207,0
Female,46,1,46.0,0,1-2 Year,Yes,58461.0,26.0,70,0
Male,23,1,37.0,0,< 1 Year,Yes,38099.0,151.0,98,0
Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,243,0
Female,44,1,10.0,1,1-2 Year,No,42412.0,152.0,293,0
Female,23,1,46.0,1,< 1 Year,No,44223.0,152.0,159,0
Female,24,1,28.0,1,< 1 Year,No,76643.0,152.0,46,0
Male,26,1,28.0,0,< 1 Year,No,44391.0,152.0,29,0
Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0
Female,20,1,8.0,1,< 1 Year,No,40037.0,160.0,294,0
Male,72,1,8.0,0,1-2 Year,Yes,2630.0,30.0,226,0
Female,30,1,47.0,0,< 1 Year,No,27433.0,152.0,46,0
Male,40,1,28.0,0,1-2 Year,Yes,40001.0,124.0,55,0
Male,69,1,50.0,1,1-2 Year,Yes,32541.0,26.0,30,0
Female,45,1,8.0,1,1-2 Year,No,41013.0,26.0,151,0
Male,26,1,22.0,0,< 1 Year,Yes,20951.0,152.0,62,0
Female,76,1,28.0,0,> 2 Years,Yes,51134.0,26.0,231,0
Female,25,1,39.0,0,< 1 Year,Yes,26157.0,152.0,208,0
Male,58,1,28.0,0,> 2 Years,Yes,57235.0,156.0,107,0
Female,24,1,32.0,0,< 1 Year,Yes,34799.0,151.0,60,0
Male,31,1,46.0,0,< 1 Year,Yes,33940.0,152.0,81,0
Male,58,1,33.0,0,1-2 Year,Yes,41275.0,26.0,103,0
Female,43,1,8.0,1,1-2 Year,No,33379.0,124.0,283,0
Female,23,1,49.0,0,< 1 Year,Yes,42742.0,152.0,155,0
Male,26,1,28.0,0,1-2 Year,Yes,27858.0,124.0,25,1
Female,22,1,37.0,1,< 1 Year,No,26742.0,152.0,126,0
Female,24,1,36.0,1,< 1 Year,No,29438.0,152.0,123,0
Male,62,1,47.0,0,1-2 Year,Yes,46643.0,16.0,102,0
Female,72,1,28.0,0,1-2 Year,Yes,31252.0,26.0,177,0
Female,24,1,36.0,1,< 1 Year,No,36486.0,152.0,50,0
Male,32,1,15.0,1,1-2 Year,No,32461.0,154.0,151,0
Female,33,1,3.0,1,1-2 Year,No,2630.0,124.0,273,0
Female,57,1,46.0,0,1-2 Year,Yes,17478.0,154.0,252,0
Female,50,1,45.0,1,1-2 Year,No,2630.0,26.0,164,0
Male,48,1,28.0,0,1-2 Year,Yes,40833.0,124.0,130,0
Female,24,1,30.0,1,< 1 Year,No,31596.0,152.0,133,0
Male,58,1,38.0,1,1-2 Year,No,29618.0,26.0,206,0
Female,30,1,28.0,0,< 1 Year,No,26801.0,124.0,95,0
Male,35,1,28.0,0,> 2 Years,Yes,2630.0,158.0,56,0
Male,35,1,38.0,1,1-2 Year,Yes,49035.0,152.0,257,0
Male,46,1,27.0,0,1-2 Year,Yes,30892.0,152.0,104,0
Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,289,0
Female,24,1,29.0,1,< 1 Year,No,24580.0,152.0,133,0
Female,24,1,28.0,1,< 1 Year,No,49057.0,152.0,116,0
Female,27,1,41.0,1,< 1 Year,No,47451.0,152.0,285,0
Female,28,1,11.0,0,< 1 Year,No,30406.0,152.0,255,0
Female,27,1,11.0,1,< 1 Year,No,28779.0,152.0,226,0
Female,44,1,28.0,0,1-2 Year,Yes,34882.0,26.0,174,0
Female,49,1,51.0,1,1-2 Year,No,2630.0,156.0,187,0
Female,22,1,8.0,1,< 1 Year,No,36743.0,152.0,119,0
Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,227,0
Male,44,1,15.0,0,1-2 Year,Yes,2630.0,87.0,201,1
Male,22,1,11.0,1,< 1 Year,No,25728.0,152.0,162,0
Male,24,1,10.0,1,< 1 Year,No,19778.0,152.0,147,0
Male,66,1,27.0,0,1-2 Year,Yes,21986.0,124.0,64,0
Male,64,1,30.0,1,1-2 Year,No,26995.0,122.0,56,0
Male,68,1,28.0,0,> 2 Years,Yes,44045.0,122.0,176,0
Male,75,1,27.0,1,1-2 Year,No,30283.0,26.0,124,0
Male,37,1,50.0,0,1-2 Year,Yes,49055.0,8.0,146,0
Male,24,1,50.0,0,< 1 Year,Yes,2630.0,163.0,123,1
Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,105,0
Male,54,1,7.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0
Female,44,1,29.0,1,1-2 Year,No,36080.0,124.0,293,0
Male,53,1,46.0,0,1-2 Year,Yes,32921.0,11.0,182,0
Male,24,1,50.0,1,< 1 Year,No,31558.0,152.0,265,0
Male,64,1,41.0,1,1-2 Year,No,19320.0,26.0,280,0
Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,44,0
Female,69,1,28.0,1,1-2 Year,No,31380.0,30.0,37,0
Female,67,1,33.0,0,> 2 Years,Yes,2630.0,26.0,62,0
Male,26,1,18.0,0,< 1 Year,Yes,28276.0,152.0,183,0
Female,42,1,33.0,0,1-2 Year,Yes,2630.0,157.0,142,0
Male,27,1,41.0,0,< 1 Year,Yes,18950.0,124.0,201,1
Female,23,1,29.0,1,< 1 Year,No,36108.0,152.0,226,0
Male,22,1,11.0,1,< 1 Year,No,31381.0,152.0,158,0
Male,53,1,46.0,0,> 2 Years,Yes,40971.0,26.0,22,0
Female,44,1,8.0,0,1-2 Year,Yes,43338.0,124.0,115,0
Female,31,1,33.0,0,< 1 Year,Yes,17984.0,152.0,175,0
Male,20,1,13.0,1,< 1 Year,No,15915.0,160.0,81,0
Female,43,1,28.0,0,1-2 Year,Yes,39099.0,26.0,230,1
Female,75,1,8.0,0,> 2 Years,Yes,31645.0,26.0,84,0
Male,69,1,15.0,1,1-2 Year,No,46316.0,26.0,47,0
Male,22,1,28.0,1,< 1 Year,No,28591.0,152.0,100,0
Female,25,1,23.0,1,< 1 Year,No,33778.0,152.0,33,0
Female,42,1,28.0,0,1-2 Year,Yes,61271.0,26.0,210,0
Female,21,1,25.0,1,< 1 Year,No,25551.0,160.0,111,0
Female,30,1,11.0,1,< 1 Year,No,29255.0,152.0,170,0
Female,40,1,28.0,0,1-2 Year,Yes,33655.0,26.0,205,1
Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,256,0
Male,60,1,23.0,1,1-2 Year,No,2630.0,26.0,250,0
Male,21,1,36.0,0,< 1 Year,Yes,17479.0,152.0,225,0
Female,20,1,23.0,1,< 1 Year,No,32524.0,160.0,121,0
Male,22,1,29.0,1,< 1 Year,No,43603.0,152.0,104,0
Female,26,1,29.0,1,< 1 Year,No,24025.0,152.0,249,0
Female,31,1,12.0,1,< 1 Year,No,27588.0,152.0,26,0
Female,27,1,18.0,1,< 1 Year,No,25824.0,152.0,11,0
Female,21,1,41.0,1,< 1 Year,No,33243.0,152.0,99,0
Male,55,1,28.0,0,1-2 Year,Yes,60528.0,26.0,49,0
Male,45,1,28.0,0,1-2 Year,Yes,37495.0,124.0,155,0
Male,45,1,41.0,0,1-2 Year,Yes,2630.0,157.0,205,0
Male,44,1,28.0,1,1-2 Year,No,35532.0,26.0,200,0
Male,74,1,8.0,0,1-2 Year,Yes,44873.0,7.0,92,0
Female,36,1,28.0,0,1-2 Year,Yes,42156.0,155.0,260,0
Male,45,1,28.0,0,1-2 Year,Yes,38773.0,124.0,124,1
Male,32,1,46.0,0,1-2 Year,Yes,24492.0,26.0,251,0
