Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,23,1,32.0,1,< 1 Year,No,21590.0,152.0,151,0
Male,36,1,19.0,1,1-2 Year,No,2630.0,124.0,191,0
Female,22,1,12.0,0,< 1 Year,Yes,31675.0,152.0,171,0
Male,21,1,41.0,1,< 1 Year,No,60634.0,152.0,281,0
Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,84,1
Female,24,1,8.0,0,< 1 Year,Yes,42106.0,152.0,88,0
Male,43,1,50.0,0,1-2 Year,Yes,2630.0,8.0,261,0
Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1
Male,22,1,2.0,0,< 1 Year,No,31575.0,152.0,260,0
Female,51,1,28.0,0,1-2 Year,Yes,40673.0,26.0,178,0
Female,51,1,36.0,0,> 2 Years,Yes,37984.0,124.0,41,0
Female,24,1,6.0,1,< 1 Year,No,35986.0,152.0,46,0
Male,22,1,3.0,1,< 1 Year,No,34132.0,152.0,191,0
Female,62,1,28.0,0,1-2 Year,No,47313.0,26.0,274,0
Male,31,1,41.0,0,< 1 Year,Yes,46560.0,154.0,231,1
Female,53,1,28.0,0,< 1 Year,No,2630.0,1.0,77,0
Male,59,1,33.0,0,1-2 Year,Yes,32170.0,124.0,171,0
Female,48,1,28.0,1,1-2 Year,No,39536.0,26.0,32,0
Male,36,1,41.0,0,1-2 Year,Yes,26318.0,124.0,210,1
Male,67,1,28.0,0,> 2 Years,Yes,35610.0,26.0,239,0
Male,51,1,28.0,1,1-2 Year,Yes,2630.0,156.0,204,0
Male,22,1,36.0,0,< 1 Year,No,36309.0,160.0,258,0
Female,31,1,30.0,1,< 1 Year,No,35374.0,152.0,95,0
Male,29,1,27.0,0,< 1 Year,No,2630.0,152.0,293,0
Male,73,1,28.0,0,1-2 Year,Yes,41271.0,26.0,122,0
Female,21,1,28.0,1,< 1 Year,No,31693.0,163.0,78,0
Male,42,1,28.0,0,1-2 Year,Yes,29103.0,26.0,47,0
Male,29,1,52.0,1,< 1 Year,No,36407.0,152.0,201,0
Female,22,1,15.0,0,< 1 Year,Yes,41679.0,160.0,151,0
Female,24,1,41.0,1,< 1 Year,No,40797.0,152.0,110,0
Female,46,1,28.0,0,> 2 Years,Yes,40790.0,26.0,43,0
Female,44,1,28.0,0,1-2 Year,Yes,47552.0,26.0,149,0
Male,23,1,6.0,1,< 1 Year,No,37927.0,152.0,251,0
Female,77,1,20.0,0,1-2 Year,Yes,2630.0,124.0,186,0
Male,69,1,28.0,0,> 2 Years,Yes,63405.0,26.0,114,0
Female,27,1,10.0,1,< 1 Year,No,27395.0,152.0,279,0
Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,82,0
Female,23,1,41.0,1,< 1 Year,No,38409.0,152.0,58,0
Female,39,1,28.0,0,1-2 Year,Yes,29511.0,122.0,41,0
Male,22,1,45.0,0,< 1 Year,No,27960.0,152.0,111,0
Female,22,1,36.0,1,< 1 Year,No,27918.0,160.0,117,0
Female,66,1,47.0,0,1-2 Year,Yes,31409.0,26.0,224,0
Female,23,1,29.0,1,< 1 Year,No,36387.0,152.0,216,0
Male,24,1,28.0,1,< 1 Year,No,44103.0,152.0,225,0
Male,53,1,23.0,1,1-2 Year,No,32218.0,26.0,262,0
Male,50,1,20.0,1,1-2 Year,No,2630.0,133.0,81,0
Male,69,1,3.0,1,1-2 Year,No,37330.0,24.0,298,0
Male,50,1,29.0,0,1-2 Year,Yes,69082.0,124.0,196,1
Male,54,1,8.0,1,1-2 Year,No,42993.0,124.0,160,0
Female,22,1,14.0,1,< 1 Year,No,20274.0,152.0,268,0
Female,50,1,16.0,1,1-2 Year,No,31267.0,26.0,64,0
Male,46,1,28.0,0,1-2 Year,Yes,31482.0,155.0,141,1
Male,52,1,47.0,0,1-2 Year,No,37821.0,26.0,198,0
Female,56,1,28.0,0,1-2 Year,Yes,37912.0,26.0,196,0
Male,39,1,36.0,0,1-2 Year,Yes,35879.0,124.0,33,0
Male,21,1,8.0,1,< 1 Year,No,37156.0,160.0,104,0
Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,266,0
Male,57,1,50.0,0,1-2 Year,Yes,36020.0,26.0,22,0
Male,33,1,28.0,1,1-2 Year,No,57083.0,124.0,130,0
Male,21,1,30.0,1,< 1 Year,No,26302.0,160.0,92,0
Male,50,1,15.0,0,1-2 Year,Yes,29089.0,14.0,197,0
Female,44,1,28.0,0,1-2 Year,Yes,40787.0,29.0,169,1
Male,50,1,3.0,0,1-2 Year,Yes,23533.0,124.0,190,0
Male,64,1,28.0,0,1-2 Year,Yes,48302.0,13.0,106,1
Male,21,1,30.0,1,< 1 Year,No,27223.0,160.0,296,0
Female,26,1,37.0,1,< 1 Year,No,32409.0,152.0,100,0
Male,42,1,28.0,1,1-2 Year,No,25597.0,124.0,74,0
Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,170,0
Female,78,1,28.0,0,> 2 Years,Yes,28753.0,55.0,89,1
Male,46,1,28.0,0,1-2 Year,No,36526.0,26.0,96,0
Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,173,0
Female,52,1,28.0,0,1-2 Year,Yes,60727.0,26.0,206,1
Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,199,0
Male,23,1,37.0,0,< 1 Year,No,2630.0,151.0,14,0
Male,55,1,28.0,0,1-2 Year,No,32517.0,154.0,63,0
Male,44,1,28.0,0,1-2 Year,Yes,51778.0,124.0,19,0
Male,39,1,29.0,0,1-2 Year,Yes,34063.0,124.0,124,1
Male,51,1,28.0,0,1-2 Year,No,31639.0,124.0,249,0
Female,42,1,3.0,0,1-2 Year,No,35589.0,152.0,285,0
Male,44,1,41.0,0,1-2 Year,Yes,42652.0,26.0,14,0
Female,45,1,9.0,1,1-2 Year,No,33439.0,124.0,132,0
Female,73,1,28.0,0,1-2 Year,Yes,39710.0,26.0,299,0
Male,46,1,43.0,0,1-2 Year,Yes,42716.0,124.0,150,0
Female,24,1,14.0,1,< 1 Year,No,19960.0,152.0,157,0
Female,31,1,28.0,0,< 1 Year,Yes,36743.0,122.0,197,0
Male,50,1,28.0,1,1-2 Year,No,24897.0,26.0,194,0
Female,26,1,27.0,0,< 1 Year,No,2630.0,152.0,244,0
Male,21,1,49.0,0,1-2 Year,Yes,28341.0,26.0,197,0
Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,197,0
Female,21,1,14.0,1,< 1 Year,No,39432.0,152.0,266,0
Male,21,1,23.0,1,< 1 Year,No,21477.0,152.0,115,0
Female,21,1,30.0,1,< 1 Year,Yes,31705.0,152.0,112,0
Male,38,1,28.0,0,1-2 Year,Yes,49257.0,124.0,155,0
Female,20,1,28.0,1,< 1 Year,No,30117.0,160.0,289,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,274,0
Male,40,1,50.0,1,1-2 Year,No,28436.0,30.0,219,0
Female,23,1,8.0,0,< 1 Year,No,32111.0,152.0,209,0
Female,24,1,8.0,1,< 1 Year,No,23749.0,152.0,128,0
Male,25,1,33.0,1,< 1 Year,No,30253.0,152.0,195,0
Female,32,1,2.0,1,< 1 Year,No,19002.0,152.0,185,0
Female,23,1,32.0,0,< 1 Year,Yes,28933.0,160.0,120,0
Female,56,1,11.0,1,1-2 Year,No,2630.0,120.0,252,0
Female,25,1,35.0,0,< 1 Year,Yes,27544.0,163.0,200,0
Female,44,1,28.0,0,1-2 Year,No,29477.0,124.0,35,0
Male,51,1,46.0,0,1-2 Year,Yes,32218.0,124.0,257,0
Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,103,0
Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,218,0
Male,27,1,21.0,1,< 1 Year,No,28444.0,152.0,114,0
Male,65,1,28.0,1,1-2 Year,No,49433.0,26.0,200,0
Male,44,1,28.0,1,1-2 Year,No,45769.0,26.0,60,0
Male,38,1,29.0,0,1-2 Year,No,23130.0,124.0,75,0
Female,30,1,33.0,1,< 1 Year,No,28713.0,152.0,162,0
Female,29,1,29.0,1,< 1 Year,No,28943.0,26.0,158,0
Male,24,1,27.0,1,< 1 Year,No,32908.0,152.0,103,0
Male,71,1,28.0,0,> 2 Years,Yes,37871.0,124.0,289,0
Male,25,1,47.0,0,< 1 Year,Yes,47653.0,26.0,82,0
Male,55,1,46.0,0,1-2 Year,Yes,23709.0,94.0,278,1
Male,56,1,4.0,0,1-2 Year,Yes,33665.0,26.0,58,0
Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,286,0
Female,47,1,36.0,1,1-2 Year,No,34943.0,124.0,72,0
Female,22,1,30.0,1,< 1 Year,No,27091.0,152.0,76,0
Female,22,1,30.0,0,< 1 Year,Yes,22754.0,152.0,243,0
Female,24,1,50.0,1,< 1 Year,No,39213.0,152.0,128,0
Male,35,1,47.0,0,1-2 Year,Yes,2630.0,157.0,278,0
Male,63,1,46.0,0,1-2 Year,Yes,36761.0,26.0,199,0
Female,55,1,35.0,1,1-2 Year,No,37840.0,10.0,20,0
Male,59,1,8.0,1,1-2 Year,Yes,43849.0,26.0,13,0
Male,29,1,14.0,1,1-2 Year,Yes,39265.0,163.0,43,0
Female,58,1,26.0,0,1-2 Year,Yes,26592.0,26.0,74,0
Female,51,1,28.0,1,1-2 Year,No,40048.0,26.0,124,0
Male,48,1,8.0,1,1-2 Year,No,20900.0,124.0,64,0
Female,40,1,50.0,1,1-2 Year,No,25681.0,8.0,74,0
Male,69,1,35.0,0,1-2 Year,Yes,2630.0,156.0,258,0
Female,70,1,13.0,1,1-2 Year,No,38959.0,26.0,233,0
Female,45,1,28.0,0,> 2 Years,Yes,52778.0,122.0,63,1
Female,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,282,1
Male,54,1,36.0,1,1-2 Year,No,2630.0,124.0,99,0
Male,26,1,10.0,1,< 1 Year,No,26518.0,152.0,256,0
Male,24,1,50.0,1,< 1 Year,No,32239.0,152.0,216,0
Male,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,176,0
Female,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Male,24,1,47.0,1,< 1 Year,No,2630.0,26.0,261,0
Male,27,1,2.0,1,< 1 Year,No,34265.0,152.0,93,0
Male,21,1,50.0,0,< 1 Year,Yes,34550.0,160.0,63,0
Female,25,1,8.0,1,< 1 Year,No,32316.0,152.0,203,0
Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,239,0
Female,31,1,28.0,0,< 1 Year,Yes,31888.0,26.0,137,0
Male,77,1,28.0,1,1-2 Year,No,28231.0,26.0,28,0
Male,41,1,33.0,1,1-2 Year,No,32224.0,124.0,261,0
Male,47,1,11.0,0,1-2 Year,Yes,59450.0,26.0,237,0
Male,27,1,30.0,1,< 1 Year,No,38250.0,152.0,97,0
Female,26,1,28.0,1,< 1 Year,No,41521.0,152.0,110,0
Male,60,1,28.0,0,1-2 Year,Yes,45369.0,147.0,12,0
Female,43,1,28.0,0,> 2 Years,Yes,30245.0,124.0,283,1
Female,55,1,23.0,1,1-2 Year,No,28139.0,124.0,175,0
Female,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,288,0
Male,24,1,36.0,0,< 1 Year,Yes,34898.0,152.0,138,0
Female,26,1,6.0,1,< 1 Year,No,47870.0,152.0,202,0
Female,25,1,11.0,1,< 1 Year,No,18334.0,152.0,268,0
Female,47,1,11.0,0,1-2 Year,Yes,31684.0,155.0,158,0
Male,21,1,39.0,1,< 1 Year,No,25695.0,152.0,199,0
Female,77,1,28.0,1,1-2 Year,No,45601.0,25.0,249,0
Female,22,1,37.0,0,< 1 Year,Yes,32365.0,152.0,218,0
Male,55,1,28.0,0,1-2 Year,No,18159.0,13.0,274,0
Male,45,1,41.0,0,1-2 Year,Yes,31673.0,26.0,22,0
Male,28,1,12.0,1,< 1 Year,No,33935.0,152.0,12,0
Male,22,1,10.0,1,< 1 Year,No,35065.0,152.0,174,0
Male,29,1,46.0,0,< 1 Year,Yes,25695.0,152.0,239,0
Male,24,1,15.0,1,< 1 Year,No,34412.0,152.0,165,0
Male,46,1,28.0,0,1-2 Year,Yes,40448.0,26.0,240,0
Male,45,1,28.0,0,1-2 Year,Yes,52937.0,124.0,277,0
Female,41,1,47.0,1,1-2 Year,No,27365.0,14.0,104,0
Female,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,26,0
Female,75,1,28.0,0,> 2 Years,Yes,63195.0,26.0,208,0
Male,58,1,28.0,1,1-2 Year,No,40226.0,26.0,25,0
Female,52,1,25.0,0,< 1 Year,No,2630.0,1.0,298,0
Male,50,1,28.0,0,> 2 Years,Yes,30353.0,163.0,45,0
Female,21,1,33.0,1,< 1 Year,No,28832.0,152.0,164,0
Male,45,1,46.0,0,1-2 Year,Yes,35844.0,11.0,111,1
Male,24,1,7.0,0,< 1 Year,Yes,41757.0,160.0,165,0
Female,73,1,28.0,1,1-2 Year,No,35262.0,26.0,90,0
Female,24,1,41.0,0,< 1 Year,Yes,28785.0,26.0,243,0
Male,39,1,37.0,1,1-2 Year,No,35461.0,7.0,162,0
Male,23,1,21.0,1,< 1 Year,No,19520.0,152.0,203,0
Male,22,1,15.0,1,< 1 Year,No,39859.0,152.0,61,0
Male,51,1,28.0,1,1-2 Year,No,38412.0,26.0,163,0
Male,34,1,28.0,1,1-2 Year,No,43660.0,152.0,33,0
Male,24,1,15.0,1,< 1 Year,No,21985.0,26.0,146,0
Female,59,1,28.0,1,1-2 Year,No,43479.0,122.0,32,0
Male,64,1,9.0,0,1-2 Year,No,35348.0,124.0,252,0
Male,24,1,29.0,1,< 1 Year,No,29642.0,151.0,94,0
Male,74,1,35.0,1,1-2 Year,No,2630.0,26.0,160,0
Female,50,1,8.0,0,1-2 Year,Yes,42162.0,124.0,254,0
Female,55,1,28.0,0,1-2 Year,Yes,48727.0,124.0,163,0
Female,24,1,10.0,1,< 1 Year,No,23996.0,152.0,123,0
Male,22,1,24.0,0,< 1 Year,Yes,27283.0,163.0,92,1
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,260,1
Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,210,0
Male,38,1,28.0,1,1-2 Year,No,31242.0,125.0,287,0
Female,32,1,6.0,1,< 1 Year,No,23379.0,152.0,133,0
Female,20,1,50.0,1,< 1 Year,No,2630.0,160.0,40,0
Male,42,1,35.0,0,1-2 Year,No,41593.0,10.0,231,0
Female,46,1,29.0,0,1-2 Year,Yes,48834.0,124.0,58,0
Female,28,1,14.0,1,< 1 Year,No,56181.0,152.0,251,0
Female,25,1,3.0,0,1-2 Year,Yes,30125.0,154.0,222,0
Female,23,1,2.0,0,< 1 Year,Yes,32125.0,152.0,150,0
Female,55,1,14.0,1,1-2 Year,No,17593.0,26.0,260,0
Male,31,1,28.0,0,1-2 Year,Yes,46607.0,122.0,244,0
Female,40,1,28.0,0,1-2 Year,Yes,27083.0,124.0,218,0
Male,37,1,28.0,0,1-2 Year,Yes,49301.0,124.0,267,1
Male,28,1,18.0,0,1-2 Year,No,28964.0,157.0,13,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,0
Female,24,1,50.0,1,< 1 Year,No,39390.0,152.0,35,0
Female,56,1,41.0,0,1-2 Year,Yes,36477.0,12.0,211,0
Male,41,1,28.0,0,1-2 Year,Yes,73526.0,26.0,270,1
Female,44,1,7.0,0,> 2 Years,Yes,36861.0,26.0,223,0
Female,22,1,8.0,0,< 1 Year,Yes,42559.0,152.0,233,0
Male,62,1,28.0,1,1-2 Year,No,46559.0,26.0,108,0
Male,22,1,8.0,1,< 1 Year,No,31581.0,152.0,258,0
Male,24,1,5.0,1,< 1 Year,No,2630.0,152.0,277,0
Male,23,1,45.0,1,< 1 Year,No,2630.0,152.0,192,0
Female,24,1,50.0,1,< 1 Year,No,37604.0,152.0,288,0
Male,53,1,28.0,0,1-2 Year,Yes,37914.0,26.0,252,1
Female,24,1,11.0,1,< 1 Year,No,37996.0,152.0,153,0
Female,33,1,45.0,0,< 1 Year,Yes,43699.0,124.0,179,1
Male,27,1,37.0,0,< 1 Year,Yes,34170.0,152.0,148,0
Female,24,1,8.0,1,< 1 Year,No,42056.0,152.0,24,0
Male,22,1,8.0,1,< 1 Year,No,23221.0,160.0,105,0
Female,47,1,47.0,0,1-2 Year,Yes,31884.0,124.0,13,0
Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
Male,23,1,8.0,1,< 1 Year,No,83859.0,152.0,56,0
Male,65,1,28.0,0,1-2 Year,Yes,29350.0,124.0,199,0
Female,44,1,8.0,0,1-2 Year,No,34398.0,124.0,154,0
Male,32,1,14.0,0,1-2 Year,No,29360.0,124.0,154,0
Female,59,1,28.0,0,1-2 Year,Yes,35622.0,13.0,204,1
Female,69,1,28.0,0,1-2 Year,Yes,64814.0,24.0,83,0
Female,76,1,8.0,1,1-2 Year,No,29390.0,26.0,286,0
Female,21,1,6.0,0,< 1 Year,Yes,31858.0,152.0,59,0
Female,63,1,28.0,1,1-2 Year,No,44681.0,124.0,239,0
Female,47,1,28.0,0,1-2 Year,Yes,37041.0,26.0,223,0
Male,36,1,8.0,0,1-2 Year,No,21173.0,124.0,23,0
Male,37,1,8.0,0,1-2 Year,Yes,34655.0,124.0,211,1
Female,44,1,28.0,0,1-2 Year,Yes,57773.0,44.0,131,1
Male,38,1,28.0,0,1-2 Year,Yes,44110.0,124.0,212,1
Male,51,1,41.0,0,1-2 Year,Yes,23616.0,124.0,54,0
Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,277,0
Male,25,1,11.0,0,< 1 Year,Yes,40319.0,152.0,165,1
Male,40,1,15.0,0,1-2 Year,Yes,20520.0,26.0,163,0
Male,41,1,21.0,1,1-2 Year,No,24467.0,152.0,69,0
Male,23,1,50.0,0,< 1 Year,Yes,35040.0,152.0,272,0
Female,41,1,28.0,0,1-2 Year,No,33988.0,26.0,205,0
Female,20,1,28.0,0,< 1 Year,Yes,2630.0,158.0,275,0
Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
Male,42,1,46.0,1,1-2 Year,No,2630.0,26.0,126,0
Male,21,1,33.0,1,< 1 Year,No,31854.0,152.0,92,0
Male,21,1,45.0,0,< 1 Year,Yes,41523.0,152.0,73,0
Male,66,1,28.0,0,1-2 Year,Yes,26079.0,124.0,170,0
Male,51,1,7.0,1,1-2 Year,No,73603.0,26.0,68,0
Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,277,0
Female,21,1,33.0,1,< 1 Year,No,30541.0,152.0,166,0
Female,25,1,46.0,1,< 1 Year,No,28385.0,152.0,40,0
Male,50,1,28.0,0,1-2 Year,Yes,45837.0,122.0,224,0
Male,24,1,13.0,1,< 1 Year,No,25158.0,152.0,84,0
Female,65,1,29.0,1,1-2 Year,No,27779.0,124.0,51,0
Male,44,1,28.0,1,1-2 Year,No,48246.0,122.0,228,0
Male,71,1,28.0,0,1-2 Year,Yes,38702.0,61.0,149,0
Female,24,1,7.0,0,< 1 Year,Yes,30507.0,160.0,21,0
Male,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,286,0
Male,52,1,28.0,0,1-2 Year,Yes,30901.0,26.0,233,1
Male,37,1,39.0,0,1-2 Year,Yes,2630.0,124.0,155,0
Female,25,1,47.0,0,< 1 Year,Yes,31561.0,152.0,299,0
Female,51,1,28.0,0,1-2 Year,Yes,29895.0,124.0,72,0
Female,23,1,46.0,1,< 1 Year,No,27890.0,152.0,203,0
Male,69,1,28.0,1,1-2 Year,No,67188.0,122.0,112,0
Male,22,1,28.0,0,< 1 Year,Yes,37018.0,152.0,261,0
Male,74,1,28.0,1,1-2 Year,No,31241.0,26.0,259,0
Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,206,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,269,1
Male,25,1,41.0,1,< 1 Year,No,55202.0,152.0,40,0
Male,56,1,48.0,0,> 2 Years,Yes,2630.0,157.0,12,0
Female,39,1,41.0,0,1-2 Year,Yes,32749.0,124.0,172,0
Male,48,1,8.0,0,1-2 Year,Yes,41911.0,26.0,143,1
Female,24,1,30.0,1,< 1 Year,No,28613.0,152.0,69,0
Male,27,1,28.0,0,< 1 Year,No,49780.0,152.0,228,0
Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,106,0
Male,23,1,13.0,0,< 1 Year,Yes,33026.0,152.0,127,0
Male,59,1,8.0,1,1-2 Year,Yes,31224.0,26.0,201,0
Male,26,1,8.0,1,< 1 Year,No,29648.0,152.0,46,0
Male,22,1,36.0,0,< 1 Year,Yes,35617.0,152.0,164,0
Female,48,1,28.0,1,1-2 Year,No,39680.0,29.0,270,0
Male,36,1,21.0,0,1-2 Year,Yes,41553.0,152.0,54,0
Female,44,1,41.0,1,1-2 Year,No,39924.0,12.0,236,0
Male,74,1,30.0,1,1-2 Year,No,26765.0,154.0,85,0
Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,49,0
Male,66,1,50.0,0,1-2 Year,Yes,40533.0,65.0,58,0
Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,0
Male,77,1,50.0,1,1-2 Year,Yes,37999.0,30.0,195,0
Female,23,1,44.0,0,< 1 Year,Yes,2630.0,152.0,197,0
Male,78,1,28.0,0,1-2 Year,Yes,58292.0,52.0,43,0
Male,27,1,28.0,1,< 1 Year,No,52011.0,152.0,103,0
Male,70,1,29.0,1,1-2 Year,No,48731.0,124.0,65,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
Male,44,1,41.0,1,1-2 Year,No,30672.0,12.0,141,0
Female,24,1,28.0,1,< 1 Year,No,30532.0,152.0,205,0
Male,28,1,10.0,0,< 1 Year,No,25510.0,152.0,21,0
Female,49,1,8.0,0,1-2 Year,Yes,34711.0,26.0,254,1
Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0
Female,34,1,21.0,0,1-2 Year,Yes,29234.0,124.0,211,0
Female,25,1,35.0,0,< 1 Year,Yes,22848.0,160.0,222,0
Male,47,1,9.0,1,1-2 Year,No,2630.0,156.0,226,0
Male,57,1,28.0,1,1-2 Year,No,49620.0,52.0,227,0
Male,32,1,8.0,1,< 1 Year,No,30005.0,152.0,271,0
Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,66,0
Male,73,1,3.0,0,> 2 Years,Yes,28878.0,26.0,248,0
Female,43,1,28.0,0,1-2 Year,Yes,35536.0,26.0,233,0
Male,57,1,14.0,0,1-2 Year,Yes,33785.0,26.0,86,1
Female,22,1,30.0,1,< 1 Year,Yes,27001.0,152.0,291,0
Female,22,1,11.0,1,< 1 Year,No,37018.0,152.0,63,0
Male,56,1,28.0,0,1-2 Year,Yes,43149.0,122.0,141,0
Female,23,1,10.0,1,< 1 Year,No,28405.0,152.0,217,0
Male,43,1,41.0,0,1-2 Year,Yes,27885.0,124.0,170,0
Male,23,1,12.0,1,< 1 Year,No,32712.0,151.0,167,0
Male,29,1,46.0,0,< 1 Year,No,2630.0,160.0,282,0
Male,56,1,40.0,0,1-2 Year,Yes,2630.0,26.0,18,0
Female,76,1,28.0,0,1-2 Year,Yes,27325.0,26.0,219,0
Male,28,1,11.0,1,< 1 Year,No,26514.0,152.0,284,0
Male,65,1,2.0,1,1-2 Year,No,20622.0,26.0,215,0
Male,55,1,29.0,0,1-2 Year,Yes,21455.0,124.0,60,1
Female,22,1,14.0,1,< 1 Year,No,38643.0,152.0,43,0
Male,26,1,28.0,1,< 1 Year,No,35843.0,152.0,37,0
Male,42,1,41.0,0,1-2 Year,Yes,24316.0,124.0,51,1
Female,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,294,0
Female,31,1,2.0,0,< 1 Year,Yes,30866.0,152.0,145,0
Male,22,1,17.0,0,< 1 Year,Yes,42477.0,124.0,55,1
Male,73,1,46.0,0,> 2 Years,Yes,27121.0,26.0,75,0
Female,57,1,28.0,0,1-2 Year,Yes,42042.0,26.0,192,0
Female,32,1,6.0,0,< 1 Year,No,2630.0,163.0,234,1
Male,34,1,28.0,0,1-2 Year,Yes,27806.0,26.0,242,0
Male,21,1,10.0,0,< 1 Year,Yes,27124.0,152.0,52,0
Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,210,0
Male,40,1,50.0,1,1-2 Year,No,30331.0,26.0,186,0
Male,61,1,28.0,0,1-2 Year,Yes,49484.0,26.0,183,0
Female,25,1,26.0,0,< 1 Year,No,24233.0,152.0,20,0
Female,45,1,45.0,0,1-2 Year,Yes,2630.0,157.0,131,0
Male,23,1,11.0,1,< 1 Year,No,33923.0,152.0,235,0
Female,24,1,45.0,1,< 1 Year,No,23035.0,152.0,87,0
Female,52,1,28.0,0,> 2 Years,Yes,51057.0,124.0,193,0
Female,24,1,36.0,1,< 1 Year,No,31593.0,160.0,86,0
Male,33,1,28.0,0,< 1 Year,Yes,65573.0,122.0,46,1
Female,25,1,14.0,0,< 1 Year,Yes,33931.0,152.0,152,0
Female,24,1,36.0,1,< 1 Year,No,22575.0,152.0,287,0
Male,55,1,28.0,0,1-2 Year,Yes,43957.0,124.0,219,0
Female,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,176,0
Female,23,1,8.0,1,< 1 Year,No,72704.0,151.0,128,0
Male,23,1,17.0,1,< 1 Year,No,21712.0,152.0,215,0
Female,23,1,41.0,1,1-2 Year,No,41988.0,26.0,86,0
Male,28,1,2.0,1,< 1 Year,No,34678.0,152.0,223,0
Male,26,1,28.0,1,< 1 Year,No,72475.0,152.0,39,0
Female,28,1,2.0,1,< 1 Year,No,27684.0,152.0,122,0
Male,49,1,28.0,1,1-2 Year,No,44671.0,26.0,196,0
Female,44,1,36.0,0,1-2 Year,Yes,37341.0,14.0,146,0
Female,75,1,28.0,0,1-2 Year,Yes,2630.0,158.0,55,0
Male,21,1,46.0,1,< 1 Year,No,37273.0,160.0,141,0
Male,45,1,36.0,1,1-2 Year,No,2630.0,124.0,49,0
Male,23,1,11.0,1,< 1 Year,No,16607.0,152.0,44,0
Male,34,1,16.0,1,1-2 Year,No,25150.0,152.0,143,0
Male,58,1,50.0,0,1-2 Year,Yes,53069.0,26.0,94,0
Female,23,1,29.0,1,< 1 Year,No,31504.0,152.0,91,0
Female,24,1,12.0,1,< 1 Year,No,26108.0,152.0,21,0
Female,60,1,28.0,0,1-2 Year,Yes,37837.0,26.0,274,0
Male,28,1,2.0,0,< 1 Year,Yes,25860.0,151.0,35,0
Male,55,1,28.0,0,1-2 Year,Yes,33751.0,124.0,134,0
Female,20,1,41.0,0,< 1 Year,Yes,2630.0,156.0,19,0
Male,29,1,30.0,1,< 1 Year,No,31728.0,152.0,56,0
Female,24,1,6.0,1,< 1 Year,No,20561.0,152.0,266,0
Female,29,1,10.0,1,< 1 Year,No,30736.0,152.0,213,0
Male,55,1,28.0,0,1-2 Year,Yes,38452.0,26.0,34,1
Male,35,1,46.0,0,1-2 Year,Yes,22289.0,124.0,165,1
Female,38,1,8.0,0,1-2 Year,Yes,34122.0,124.0,201,0
Female,26,1,37.0,0,< 1 Year,No,27810.0,152.0,239,0
Male,73,1,28.0,0,> 2 Years,Yes,58958.0,122.0,146,0
Female,21,1,8.0,0,< 1 Year,Yes,46935.0,160.0,208,0
Female,24,1,26.0,0,< 1 Year,No,28978.0,152.0,194,0
Male,38,1,8.0,0,1-2 Year,Yes,41242.0,26.0,246,1
Female,22,1,27.0,0,< 1 Year,Yes,30609.0,26.0,29,0
Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
