Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,41,1,26.0,0,1-2 Year,Yes,2630.0,26.0,63,0
Male,25,1,13.0,1,< 1 Year,No,29706.0,152.0,89,0
Female,20,1,49.0,0,< 1 Year,No,2630.0,160.0,185,0
Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,62,0
Male,25,1,6.0,1,< 1 Year,No,23653.0,152.0,70,0
Female,72,1,2.0,1,1-2 Year,No,34858.0,26.0,138,0
Male,59,1,28.0,0,1-2 Year,Yes,46249.0,124.0,113,0
Male,20,1,47.0,0,< 1 Year,Yes,36175.0,160.0,59,0
Female,62,1,41.0,1,1-2 Year,No,37432.0,152.0,142,0
Male,49,1,46.0,0,1-2 Year,No,2630.0,26.0,196,0
Male,30,1,17.0,0,< 1 Year,Yes,2630.0,124.0,121,0
Male,24,1,36.0,1,< 1 Year,No,36675.0,152.0,260,0
Male,59,1,40.0,1,1-2 Year,No,42833.0,124.0,287,0
Male,68,1,1.0,1,1-2 Year,No,2630.0,124.0,58,0
Male,50,1,47.0,1,1-2 Year,Yes,34404.0,26.0,195,0
Male,40,1,33.0,0,1-2 Year,Yes,21911.0,26.0,50,1
Male,53,1,29.0,0,1-2 Year,Yes,51720.0,124.0,15,0
Male,42,1,32.0,0,1-2 Year,Yes,32331.0,156.0,84,0
Male,22,1,28.0,0,< 1 Year,Yes,48830.0,26.0,143,1
Male,66,1,39.0,0,1-2 Year,Yes,28827.0,7.0,167,0
Male,27,1,28.0,1,< 1 Year,No,38014.0,152.0,188,0
Male,67,1,28.0,0,> 2 Years,Yes,40729.0,52.0,298,1
Female,35,1,4.0,1,1-2 Year,No,2630.0,152.0,246,0
Female,23,1,8.0,1,< 1 Year,No,44353.0,152.0,24,0
Male,46,1,46.0,1,1-2 Year,No,33027.0,124.0,29,0
Female,40,1,28.0,0,1-2 Year,Yes,27078.0,124.0,125,0
Male,21,1,24.0,0,< 1 Year,Yes,33910.0,160.0,270,0
Female,66,1,28.0,1,1-2 Year,No,60828.0,26.0,201,0
Male,37,1,35.0,0,1-2 Year,Yes,39927.0,163.0,159,0
Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,28,0
Female,37,1,28.0,1,1-2 Year,No,2630.0,26.0,225,0
Female,23,1,30.0,1,< 1 Year,No,25085.0,152.0,24,0
Female,26,1,8.0,1,< 1 Year,No,51517.0,152.0,132,0
Male,54,1,28.0,0,> 2 Years,Yes,38665.0,26.0,57,1
Male,49,1,48.0,0,> 2 Years,Yes,2630.0,26.0,22,1
Male,60,1,41.0,0,1-2 Year,No,50749.0,26.0,25,0
Male,39,1,8.0,1,1-2 Year,No,43109.0,152.0,34,0
Male,52,1,28.0,1,1-2 Year,Yes,46586.0,26.0,185,0
Female,43,1,28.0,1,1-2 Year,No,42644.0,26.0,288,0
Male,71,1,8.0,0,1-2 Year,Yes,44015.0,26.0,34,0
Male,50,1,40.0,0,1-2 Year,Yes,29428.0,26.0,238,1
Female,46,1,28.0,0,1-2 Year,Yes,35814.0,26.0,167,0
Female,40,1,15.0,0,1-2 Year,Yes,39642.0,124.0,86,0
Female,46,1,28.0,0,> 2 Years,Yes,23876.0,54.0,294,0
Male,24,1,8.0,1,< 1 Year,No,71415.0,152.0,237,0
Female,30,1,28.0,0,1-2 Year,Yes,26039.0,155.0,293,1
Female,67,1,39.0,1,1-2 Year,No,24235.0,124.0,229,0
Male,42,1,33.0,1,1-2 Year,No,2630.0,26.0,123,0
Female,61,1,38.0,0,1-2 Year,No,24475.0,124.0,159,0
Male,51,1,28.0,0,> 2 Years,Yes,52761.0,26.0,170,0
Male,38,1,28.0,0,1-2 Year,Yes,22076.0,26.0,20,0
Female,36,1,28.0,0,1-2 Year,Yes,32521.0,124.0,219,1
Male,66,1,46.0,0,1-2 Year,Yes,24036.0,26.0,139,0
Male,22,1,37.0,1,< 1 Year,No,19625.0,152.0,183,0
Male,49,1,28.0,0,1-2 Year,Yes,31138.0,26.0,240,0
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,0
Male,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,210,0
Female,41,1,30.0,0,1-2 Year,Yes,34639.0,124.0,13,1
Male,24,1,28.0,0,< 1 Year,Yes,32235.0,152.0,63,0
Male,25,1,30.0,1,< 1 Year,No,41041.0,152.0,150,0
Male,48,1,6.0,0,1-2 Year,Yes,30084.0,26.0,275,0
Female,25,1,50.0,1,< 1 Year,No,24127.0,152.0,17,0
Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,262,0
Male,45,1,28.0,0,1-2 Year,Yes,47704.0,26.0,112,0
Male,57,1,8.0,0,1-2 Year,Yes,33724.0,7.0,128,1
Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
Male,42,1,28.0,0,1-2 Year,Yes,35758.0,157.0,43,0
Female,22,1,8.0,1,< 1 Year,No,49619.0,152.0,203,0
Male,27,1,11.0,0,< 1 Year,Yes,38714.0,152.0,36,0
Female,23,1,30.0,0,< 1 Year,Yes,52034.0,26.0,286,0
Female,37,1,46.0,1,1-2 Year,No,2630.0,11.0,60,0
Female,76,0,28.0,0,1-2 Year,Yes,29242.0,124.0,280,0
Female,43,1,28.0,0,1-2 Year,Yes,50217.0,13.0,216,1
Male,36,1,2.0,0,1-2 Year,Yes,32090.0,156.0,219,0
Female,38,1,15.0,0,1-2 Year,Yes,24371.0,152.0,84,0
Female,76,1,28.0,0,> 2 Years,Yes,28926.0,26.0,268,0
Male,45,1,28.0,0,1-2 Year,Yes,34232.0,26.0,291,0
Male,41,1,28.0,0,1-2 Year,Yes,44305.0,147.0,200,0
Male,63,1,15.0,0,1-2 Year,Yes,39514.0,14.0,289,0
Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,299,0
Female,25,1,21.0,1,< 1 Year,No,21052.0,152.0,222,0
Male,50,1,19.0,0,1-2 Year,Yes,2630.0,157.0,170,0
Male,42,1,28.0,0,1-2 Year,Yes,27410.0,26.0,45,1
Female,29,1,36.0,1,< 1 Year,No,42740.0,152.0,29,0
Female,37,1,0.0,0,1-2 Year,No,2630.0,52.0,117,0
Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,158,0
Male,46,1,28.0,0,1-2 Year,Yes,43688.0,26.0,67,0
Male,24,1,8.0,1,< 1 Year,No,34238.0,152.0,46,0
Male,60,1,28.0,1,1-2 Year,Yes,37837.0,124.0,234,0
Female,32,1,41.0,1,< 1 Year,No,23737.0,152.0,109,0
Female,22,1,34.0,0,< 1 Year,Yes,38466.0,152.0,181,0
Female,33,1,35.0,0,< 1 Year,Yes,2630.0,160.0,279,0
Female,22,1,28.0,1,< 1 Year,No,33479.0,152.0,208,0
Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,69,0
Male,38,1,28.0,0,1-2 Year,Yes,37855.0,124.0,85,0
Male,37,1,50.0,0,1-2 Year,Yes,36383.0,124.0,270,1
Male,33,1,28.0,0,< 1 Year,Yes,57075.0,124.0,67,1
Female,28,1,30.0,1,< 1 Year,No,31300.0,152.0,259,0
Female,45,1,28.0,0,> 2 Years,Yes,59216.0,124.0,233,0
Male,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,276,0
Female,45,1,28.0,0,1-2 Year,Yes,37270.0,26.0,197,0
Male,22,1,50.0,0,< 1 Year,Yes,54236.0,152.0,194,0
Male,49,1,8.0,0,1-2 Year,Yes,45130.0,7.0,191,0
Male,39,1,32.0,0,1-2 Year,Yes,2630.0,124.0,178,0
Male,61,1,39.0,0,1-2 Year,Yes,54903.0,13.0,17,0
Male,51,1,28.0,0,1-2 Year,Yes,58358.0,26.0,182,0
Female,27,1,33.0,1,< 1 Year,No,47286.0,151.0,282,0
Male,56,1,8.0,0,1-2 Year,Yes,75627.0,124.0,113,0
Male,73,1,28.0,0,1-2 Year,Yes,41058.0,26.0,13,0
Female,53,1,39.0,0,1-2 Year,Yes,27830.0,26.0,222,0
Male,32,1,6.0,1,< 1 Year,No,23623.0,152.0,202,0
Male,24,1,28.0,1,< 1 Year,No,100688.0,152.0,235,0
Female,54,1,28.0,0,1-2 Year,Yes,22673.0,55.0,276,0
Female,29,1,41.0,1,< 1 Year,No,2630.0,160.0,161,0
Male,20,1,35.0,1,< 1 Year,No,48790.0,160.0,170,0
Male,24,1,35.0,1,< 1 Year,No,35266.0,152.0,167,0
Male,23,1,25.0,1,< 1 Year,No,48615.0,152.0,133,0
Female,25,1,47.0,0,< 1 Year,Yes,26416.0,26.0,131,0
Female,34,1,28.0,0,< 1 Year,No,26083.0,124.0,223,0
Male,42,1,28.0,0,1-2 Year,Yes,34383.0,55.0,285,0
Male,48,1,28.0,0,1-2 Year,Yes,46935.0,26.0,109,0
Female,26,1,39.0,0,< 1 Year,Yes,31652.0,152.0,245,0
Male,71,1,8.0,1,1-2 Year,Yes,30356.0,26.0,201,0
Female,52,1,28.0,1,1-2 Year,No,37846.0,26.0,238,0
Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,1
Female,44,1,28.0,0,1-2 Year,Yes,54177.0,26.0,299,0
Female,23,1,14.0,1,< 1 Year,Yes,24869.0,152.0,225,0
Male,42,1,15.0,1,1-2 Year,No,2630.0,120.0,113,0
Male,45,1,28.0,1,1-2 Year,No,37342.0,26.0,163,0
Male,52,1,18.0,1,1-2 Year,No,35469.0,26.0,92,0
Female,26,1,45.0,0,< 1 Year,Yes,27916.0,152.0,16,0
Female,71,1,41.0,1,1-2 Year,No,27784.0,154.0,219,0
Male,42,1,0.0,1,1-2 Year,No,2630.0,7.0,115,0
Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,47,0
Male,69,1,3.0,1,1-2 Year,No,36979.0,26.0,252,0
Male,24,1,30.0,1,< 1 Year,No,27661.0,152.0,79,0
Male,24,1,10.0,0,< 1 Year,Yes,26307.0,151.0,117,0
Male,55,1,28.0,1,1-2 Year,No,64301.0,122.0,86,0
Female,21,1,3.0,0,< 1 Year,Yes,21933.0,152.0,204,0
Male,25,1,35.0,1,< 1 Year,No,27197.0,152.0,84,0
Female,40,1,8.0,0,1-2 Year,Yes,49269.0,124.0,267,0
Male,23,1,8.0,0,< 1 Year,Yes,67565.0,151.0,251,0
Male,24,1,6.0,1,< 1 Year,No,30166.0,152.0,122,0
Male,49,1,28.0,0,1-2 Year,Yes,47559.0,25.0,38,0
Male,22,1,18.0,0,1-2 Year,Yes,66253.0,124.0,90,0
Male,42,1,28.0,0,1-2 Year,Yes,46663.0,124.0,259,0
Female,73,1,28.0,1,1-2 Year,Yes,53301.0,13.0,187,0
Male,29,1,48.0,0,1-2 Year,Yes,2630.0,156.0,13,0
Female,24,1,29.0,1,1-2 Year,Yes,2630.0,156.0,234,0
Male,22,1,27.0,1,< 1 Year,Yes,29117.0,152.0,48,0
Female,24,1,28.0,0,< 1 Year,Yes,48633.0,152.0,103,0
Male,39,1,9.0,1,1-2 Year,No,29449.0,152.0,282,0
Male,62,1,38.0,1,1-2 Year,No,44623.0,124.0,245,0
Female,59,1,17.0,0,1-2 Year,Yes,43149.0,124.0,163,0
Male,52,1,36.0,0,1-2 Year,Yes,31138.0,124.0,261,1
Female,69,1,8.0,1,1-2 Year,No,28777.0,152.0,22,0
Male,42,1,28.0,1,1-2 Year,No,35341.0,124.0,249,0
Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,291,0
Female,21,1,15.0,0,< 1 Year,No,36124.0,152.0,189,0
Female,23,1,47.0,1,< 1 Year,No,34953.0,152.0,113,0
Male,55,1,28.0,0,> 2 Years,Yes,40875.0,26.0,62,0
Male,21,1,50.0,0,< 1 Year,Yes,38246.0,160.0,97,1
Male,57,1,18.0,0,1-2 Year,Yes,30137.0,124.0,210,1
Male,55,1,46.0,0,1-2 Year,Yes,32053.0,26.0,71,0
Female,42,1,28.0,0,1-2 Year,Yes,40613.0,124.0,242,0
Male,56,1,17.0,0,1-2 Year,Yes,45936.0,124.0,244,0
Male,36,1,28.0,0,1-2 Year,No,34353.0,155.0,294,0
Female,23,1,30.0,1,< 1 Year,No,52788.0,152.0,265,0
Male,36,1,12.0,0,1-2 Year,Yes,28913.0,124.0,199,0
Female,43,1,14.0,0,1-2 Year,No,31725.0,124.0,132,0
Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,199,0
Female,67,1,28.0,0,1-2 Year,No,32857.0,60.0,110,0
Female,24,1,15.0,1,< 1 Year,No,43527.0,152.0,44,0
Male,27,1,35.0,0,< 1 Year,Yes,37468.0,152.0,270,0
Male,64,1,41.0,1,1-2 Year,No,2630.0,106.0,52,0
Male,43,1,8.0,0,1-2 Year,Yes,43013.0,25.0,141,0
Female,23,1,27.0,1,< 1 Year,No,44702.0,152.0,115,0
Male,22,1,47.0,0,< 1 Year,Yes,25346.0,152.0,143,0
Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,74,0
Female,64,1,28.0,1,1-2 Year,No,32169.0,124.0,297,0
Female,57,1,46.0,1,1-2 Year,No,35898.0,124.0,222,0
Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,163,0
Female,44,1,28.0,1,1-2 Year,No,51655.0,26.0,136,0
Male,65,1,28.0,0,1-2 Year,No,40651.0,124.0,108,0
Female,21,1,7.0,1,< 1 Year,No,41104.0,160.0,61,0
Male,58,1,39.0,0,1-2 Year,Yes,2630.0,26.0,98,0
Male,71,1,46.0,0,1-2 Year,No,14275.0,124.0,115,0
Female,40,1,8.0,0,1-2 Year,Yes,35870.0,124.0,59,1
Female,23,1,36.0,0,< 1 Year,Yes,31579.0,160.0,127,0
Male,46,1,14.0,1,1-2 Year,Yes,2630.0,124.0,281,0
Male,20,1,25.0,0,1-2 Year,Yes,2630.0,156.0,297,0
Male,30,1,28.0,1,< 1 Year,No,40132.0,152.0,73,0
Male,55,1,7.0,0,1-2 Year,Yes,2630.0,26.0,248,0
Female,39,1,41.0,0,1-2 Year,Yes,30091.0,26.0,214,0
Male,42,1,28.0,0,1-2 Year,No,57144.0,124.0,87,0
Female,22,1,8.0,1,< 1 Year,No,58538.0,152.0,32,0
Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
Male,43,1,9.0,1,1-2 Year,No,24389.0,124.0,204,0
Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,116,1
Male,43,1,47.0,0,1-2 Year,Yes,48955.0,26.0,269,0
Female,31,1,8.0,1,< 1 Year,No,39407.0,124.0,90,0
Male,70,1,36.0,0,1-2 Year,Yes,2630.0,160.0,68,0
Female,59,1,28.0,1,1-2 Year,No,37123.0,26.0,256,0
Male,24,1,28.0,1,< 1 Year,No,49574.0,152.0,236,0
Female,75,1,8.0,0,1-2 Year,Yes,30336.0,26.0,11,0
Male,43,1,28.0,0,1-2 Year,Yes,34895.0,124.0,21,0
Male,46,1,3.0,0,1-2 Year,Yes,33680.0,124.0,76,0
Male,47,1,29.0,0,1-2 Year,Yes,26873.0,26.0,168,0
Male,61,1,7.0,0,> 2 Years,Yes,2630.0,124.0,196,1
Female,22,1,46.0,1,< 1 Year,No,29139.0,152.0,41,0
Female,23,1,21.0,0,< 1 Year,Yes,26189.0,160.0,170,0
Male,47,1,28.0,1,1-2 Year,No,30538.0,55.0,84,0
Male,64,1,28.0,1,1-2 Year,No,42566.0,26.0,77,0
Female,31,1,29.0,0,1-2 Year,Yes,2630.0,155.0,278,0
Male,22,1,39.0,1,< 1 Year,No,34925.0,152.0,27,0
Female,25,1,28.0,1,< 1 Year,No,28414.0,152.0,115,0
Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
Female,32,1,38.0,0,< 1 Year,Yes,27694.0,154.0,46,1
Male,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,267,0
Female,21,1,30.0,1,< 1 Year,No,33739.0,152.0,278,0
Female,50,1,28.0,0,1-2 Year,No,33779.0,122.0,142,0
Female,29,1,29.0,1,< 1 Year,No,34159.0,152.0,98,0
Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,48,0
Female,46,1,47.0,0,1-2 Year,Yes,30904.0,16.0,59,0
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,270,0
Female,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,70,1
Male,53,1,47.0,1,1-2 Year,No,33245.0,26.0,112,0
Male,55,1,28.0,1,1-2 Year,No,64743.0,26.0,299,0
Female,36,1,11.0,1,1-2 Year,No,2630.0,152.0,242,0
Female,50,1,28.0,0,> 2 Years,Yes,51774.0,124.0,152,1
Male,50,1,33.0,1,1-2 Year,No,2630.0,124.0,39,0
Female,79,1,15.0,0,1-2 Year,Yes,50107.0,14.0,103,0
Male,37,1,50.0,0,1-2 Year,Yes,15143.0,124.0,63,0
Female,36,1,26.0,0,1-2 Year,Yes,35393.0,152.0,144,0
Male,27,1,36.0,1,< 1 Year,No,29124.0,152.0,47,0
Male,36,1,41.0,0,1-2 Year,Yes,14437.0,154.0,137,1
Male,36,1,28.0,0,1-2 Year,Yes,25882.0,48.0,65,0
Male,46,1,28.0,0,1-2 Year,Yes,42555.0,124.0,280,0
Male,41,1,8.0,0,1-2 Year,No,28768.0,124.0,284,0
Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,206,0
Male,38,1,33.0,1,1-2 Year,No,28933.0,124.0,291,0
Female,22,1,42.0,1,< 1 Year,No,2630.0,160.0,211,0
Female,24,1,14.0,1,< 1 Year,No,16614.0,152.0,266,0
Female,23,1,6.0,0,< 1 Year,Yes,33314.0,152.0,65,0
Female,23,1,45.0,0,< 1 Year,No,24012.0,160.0,202,0
Male,45,1,28.0,0,1-2 Year,Yes,45320.0,26.0,286,0
Male,22,1,46.0,0,< 1 Year,Yes,32607.0,152.0,218,0
Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,244,0
Male,24,1,26.0,0,< 1 Year,Yes,28425.0,152.0,55,0
Male,37,1,7.0,0,> 2 Years,Yes,32535.0,26.0,81,1
Male,49,1,28.0,1,1-2 Year,No,53976.0,124.0,190,0
Male,26,1,17.0,0,< 1 Year,Yes,37040.0,152.0,240,0
Male,58,1,35.0,1,1-2 Year,Yes,31355.0,26.0,61,0
Male,70,1,28.0,0,1-2 Year,Yes,68156.0,122.0,114,0
Female,47,1,10.0,1,1-2 Year,No,26849.0,26.0,80,0
Male,24,1,22.0,1,< 1 Year,No,28158.0,152.0,30,0
Male,29,1,17.0,0,< 1 Year,Yes,40673.0,152.0,244,0
Male,58,1,8.0,1,1-2 Year,Yes,2630.0,26.0,274,0
Male,55,1,41.0,0,1-2 Year,Yes,42719.0,26.0,172,0
Female,24,1,3.0,0,< 1 Year,Yes,37716.0,152.0,139,0
Female,36,1,30.0,0,1-2 Year,Yes,30095.0,124.0,78,1
Male,40,1,19.0,0,1-2 Year,Yes,2630.0,157.0,285,0
Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,192,0
Male,22,1,10.0,0,< 1 Year,Yes,28157.0,152.0,261,0
Male,80,1,3.0,1,1-2 Year,No,30036.0,26.0,233,0
Female,27,1,28.0,0,< 1 Year,Yes,33822.0,26.0,277,0
Female,21,1,47.0,0,< 1 Year,Yes,33533.0,152.0,207,0
Male,22,1,36.0,1,< 1 Year,No,31321.0,160.0,132,0
Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,194,0
Female,24,1,29.0,0,< 1 Year,Yes,35055.0,152.0,258,0
Female,30,1,10.0,1,1-2 Year,No,39781.0,154.0,135,0
Female,29,1,45.0,0,< 1 Year,Yes,37660.0,154.0,100,0
Male,41,1,33.0,0,1-2 Year,Yes,30201.0,26.0,281,0
Male,42,1,28.0,0,1-2 Year,Yes,44464.0,124.0,94,0
Male,28,1,30.0,0,1-2 Year,Yes,2630.0,154.0,174,0
Male,60,1,46.0,0,1-2 Year,Yes,27883.0,124.0,147,0
Male,36,1,8.0,1,1-2 Year,No,39757.0,124.0,133,0
Male,70,1,28.0,1,1-2 Year,No,32016.0,124.0,234,0
Female,42,1,28.0,0,1-2 Year,Yes,33522.0,26.0,162,0
Male,23,1,36.0,0,< 1 Year,No,31784.0,152.0,85,0
Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,277,0
Female,24,1,30.0,1,< 1 Year,No,32588.0,152.0,98,0
Male,50,1,28.0,0,1-2 Year,Yes,53369.0,26.0,17,0
Male,78,1,50.0,1,1-2 Year,No,45202.0,8.0,133,0
Female,27,1,33.0,0,< 1 Year,Yes,36496.0,124.0,190,0
Female,24,1,50.0,1,< 1 Year,No,27651.0,152.0,220,0
Male,62,1,41.0,1,1-2 Year,No,2630.0,124.0,144,0
Female,32,1,19.0,0,1-2 Year,No,2630.0,124.0,47,0
Male,50,1,28.0,0,1-2 Year,Yes,86275.0,26.0,201,1
Female,68,1,3.0,1,1-2 Year,No,2630.0,26.0,181,0
Male,35,1,28.0,0,1-2 Year,Yes,52757.0,122.0,115,1
Male,41,1,28.0,0,1-2 Year,Yes,43287.0,26.0,182,0
Female,63,1,28.0,1,1-2 Year,No,41247.0,26.0,187,0
Female,30,1,28.0,0,< 1 Year,Yes,65253.0,26.0,172,1
Male,42,1,28.0,0,1-2 Year,No,17965.0,30.0,235,0
Male,20,1,46.0,1,< 1 Year,No,36989.0,160.0,114,0
Female,48,1,26.0,1,1-2 Year,No,37152.0,120.0,102,0
Female,21,1,46.0,1,< 1 Year,No,19969.0,160.0,192,0
Female,28,1,28.0,0,1-2 Year,Yes,2630.0,155.0,139,1
Male,23,1,14.0,1,< 1 Year,No,25591.0,152.0,63,0
Male,64,1,3.0,0,1-2 Year,Yes,2630.0,26.0,265,0
Female,32,1,28.0,0,1-2 Year,Yes,34853.0,124.0,272,0
Male,23,1,13.0,1,< 1 Year,No,34875.0,152.0,155,0
Male,25,1,23.0,1,1-2 Year,No,45276.0,124.0,190,0
Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
Male,51,1,11.0,1,1-2 Year,No,39117.0,124.0,85,0
Male,38,1,24.0,1,1-2 Year,No,29182.0,124.0,258,0
Male,22,1,10.0,1,< 1 Year,No,28999.0,152.0,106,0
Female,62,1,23.0,0,1-2 Year,Yes,22358.0,124.0,84,0
Female,32,1,8.0,1,< 1 Year,No,41928.0,26.0,35,0
Female,72,1,8.0,1,1-2 Year,No,84877.0,7.0,89,0
Male,22,1,39.0,0,< 1 Year,Yes,27680.0,152.0,57,0
Male,28,1,6.0,1,< 1 Year,No,18655.0,152.0,231,0
Female,22,1,46.0,1,< 1 Year,No,21004.0,152.0,297,0
Female,43,1,28.0,0,1-2 Year,Yes,43539.0,26.0,142,0
Female,41,1,28.0,0,1-2 Year,Yes,37934.0,26.0,190,0
Male,22,1,37.0,0,< 1 Year,Yes,34205.0,152.0,38,0
Male,24,1,8.0,0,< 1 Year,Yes,47391.0,26.0,123,0
Female,62,1,15.0,1,1-2 Year,No,47229.0,14.0,206,0
Female,21,1,47.0,0,< 1 Year,Yes,41192.0,160.0,112,0
Male,21,1,10.0,1,< 1 Year,No,24618.0,160.0,151,0
Female,27,1,28.0,0,< 1 Year,Yes,46822.0,152.0,28,0
Male,24,1,46.0,0,< 1 Year,Yes,26368.0,152.0,138,0
Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,68,0
Female,22,1,36.0,1,< 1 Year,No,39805.0,152.0,135,0
Female,31,1,28.0,0,< 1 Year,Yes,58134.0,124.0,80,0
Male,54,1,46.0,0,1-2 Year,No,33211.0,26.0,10,0
Male,44,1,50.0,0,1-2 Year,No,2630.0,152.0,94,0
Male,24,1,28.0,1,< 1 Year,Yes,31476.0,152.0,35,0
Male,44,1,32.0,1,1-2 Year,No,31777.0,152.0,260,0
Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,152,0
Male,37,1,8.0,1,1-2 Year,No,42063.0,163.0,105,0
Female,24,1,27.0,0,< 1 Year,Yes,27483.0,152.0,115,0
Female,72,1,47.0,1,1-2 Year,No,58964.0,3.0,201,0
Male,21,1,3.0,1,< 1 Year,No,20898.0,152.0,215,0
Male,54,1,30.0,1,1-2 Year,No,45759.0,124.0,253,0
Male,30,1,33.0,1,1-2 Year,No,36799.0,155.0,159,0
Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,106,0
Female,44,1,46.0,1,1-2 Year,No,25178.0,124.0,46,0
Male,45,1,28.0,0,1-2 Year,Yes,42057.0,124.0,46,1
Male,68,1,35.0,0,> 2 Years,Yes,34388.0,26.0,193,1
Male,39,1,36.0,0,1-2 Year,Yes,24023.0,152.0,167,1
Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
Male,42,1,28.0,1,1-2 Year,Yes,43633.0,124.0,200,0
Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,235,0
Male,42,1,28.0,0,1-2 Year,Yes,30814.0,23.0,60,0
Male,45,1,18.0,0,1-2 Year,Yes,37232.0,124.0,283,0
Male,28,1,18.0,0,< 1 Year,Yes,27119.0,152.0,230,0
Female,68,1,20.0,1,1-2 Year,No,2630.0,133.0,108,0
Male,45,1,35.0,0,1-2 Year,Yes,28741.0,124.0,133,1
Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,171,0
Male,25,1,33.0,1,< 1 Year,No,26476.0,152.0,24,0
Male,25,1,14.0,1,< 1 Year,No,16922.0,152.0,174,0
Male,56,1,18.0,1,1-2 Year,No,50519.0,124.0,45,0
Female,21,1,15.0,1,< 1 Year,No,50510.0,160.0,98,0
Female,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,20,0
Male,41,1,17.0,1,1-2 Year,No,56955.0,124.0,194,0
Female,33,1,24.0,0,< 1 Year,Yes,31229.0,124.0,66,0
Female,48,1,8.0,1,1-2 Year,Yes,31798.0,26.0,279,0
Male,55,1,8.0,0,1-2 Year,Yes,33123.0,26.0,270,0
Female,22,1,28.0,1,< 1 Year,No,51663.0,152.0,62,0
Female,26,1,30.0,0,< 1 Year,Yes,23303.0,26.0,274,0
Male,73,1,28.0,0,1-2 Year,Yes,57143.0,13.0,78,0
Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,267,0
Male,23,1,36.0,1,< 1 Year,No,33560.0,152.0,159,0
Female,63,1,19.0,0,1-2 Year,Yes,29222.0,11.0,194,0
Male,43,1,2.0,0,1-2 Year,Yes,27614.0,124.0,107,1
Male,54,1,30.0,0,> 2 Years,Yes,2630.0,157.0,243,0
Male,80,1,28.0,1,1-2 Year,No,59589.0,26.0,164,0
Female,73,1,28.0,1,1-2 Year,No,51437.0,124.0,133,0
Male,21,1,13.0,1,< 1 Year,No,27470.0,160.0,291,0
Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,163,0
Male,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,229,0
Female,46,1,46.0,0,1-2 Year,Yes,32194.0,26.0,151,0
Male,24,1,11.0,1,< 1 Year,No,28047.0,151.0,147,0
Male,21,1,11.0,0,< 1 Year,Yes,43072.0,152.0,134,0
Male,33,1,28.0,0,> 2 Years,Yes,30534.0,124.0,58,1
Female,28,1,46.0,0,< 1 Year,No,20858.0,160.0,142,0
Female,24,1,36.0,0,< 1 Year,Yes,31702.0,152.0,168,0
Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,25,0
Male,25,1,3.0,0,< 1 Year,Yes,27428.0,152.0,287,0
Female,51,1,28.0,0,1-2 Year,Yes,37873.0,124.0,204,0
Female,49,1,39.0,0,> 2 Years,Yes,39797.0,26.0,249,1
Female,27,1,28.0,0,< 1 Year,Yes,39134.0,152.0,232,1
Female,25,1,8.0,1,< 1 Year,No,40921.0,152.0,158,0
