Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,42,1,28.0,0,1-2 Year,Yes,36512.0,124.0,64,1
Male,61,1,28.0,0,> 2 Years,Yes,60534.0,124.0,92,1
Male,60,1,18.0,0,1-2 Year,Yes,21518.0,124.0,138,1
Female,22,1,9.0,0,< 1 Year,Yes,2630.0,152.0,121,0
Female,20,1,17.0,1,< 1 Year,No,39524.0,160.0,46,0
Female,24,1,29.0,1,< 1 Year,No,24222.0,152.0,50,0
Female,21,1,25.0,0,< 1 Year,Yes,37722.0,152.0,298,0
Male,52,1,28.0,0,1-2 Year,Yes,30264.0,26.0,125,0
Female,24,1,28.0,0,< 1 Year,Yes,45432.0,26.0,246,0
Male,62,1,28.0,0,1-2 Year,Yes,44552.0,124.0,216,0
Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,35,0
Female,22,1,36.0,0,< 1 Year,No,31903.0,152.0,95,0
Male,56,1,24.0,0,1-2 Year,Yes,37448.0,122.0,271,0
Male,41,1,33.0,0,1-2 Year,Yes,2630.0,156.0,95,0
Male,46,1,37.0,0,1-2 Year,Yes,27536.0,124.0,117,0
Female,27,1,19.0,1,< 1 Year,No,35114.0,152.0,118,0
Female,40,1,28.0,1,1-2 Year,Yes,21446.0,13.0,154,0
Male,43,1,28.0,0,> 2 Years,Yes,62015.0,122.0,236,0
Male,57,1,28.0,0,1-2 Year,No,32694.0,13.0,271,0
Male,59,1,28.0,0,1-2 Year,Yes,45985.0,55.0,298,0
Male,36,1,37.0,0,1-2 Year,Yes,31842.0,163.0,285,1
Female,65,1,8.0,1,1-2 Year,No,42493.0,160.0,29,0
Male,55,1,11.0,1,1-2 Year,No,29460.0,26.0,180,0
Male,44,1,48.0,0,1-2 Year,No,2630.0,15.0,173,0
Male,32,1,8.0,1,1-2 Year,No,29655.0,124.0,200,0
Male,52,1,8.0,0,1-2 Year,Yes,42299.0,124.0,138,0
Male,71,1,28.0,1,1-2 Year,No,51345.0,26.0,270,0
Female,22,1,14.0,0,< 1 Year,Yes,33097.0,152.0,127,1
Male,21,1,8.0,0,< 1 Year,Yes,30793.0,152.0,86,0
Male,26,1,28.0,1,< 1 Year,No,56452.0,152.0,190,0
Male,32,1,15.0,1,< 1 Year,No,37875.0,152.0,74,0
Female,31,1,50.0,1,1-2 Year,No,25114.0,8.0,237,0
Male,41,1,6.0,0,1-2 Year,Yes,32779.0,26.0,54,1
Male,46,1,50.0,0,1-2 Year,Yes,28341.0,124.0,17,0
Female,26,1,15.0,1,< 1 Year,No,29196.0,152.0,146,0
Male,21,1,32.0,0,< 1 Year,Yes,27664.0,160.0,214,0
Male,65,1,31.0,1,1-2 Year,No,2630.0,9.0,238,0
Male,50,1,28.0,0,1-2 Year,Yes,44197.0,26.0,80,0
Female,23,1,15.0,1,< 1 Year,No,30081.0,152.0,276,0
Male,71,1,28.0,1,1-2 Year,No,33685.0,122.0,10,0
Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,95,0
Female,44,1,27.0,1,1-2 Year,No,23119.0,124.0,96,0
Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0
Female,29,1,28.0,0,1-2 Year,Yes,37699.0,26.0,79,0
Female,65,1,28.0,0,> 2 Years,Yes,54789.0,24.0,267,1
Male,38,1,8.0,0,1-2 Year,No,2630.0,156.0,208,0
Male,37,1,28.0,0,1-2 Year,Yes,50800.0,124.0,165,1
Male,50,1,43.0,0,1-2 Year,Yes,34760.0,124.0,59,0
Female,39,1,39.0,0,1-2 Year,Yes,28557.0,156.0,38,0
Female,23,1,8.0,1,< 1 Year,No,35516.0,152.0,230,0
Male,37,1,46.0,0,1-2 Year,No,2630.0,124.0,289,0
Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,56,0
Male,30,1,28.0,0,< 1 Year,No,31723.0,124.0,199,0
Male,44,1,28.0,1,1-2 Year,No,41113.0,122.0,50,0
Female,24,1,37.0,0,1-2 Year,Yes,2630.0,124.0,116,1
Male,27,1,3.0,0,< 1 Year,Yes,26026.0,152.0,148,0
Male,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,63,0
Female,41,1,28.0,0,1-2 Year,Yes,59257.0,31.0,171,1
Female,23,1,35.0,1,< 1 Year,No,31736.0,152.0,11,0
Male,46,1,28.0,0,1-2 Year,Yes,49038.0,26.0,259,0
Male,24,1,10.0,0,< 1 Year,Yes,2630.0,26.0,33,0
Female,23,1,15.0,0,< 1 Year,No,39329.0,152.0,65,0
Male,30,1,33.0,0,< 1 Year,Yes,29685.0,154.0,174,0
Female,73,1,50.0,0,1-2 Year,Yes,40010.0,8.0,55,1
Female,42,1,28.0,0,1-2 Year,Yes,38771.0,26.0,289,0
Male,31,1,41.0,1,< 1 Year,No,22309.0,152.0,230,0
Male,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,39,1
Male,52,1,28.0,0,1-2 Year,Yes,49734.0,124.0,175,0
Female,35,1,6.0,0,1-2 Year,Yes,2630.0,124.0,32,1
Male,29,1,46.0,0,< 1 Year,Yes,31017.0,152.0,124,0
Male,74,1,28.0,1,1-2 Year,Yes,2630.0,56.0,103,0
Male,43,1,36.0,1,1-2 Year,No,27678.0,124.0,112,0
Male,28,1,11.0,1,< 1 Year,No,43045.0,152.0,22,0
Female,25,1,8.0,1,< 1 Year,No,23814.0,160.0,296,0
Male,21,1,28.0,1,< 1 Year,Yes,83187.0,152.0,241,0
Male,27,1,32.0,1,< 1 Year,No,36777.0,152.0,93,0
Male,25,1,28.0,0,< 1 Year,Yes,29854.0,26.0,46,0
Female,42,1,28.0,0,1-2 Year,Yes,50662.0,26.0,134,0
Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,277,0
Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
Female,50,1,28.0,0,1-2 Year,Yes,37357.0,124.0,63,0
Female,29,1,35.0,1,< 1 Year,No,26188.0,152.0,200,0
Female,38,1,28.0,0,1-2 Year,Yes,36873.0,124.0,77,0
Male,36,1,2.0,0,1-2 Year,Yes,2630.0,157.0,151,0
Male,45,1,28.0,0,> 2 Years,Yes,43416.0,24.0,179,0
Female,26,1,37.0,1,< 1 Year,No,36781.0,152.0,287,0
Male,49,1,50.0,0,1-2 Year,Yes,42943.0,124.0,257,1
Male,30,1,28.0,1,< 1 Year,No,50724.0,152.0,94,0
Male,41,1,46.0,1,1-2 Year,No,30593.0,124.0,16,0
Female,48,1,22.0,0,1-2 Year,Yes,43228.0,157.0,37,1
Male,72,1,11.0,0,1-2 Year,Yes,2630.0,156.0,164,0
Female,62,1,28.0,1,1-2 Year,No,22108.0,26.0,100,0
Female,36,1,28.0,0,1-2 Year,Yes,26205.0,26.0,177,1
Female,49,1,41.0,1,1-2 Year,No,33987.0,124.0,74,0
Female,32,1,46.0,1,< 1 Year,No,32005.0,152.0,227,0
Male,62,1,33.0,0,1-2 Year,Yes,53237.0,26.0,221,0
Female,57,1,28.0,0,1-2 Year,Yes,43835.0,26.0,65,1
Female,60,1,28.0,1,1-2 Year,No,28420.0,124.0,266,0
Female,24,1,10.0,1,< 1 Year,No,23849.0,152.0,110,0
Female,25,1,41.0,1,< 1 Year,No,32083.0,152.0,241,0
Male,45,1,35.0,1,1-2 Year,No,35781.0,124.0,194,0
Male,26,1,28.0,1,< 1 Year,No,60041.0,152.0,122,0
Male,59,1,28.0,0,1-2 Year,Yes,43315.0,26.0,230,0
Male,24,1,25.0,1,< 1 Year,No,22605.0,152.0,20,0
Female,26,1,16.0,1,< 1 Year,No,22124.0,152.0,165,0
Female,38,1,12.0,0,1-2 Year,Yes,2630.0,157.0,185,0
Male,55,1,28.0,0,1-2 Year,Yes,57744.0,16.0,98,0
Female,27,1,11.0,1,< 1 Year,No,26237.0,152.0,288,0
Female,23,1,28.0,0,1-2 Year,Yes,36140.0,124.0,60,0
Male,21,1,13.0,1,< 1 Year,No,2630.0,160.0,216,0
Male,29,1,29.0,1,< 1 Year,No,27381.0,152.0,186,0
Female,35,1,0.0,0,> 2 Years,Yes,2630.0,26.0,104,0
Female,43,1,28.0,1,1-2 Year,No,28855.0,26.0,243,0
Female,33,1,28.0,0,1-2 Year,No,38813.0,26.0,88,0
Male,35,1,29.0,0,1-2 Year,Yes,23098.0,154.0,225,1
Male,38,1,46.0,0,1-2 Year,Yes,27238.0,154.0,129,0
Female,27,1,46.0,0,< 1 Year,Yes,2630.0,160.0,217,0
Female,37,1,6.0,1,1-2 Year,Yes,2630.0,152.0,240,0
Male,45,1,28.0,0,1-2 Year,Yes,46494.0,124.0,62,0
Male,43,1,46.0,0,1-2 Year,Yes,36960.0,26.0,195,1
Female,25,1,30.0,1,< 1 Year,No,22569.0,152.0,277,0
Male,52,1,39.0,0,1-2 Year,Yes,37376.0,26.0,94,1
Female,41,1,28.0,0,1-2 Year,Yes,46047.0,124.0,113,1
Male,42,1,28.0,1,1-2 Year,No,42720.0,26.0,297,0
Male,21,1,37.0,1,< 1 Year,No,30277.0,152.0,141,0
Female,23,1,3.0,1,< 1 Year,No,27416.0,152.0,92,0
Male,21,1,6.0,1,< 1 Year,No,23594.0,152.0,24,0
Male,42,1,18.0,0,> 2 Years,Yes,40557.0,124.0,267,0
Male,32,1,37.0,1,< 1 Year,No,34145.0,160.0,208,0
Male,70,1,28.0,0,> 2 Years,Yes,31331.0,54.0,97,1
Male,57,1,49.0,0,1-2 Year,Yes,2630.0,122.0,210,0
Male,51,1,43.0,1,1-2 Year,No,2630.0,160.0,255,0
Female,28,1,21.0,0,< 1 Year,Yes,29192.0,26.0,170,0
Male,51,1,28.0,0,1-2 Year,Yes,23823.0,154.0,246,0
Female,32,1,24.0,1,< 1 Year,No,21602.0,152.0,73,0
Female,70,1,28.0,1,1-2 Year,No,48292.0,26.0,34,0
Male,50,1,8.0,1,1-2 Year,No,49425.0,124.0,149,0
Female,21,1,36.0,1,< 1 Year,No,2630.0,152.0,47,0
Female,46,1,41.0,0,1-2 Year,Yes,36188.0,136.0,220,0
Female,39,1,47.0,0,1-2 Year,Yes,31165.0,163.0,52,0
Female,72,1,28.0,0,1-2 Year,Yes,29704.0,25.0,149,0
Male,44,1,33.0,1,1-2 Year,No,27153.0,154.0,264,0
Female,27,1,3.0,0,1-2 Year,Yes,16747.0,154.0,289,0
Male,40,1,47.0,1,1-2 Year,No,34979.0,16.0,163,0
Female,53,1,20.0,0,1-2 Year,Yes,2630.0,156.0,284,0
Male,30,1,7.0,1,< 1 Year,No,2630.0,152.0,102,0
Female,47,1,28.0,0,1-2 Year,Yes,77169.0,26.0,96,1
Male,50,1,8.0,1,1-2 Year,No,46881.0,26.0,270,0
Female,64,1,28.0,0,1-2 Year,Yes,65523.0,26.0,75,0
Female,57,1,29.0,1,1-2 Year,No,40284.0,124.0,226,0
Female,41,1,50.0,1,1-2 Year,No,32602.0,18.0,240,0
Male,71,1,28.0,0,1-2 Year,Yes,31260.0,26.0,186,0
Female,44,1,14.0,0,1-2 Year,Yes,22810.0,124.0,115,0
Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
Male,47,1,33.0,0,1-2 Year,Yes,28735.0,26.0,261,1
Female,62,1,14.0,1,1-2 Year,No,25608.0,26.0,26,0
Female,26,1,8.0,1,< 1 Year,No,46881.0,152.0,287,0
Male,25,1,6.0,1,< 1 Year,No,31928.0,152.0,55,0
Female,40,1,28.0,1,1-2 Year,No,62684.0,122.0,283,0
Female,21,1,23.0,0,1-2 Year,Yes,2630.0,157.0,119,0
Male,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,211,0
Male,45,1,24.0,1,1-2 Year,No,27239.0,124.0,89,0
Male,27,1,37.0,1,< 1 Year,No,36696.0,152.0,28,0
Male,28,1,21.0,0,< 1 Year,Yes,2630.0,152.0,280,1
Male,70,1,28.0,0,1-2 Year,Yes,42614.0,26.0,82,0
Male,32,1,15.0,0,1-2 Year,Yes,2630.0,157.0,235,1
Male,24,1,13.0,0,< 1 Year,Yes,29305.0,152.0,172,0
Male,43,1,28.0,0,1-2 Year,Yes,39038.0,122.0,118,1
Female,26,1,28.0,1,1-2 Year,No,26442.0,155.0,91,0
Female,22,1,46.0,0,1-2 Year,Yes,26665.0,124.0,295,0
Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,197,1
Male,47,1,8.0,0,> 2 Years,Yes,54636.0,124.0,286,0
Female,75,1,25.0,0,1-2 Year,Yes,30157.0,124.0,137,0
Female,47,1,43.0,1,1-2 Year,No,27866.0,26.0,178,0
Male,32,1,24.0,0,< 1 Year,Yes,2630.0,124.0,124,0
Male,24,1,47.0,0,< 1 Year,Yes,37590.0,152.0,165,0
Male,40,1,30.0,1,1-2 Year,No,24237.0,124.0,256,0
Female,22,1,30.0,1,< 1 Year,No,27196.0,152.0,135,0
Female,25,1,8.0,1,< 1 Year,No,35323.0,152.0,133,0
Male,70,1,14.0,0,> 2 Years,Yes,2630.0,124.0,269,0
Female,28,1,11.0,1,< 1 Year,No,30563.0,152.0,178,0
Female,37,1,28.0,0,1-2 Year,Yes,37513.0,124.0,232,0
Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,152,0
Female,23,1,41.0,1,< 1 Year,No,29527.0,152.0,263,0
Male,28,1,28.0,1,< 1 Year,No,76658.0,152.0,196,0
Female,21,1,33.0,1,< 1 Year,No,26683.0,152.0,140,0
Male,25,1,10.0,1,< 1 Year,No,21901.0,152.0,243,0
Male,55,1,29.0,0,1-2 Year,Yes,47438.0,26.0,297,0
Female,26,1,4.0,1,< 1 Year,No,29207.0,152.0,27,0
Female,33,1,36.0,0,< 1 Year,Yes,28163.0,152.0,112,0
Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,279,0
Male,25,1,6.0,1,< 1 Year,No,26135.0,152.0,200,0
Male,28,1,46.0,1,< 1 Year,No,22202.0,152.0,23,0
Male,42,1,28.0,0,1-2 Year,Yes,42689.0,26.0,296,1
Male,45,1,19.0,0,1-2 Year,Yes,25256.0,26.0,177,0
Female,37,1,39.0,0,1-2 Year,Yes,2630.0,157.0,123,0
Male,24,1,46.0,0,< 1 Year,Yes,2630.0,157.0,99,0
Female,41,1,28.0,0,1-2 Year,Yes,37567.0,124.0,137,0
Male,28,1,43.0,0,< 1 Year,No,18319.0,152.0,40,0
Male,29,1,21.0,1,< 1 Year,No,24633.0,152.0,83,0
Male,26,1,45.0,0,< 1 Year,Yes,25168.0,152.0,255,0
Male,30,1,41.0,1,< 1 Year,No,51190.0,152.0,116,0
Male,45,1,28.0,0,1-2 Year,Yes,36377.0,26.0,112,0
Female,23,1,18.0,1,< 1 Year,No,25645.0,152.0,123,0
Female,29,1,29.0,0,< 1 Year,Yes,2630.0,152.0,77,0
Male,23,1,8.0,1,< 1 Year,No,30778.0,151.0,191,0
Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,129,0
Male,22,1,2.0,1,< 1 Year,No,37175.0,152.0,110,0
Female,22,1,36.0,1,< 1 Year,No,52088.0,152.0,10,0
Female,22,1,37.0,0,< 1 Year,Yes,25188.0,152.0,132,0
Male,24,1,17.0,0,< 1 Year,Yes,44966.0,151.0,249,0
Female,66,1,28.0,0,1-2 Year,Yes,68003.0,122.0,235,1
Male,49,1,28.0,0,1-2 Year,Yes,43940.0,26.0,270,1
Male,21,1,8.0,1,< 1 Year,No,85977.0,160.0,74,0
Male,47,1,50.0,0,1-2 Year,Yes,31155.0,124.0,101,0
Female,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,63,0
Male,21,1,33.0,1,< 1 Year,No,32942.0,152.0,260,0
Male,43,1,8.0,1,1-2 Year,No,39269.0,19.0,11,0
Female,22,1,28.0,1,< 1 Year,No,56170.0,152.0,228,0
Female,27,1,8.0,0,< 1 Year,No,43635.0,152.0,87,0
Female,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,93,0
Female,27,1,30.0,1,< 1 Year,No,24942.0,152.0,247,0
Female,41,1,28.0,1,1-2 Year,No,29062.0,13.0,132,0
Female,58,1,28.0,0,1-2 Year,Yes,63068.0,26.0,142,1
Male,59,1,46.0,0,1-2 Year,No,29771.0,26.0,284,0
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,283,1
Male,20,1,3.0,0,< 1 Year,No,32582.0,160.0,104,0
Female,35,1,29.0,0,< 1 Year,No,2630.0,1.0,178,1
Female,24,1,46.0,1,< 1 Year,No,33583.0,152.0,267,0
Female,25,1,50.0,1,< 1 Year,No,30577.0,152.0,98,0
Female,22,1,24.0,0,< 1 Year,Yes,29602.0,152.0,146,0
Male,24,1,28.0,0,< 1 Year,Yes,33677.0,26.0,84,1
Female,28,1,16.0,1,< 1 Year,No,28964.0,152.0,67,0
Male,35,1,28.0,0,1-2 Year,Yes,50846.0,124.0,258,0
Female,23,1,10.0,1,< 1 Year,No,31832.0,152.0,67,0
Male,42,1,28.0,0,1-2 Year,No,52599.0,124.0,115,0
Male,23,1,37.0,0,< 1 Year,Yes,32360.0,151.0,199,0
Female,25,1,2.0,0,< 1 Year,Yes,33348.0,152.0,282,0
Female,78,1,28.0,1,1-2 Year,No,45476.0,122.0,291,0
Male,24,1,28.0,0,< 1 Year,Yes,28451.0,152.0,173,0
Female,23,1,41.0,0,< 1 Year,Yes,21630.0,160.0,10,0
Male,43,1,28.0,0,1-2 Year,No,35553.0,124.0,34,0
Male,45,1,30.0,0,1-2 Year,Yes,39015.0,140.0,251,1
Female,35,1,28.0,0,1-2 Year,Yes,26353.0,4.0,276,0
Female,43,1,28.0,0,1-2 Year,Yes,50521.0,152.0,274,0
Female,34,1,2.0,1,1-2 Year,No,31123.0,152.0,86,0
Female,79,1,48.0,1,1-2 Year,No,2630.0,124.0,240,0
Male,47,1,28.0,0,1-2 Year,Yes,42116.0,124.0,143,0
Female,25,1,11.0,1,< 1 Year,No,19744.0,152.0,94,0
Male,49,1,8.0,0,1-2 Year,Yes,62347.0,124.0,43,0
Male,56,1,28.0,1,1-2 Year,No,29331.0,152.0,123,0
Female,24,1,43.0,0,< 1 Year,No,2630.0,152.0,56,0
Male,56,1,7.0,0,1-2 Year,Yes,37537.0,26.0,187,0
Male,56,1,28.0,0,> 2 Years,Yes,45546.0,122.0,199,1
Female,79,1,29.0,0,1-2 Year,Yes,67182.0,124.0,75,0
Male,76,1,46.0,0,1-2 Year,Yes,44989.0,26.0,236,0
Female,25,1,15.0,0,< 1 Year,Yes,35161.0,152.0,91,1
Female,42,1,8.0,0,1-2 Year,Yes,2630.0,154.0,10,0
Male,27,1,8.0,1,< 1 Year,No,35449.0,152.0,217,0
Male,56,1,28.0,0,1-2 Year,Yes,53810.0,26.0,100,0
Male,23,1,15.0,0,< 1 Year,Yes,39443.0,152.0,24,0
Male,74,1,28.0,1,1-2 Year,Yes,37612.0,26.0,98,0
Female,57,1,41.0,0,1-2 Year,Yes,30484.0,124.0,188,0
Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
Female,22,1,15.0,1,< 1 Year,No,26321.0,152.0,178,0
Male,54,1,20.0,0,1-2 Year,Yes,2630.0,157.0,203,0
Male,36,1,28.0,0,1-2 Year,Yes,56943.0,157.0,204,1
Male,22,1,41.0,1,< 1 Year,No,51138.0,152.0,81,0
Female,25,1,50.0,1,< 1 Year,No,38250.0,152.0,285,0
Male,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,118,0
Female,25,1,35.0,1,< 1 Year,No,34359.0,152.0,113,0
Male,41,1,28.0,1,1-2 Year,No,27631.0,124.0,52,0
Female,31,1,47.0,0,< 1 Year,No,38746.0,152.0,252,0
Female,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,96,1
Male,25,1,36.0,1,< 1 Year,No,28353.0,152.0,57,0
Male,43,1,28.0,0,> 2 Years,Yes,35600.0,26.0,127,1
Female,26,1,21.0,1,< 1 Year,No,32826.0,152.0,62,0
Female,24,1,41.0,0,1-2 Year,Yes,37700.0,26.0,36,0
Female,22,1,28.0,1,< 1 Year,No,46162.0,152.0,230,0
Female,76,1,28.0,1,1-2 Year,No,30162.0,125.0,140,0
Male,65,1,43.0,0,1-2 Year,Yes,40185.0,26.0,100,0
Male,38,1,28.0,0,1-2 Year,Yes,41798.0,13.0,289,1
Male,25,1,32.0,1,< 1 Year,No,21965.0,152.0,171,0
Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111,0
Male,27,1,6.0,1,1-2 Year,No,2630.0,156.0,189,0
Female,66,1,28.0,1,1-2 Year,No,53536.0,124.0,104,0
Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,245,0
Female,27,1,35.0,1,< 1 Year,No,28777.0,152.0,180,0
Female,57,1,30.0,1,1-2 Year,No,2630.0,152.0,82,0
Male,47,1,8.0,0,1-2 Year,Yes,36403.0,26.0,15,1
Male,66,1,7.0,0,1-2 Year,Yes,2630.0,124.0,194,0
Male,42,1,41.0,0,1-2 Year,No,31900.0,116.0,160,0
Female,28,1,50.0,1,< 1 Year,No,36684.0,152.0,116,0
Female,40,1,28.0,0,> 2 Years,Yes,49539.0,124.0,265,1
Male,63,1,15.0,0,1-2 Year,Yes,27932.0,14.0,112,0
Female,34,1,35.0,1,1-2 Year,No,34353.0,152.0,106,0
Female,45,1,28.0,0,1-2 Year,No,31098.0,124.0,47,0
Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,50,0
Male,51,1,46.0,0,1-2 Year,Yes,29773.0,124.0,36,0
Female,36,1,28.0,1,1-2 Year,Yes,34046.0,124.0,189,0
Male,47,1,28.0,0,1-2 Year,Yes,31168.0,26.0,16,0
Female,65,1,15.0,0,1-2 Year,Yes,2630.0,154.0,183,0
Female,45,1,36.0,1,1-2 Year,No,37087.0,152.0,158,0
Male,25,1,30.0,0,1-2 Year,Yes,42791.0,124.0,21,0
Female,24,1,33.0,0,< 1 Year,Yes,29234.0,152.0,63,0
Female,48,1,46.0,1,1-2 Year,No,41186.0,26.0,99,0
Female,27,1,39.0,0,< 1 Year,Yes,32283.0,26.0,100,0
Male,43,1,41.0,0,1-2 Year,Yes,48217.0,124.0,285,0
Female,25,1,11.0,1,< 1 Year,No,21534.0,152.0,266,0
Male,43,1,28.0,0,1-2 Year,Yes,37916.0,124.0,219,0
Male,33,1,47.0,0,1-2 Year,Yes,46829.0,16.0,193,0
Female,39,1,28.0,0,1-2 Year,Yes,47146.0,124.0,218,1
Male,40,1,28.0,0,1-2 Year,Yes,49276.0,124.0,246,1
Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,135,0
Male,37,1,45.0,1,1-2 Year,No,31264.0,124.0,118,0
Male,30,1,36.0,0,< 1 Year,Yes,40320.0,152.0,130,0
Male,52,1,47.0,0,1-2 Year,Yes,38157.0,30.0,247,0
Male,49,1,28.0,1,1-2 Year,No,2630.0,154.0,257,0
Male,46,1,28.0,0,1-2 Year,Yes,61064.0,26.0,87,1
Male,43,1,11.0,1,1-2 Year,No,40775.0,120.0,29,0
Male,38,1,41.0,0,1-2 Year,Yes,32705.0,154.0,154,0
Male,20,1,50.0,0,< 1 Year,Yes,37409.0,160.0,72,0
Male,69,1,15.0,1,1-2 Year,No,29516.0,26.0,85,0
Female,24,1,11.0,1,< 1 Year,No,61688.0,152.0,20,0
Female,28,1,23.0,0,1-2 Year,Yes,2630.0,157.0,235,0
Female,66,1,28.0,0,1-2 Year,Yes,32867.0,154.0,293,0
Female,43,1,8.0,1,1-2 Year,No,29858.0,26.0,83,0
Female,21,1,43.0,1,< 1 Year,No,33165.0,160.0,211,0
Female,23,1,33.0,0,< 1 Year,No,26954.0,152.0,262,0
Male,50,1,17.0,0,1-2 Year,Yes,40063.0,124.0,190,0
Female,31,1,21.0,1,< 1 Year,No,30873.0,152.0,178,0
Male,22,1,24.0,1,< 1 Year,No,34840.0,160.0,215,0
Male,43,1,23.0,1,1-2 Year,No,2630.0,124.0,132,0
Male,40,1,30.0,0,1-2 Year,No,20779.0,156.0,91,0
Male,37,1,8.0,1,1-2 Year,No,30911.0,26.0,107,0
Male,80,1,41.0,1,1-2 Year,No,50687.0,124.0,151,0
Female,25,1,44.0,1,< 1 Year,No,33547.0,152.0,215,0
Male,42,1,48.0,1,1-2 Year,Yes,2630.0,157.0,281,0
Female,62,1,28.0,0,1-2 Year,Yes,64301.0,26.0,64,0
Female,74,1,46.0,0,1-2 Year,No,27307.0,11.0,110,0
Female,30,1,6.0,1,< 1 Year,No,32622.0,152.0,46,0
Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,25,0
Female,43,1,35.0,1,1-2 Year,No,38251.0,124.0,65,0
Female,47,1,28.0,1,1-2 Year,No,2630.0,163.0,41,0
Male,23,1,49.0,0,< 1 Year,Yes,24446.0,152.0,150,0
Male,45,1,38.0,1,1-2 Year,No,33159.0,124.0,288,0
Female,26,1,25.0,1,< 1 Year,No,22628.0,152.0,190,0
Female,28,1,29.0,1,< 1 Year,No,26937.0,152.0,130,0
Female,41,1,28.0,1,1-2 Year,No,29690.0,25.0,278,0
Male,21,1,41.0,0,< 1 Year,Yes,20152.0,160.0,109,1
Male,46,1,28.0,0,> 2 Years,Yes,44271.0,26.0,184,1
Male,39,1,8.0,0,1-2 Year,Yes,40592.0,124.0,255,0
Female,27,1,45.0,0,< 1 Year,Yes,2630.0,156.0,170,0
Male,79,1,28.0,0,1-2 Year,Yes,37442.0,26.0,156,0
Male,39,1,28.0,0,1-2 Year,Yes,29170.0,26.0,238,0
Female,57,1,28.0,0,1-2 Year,Yes,47488.0,26.0,64,0
Male,65,1,28.0,1,1-2 Year,No,34934.0,124.0,109,0
Male,21,1,28.0,0,< 1 Year,No,39403.0,152.0,182,0
Male,26,1,41.0,1,< 1 Year,No,15859.0,152.0,262,0
Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,242,0
Female,50,1,43.0,0,> 2 Years,Yes,38902.0,26.0,39,0
Male,45,1,29.0,0,1-2 Year,Yes,30677.0,26.0,44,0
Female,43,1,28.0,0,1-2 Year,Yes,40279.0,26.0,91,0
Male,35,1,46.0,0,1-2 Year,Yes,36770.0,124.0,188,1
Female,47,1,8.0,0,1-2 Year,Yes,33348.0,7.0,183,1
Male,33,1,28.0,0,< 1 Year,Yes,60195.0,124.0,86,0
Female,24,1,2.0,1,< 1 Year,No,32207.0,152.0,74,0
Female,23,1,46.0,1,< 1 Year,No,57917.0,152.0,107,0
Male,39,1,41.0,0,1-2 Year,Yes,27410.0,26.0,197,0
Male,65,1,21.0,1,1-2 Year,No,31085.0,152.0,273,0
Female,26,1,41.0,1,< 1 Year,No,28581.0,152.0,34,0
Male,50,1,8.0,1,1-2 Year,No,32739.0,26.0,117,0
Female,54,1,24.0,0,1-2 Year,Yes,2630.0,157.0,185,0
Male,47,1,28.0,0,1-2 Year,Yes,28418.0,26.0,98,0
Male,32,1,10.0,0,< 1 Year,No,37040.0,152.0,250,0
Male,39,1,28.0,1,1-2 Year,No,28306.0,124.0,256,0
Male,46,1,45.0,0,1-2 Year,Yes,27237.0,124.0,294,0
Male,66,1,14.0,0,1-2 Year,Yes,2630.0,26.0,21,0
Female,23,1,29.0,1,< 1 Year,No,24339.0,152.0,140,0
Male,24,1,15.0,0,< 1 Year,Yes,28471.0,152.0,233,0
Female,61,1,39.0,0,1-2 Year,No,30312.0,26.0,101,0
Female,21,1,37.0,1,< 1 Year,No,38101.0,152.0,61,0
Female,22,1,46.0,0,< 1 Year,Yes,28592.0,152.0,234,0
Male,37,1,28.0,0,1-2 Year,Yes,39332.0,124.0,79,0
Male,47,1,28.0,0,1-2 Year,Yes,36380.0,26.0,16,0
Female,25,1,28.0,1,< 1 Year,No,39947.0,160.0,93,0
