Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,29,1,8.0,0,1-2 Year,Yes,42107.0,155.0,236,0
Male,23,1,14.0,1,< 1 Year,No,25072.0,152.0,174,0
Male,37,1,7.0,0,1-2 Year,Yes,2630.0,154.0,64,1
Male,57,1,8.0,0,1-2 Year,No,2630.0,152.0,56,0
Male,42,1,8.0,1,1-2 Year,No,57488.0,124.0,29,0
Female,48,1,7.0,0,1-2 Year,No,2630.0,26.0,12,0
Male,27,1,28.0,1,1-2 Year,Yes,2630.0,156.0,276,0
Male,54,1,28.0,0,1-2 Year,Yes,109890.0,26.0,128,1
Male,24,1,35.0,1,1-2 Year,No,24553.0,124.0,142,0
Female,21,1,13.0,1,< 1 Year,Yes,2630.0,160.0,26,0
Female,23,1,28.0,1,< 1 Year,No,35932.0,152.0,243,0
Female,51,1,46.0,0,1-2 Year,Yes,27124.0,30.0,265,0
Female,40,1,28.0,0,1-2 Year,Yes,35658.0,26.0,69,1
Male,21,1,21.0,0,1-2 Year,Yes,2630.0,156.0,49,1
Female,30,1,8.0,1,< 1 Year,No,35894.0,152.0,253,0
Female,45,1,28.0,0,1-2 Year,Yes,22203.0,26.0,180,0
Female,46,1,38.0,1,1-2 Year,No,22675.0,26.0,70,0
Male,45,1,8.0,1,1-2 Year,No,70388.0,26.0,100,0
Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,147,0
Female,24,1,15.0,0,< 1 Year,No,28668.0,152.0,105,0
Female,39,1,41.0,0,1-2 Year,Yes,33140.0,26.0,280,1
Male,46,1,28.0,0,1-2 Year,Yes,64660.0,26.0,125,1
Female,47,1,28.0,0,1-2 Year,Yes,29184.0,26.0,86,0
Male,61,1,48.0,0,> 2 Years,Yes,2630.0,3.0,120,0
Male,58,1,47.0,0,1-2 Year,Yes,34454.0,26.0,140,0
Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,1
Male,44,1,28.0,0,1-2 Year,Yes,32967.0,26.0,35,1
Female,23,1,50.0,1,< 1 Year,No,26292.0,152.0,147,0
Male,24,1,43.0,1,< 1 Year,No,53388.0,152.0,33,0
Male,20,1,25.0,1,< 1 Year,No,31412.0,160.0,63,0
Female,64,1,7.0,0,1-2 Year,Yes,40863.0,26.0,278,0
Male,58,1,12.0,1,1-2 Year,No,19241.0,26.0,295,0
Female,36,1,28.0,1,1-2 Year,No,48440.0,124.0,293,0
Male,63,1,28.0,0,1-2 Year,Yes,36395.0,26.0,287,0
Male,49,1,28.0,0,1-2 Year,No,32961.0,122.0,171,0
Female,61,1,9.0,1,1-2 Year,No,2630.0,124.0,227,0
Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,180,0
Male,39,1,15.0,0,1-2 Year,Yes,34513.0,163.0,53,0
Male,62,1,43.0,0,1-2 Year,Yes,2630.0,157.0,52,0
Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,29,0
Female,29,1,8.0,1,< 1 Year,No,31450.0,152.0,292,0
Male,46,1,29.0,0,1-2 Year,Yes,27618.0,26.0,235,1
Male,28,1,28.0,1,< 1 Year,No,57695.0,152.0,33,0
Male,55,1,28.0,0,1-2 Year,Yes,63176.0,26.0,24,1
Male,43,1,28.0,1,1-2 Year,No,35082.0,124.0,96,0
Female,23,1,8.0,1,< 1 Year,No,33342.0,152.0,216,0
Male,37,1,12.0,1,1-2 Year,No,32021.0,152.0,82,0
Male,38,1,28.0,0,1-2 Year,Yes,34747.0,124.0,156,1
Female,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,119,0
Female,37,1,8.0,1,1-2 Year,No,2630.0,160.0,116,0
Male,34,1,28.0,0,1-2 Year,No,36086.0,26.0,106,0
Female,45,1,2.0,1,1-2 Year,No,40748.0,152.0,28,0
Male,41,1,8.0,1,1-2 Year,No,33788.0,26.0,234,0
Female,55,1,43.0,1,1-2 Year,No,38758.0,26.0,58,0
Female,32,1,45.0,1,< 1 Year,No,18876.0,152.0,232,0
Female,45,1,28.0,1,1-2 Year,No,34317.0,124.0,282,0
Female,69,1,28.0,1,1-2 Year,Yes,36583.0,26.0,231,0
Male,50,1,10.0,0,1-2 Year,Yes,2630.0,157.0,281,0
Female,58,1,28.0,0,> 2 Years,Yes,61466.0,3.0,189,0
Female,35,1,28.0,0,> 2 Years,Yes,48543.0,26.0,291,1
Female,49,1,28.0,0,> 2 Years,Yes,45846.0,124.0,92,0
Female,74,1,28.0,0,1-2 Year,Yes,51207.0,157.0,159,0
Female,36,1,36.0,0,1-2 Year,Yes,27598.0,124.0,17,0
Female,24,1,30.0,1,< 1 Year,No,28006.0,152.0,172,0
Female,20,1,45.0,0,1-2 Year,Yes,22834.0,156.0,132,0
Male,58,1,30.0,1,1-2 Year,No,29900.0,124.0,119,0
Male,50,1,47.0,0,1-2 Year,Yes,2630.0,124.0,91,0
Female,58,1,28.0,0,1-2 Year,Yes,29983.0,26.0,87,0
Male,63,1,45.0,0,1-2 Year,Yes,31632.0,26.0,17,0
Male,24,1,8.0,1,< 1 Year,No,30969.0,160.0,207,0
Male,43,1,15.0,1,1-2 Year,No,44687.0,14.0,150,0
Male,24,1,24.0,0,< 1 Year,Yes,34891.0,152.0,238,0
Male,56,1,24.0,1,1-2 Year,No,35837.0,124.0,175,0
Male,24,1,45.0,0,< 1 Year,No,35141.0,152.0,32,0
Female,21,1,21.0,1,< 1 Year,No,26326.0,152.0,76,0
Female,54,1,41.0,0,1-2 Year,Yes,35050.0,124.0,97,0
Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,254,0
Female,32,1,11.0,1,< 1 Year,No,24266.0,152.0,241,0
Male,23,1,39.0,0,< 1 Year,Yes,2630.0,160.0,98,0
Female,27,1,46.0,1,< 1 Year,No,23833.0,160.0,115,0
Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0
Female,25,1,8.0,1,< 1 Year,No,44376.0,151.0,116,0
Female,27,1,30.0,0,< 1 Year,Yes,33463.0,152.0,42,0
Male,49,1,28.0,0,1-2 Year,Yes,40394.0,124.0,279,0
Female,45,1,28.0,0,1-2 Year,Yes,37541.0,26.0,298,1
Male,24,1,24.0,0,< 1 Year,No,2630.0,160.0,91,0
Female,40,1,28.0,0,1-2 Year,Yes,30842.0,124.0,135,1
Male,52,1,28.0,0,> 2 Years,Yes,35154.0,124.0,155,0
Female,23,1,28.0,1,< 1 Year,No,44182.0,152.0,43,0
Male,34,1,28.0,1,1-2 Year,No,26710.0,26.0,131,0
Male,24,1,27.0,0,< 1 Year,Yes,24146.0,152.0,160,0
Female,40,1,28.0,0,1-2 Year,Yes,65544.0,122.0,226,1
Female,70,1,40.0,1,1-2 Year,No,39559.0,26.0,222,0
Female,23,1,46.0,1,< 1 Year,No,25541.0,160.0,68,0
Female,52,1,28.0,0,1-2 Year,Yes,21412.0,124.0,158,0
Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,219,0
Male,66,1,31.0,1,1-2 Year,Yes,2630.0,26.0,135,0
Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,105,0
Male,31,1,3.0,1,1-2 Year,No,28134.0,124.0,158,0
Female,23,1,6.0,1,< 1 Year,No,25730.0,152.0,131,0
Female,51,1,11.0,0,1-2 Year,Yes,27581.0,163.0,70,1
Female,65,1,28.0,0,> 2 Years,Yes,46154.0,26.0,133,0
Female,74,1,2.0,0,1-2 Year,Yes,31848.0,152.0,284,0
Female,26,1,29.0,1,< 1 Year,No,22398.0,152.0,53,0
Female,29,1,9.0,1,< 1 Year,No,32879.0,151.0,13,0
Male,22,1,30.0,1,< 1 Year,No,31037.0,152.0,70,0
Female,42,1,50.0,0,1-2 Year,Yes,41794.0,120.0,203,0
Male,36,1,28.0,1,1-2 Year,No,177150.0,124.0,222,0
Male,45,1,8.0,1,1-2 Year,No,32436.0,124.0,84,0
Female,66,1,28.0,0,1-2 Year,Yes,33248.0,124.0,61,0
Female,34,1,15.0,0,1-2 Year,Yes,45127.0,124.0,27,1
Female,20,1,8.0,1,< 1 Year,No,39147.0,160.0,44,0
Male,52,1,28.0,0,1-2 Year,Yes,38151.0,26.0,10,0
Male,66,1,38.0,0,1-2 Year,No,42323.0,124.0,21,0
Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,139,0
Male,53,1,28.0,0,1-2 Year,Yes,53097.0,26.0,102,0
Female,23,1,40.0,1,< 1 Year,No,32296.0,151.0,290,0
Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,49,0
Female,24,1,37.0,1,< 1 Year,Yes,34969.0,160.0,76,0
Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,57,1
Male,25,1,30.0,1,< 1 Year,No,30147.0,152.0,47,0
Male,23,1,44.0,1,< 1 Year,No,38947.0,152.0,234,0
Female,36,1,43.0,1,1-2 Year,No,2630.0,156.0,164,0
Male,23,1,27.0,0,< 1 Year,Yes,27908.0,160.0,38,0
Male,31,1,28.0,1,1-2 Year,No,36078.0,26.0,163,0
Male,20,1,41.0,1,< 1 Year,No,29318.0,160.0,124,0
Male,23,1,3.0,1,< 1 Year,No,20371.0,152.0,151,0
Male,25,1,41.0,1,< 1 Year,No,33493.0,152.0,167,0
Male,49,1,28.0,1,1-2 Year,No,40134.0,26.0,291,0
Female,28,1,12.0,1,< 1 Year,No,20791.0,152.0,24,0
Male,25,1,8.0,0,< 1 Year,Yes,34745.0,152.0,89,1
Female,80,1,28.0,1,1-2 Year,No,41105.0,124.0,276,0
Male,26,1,28.0,1,< 1 Year,No,45596.0,152.0,222,0
Male,76,1,28.0,1,1-2 Year,No,69856.0,26.0,176,0
Female,25,1,45.0,1,< 1 Year,No,23823.0,152.0,240,0
Male,74,1,21.0,0,1-2 Year,Yes,41352.0,124.0,65,0
Female,46,1,10.0,1,1-2 Year,No,34509.0,124.0,10,0
Male,42,1,28.0,1,1-2 Year,No,46813.0,124.0,291,0
Male,51,1,28.0,0,1-2 Year,No,2630.0,157.0,146,0
Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,175,0
Male,42,1,28.0,0,1-2 Year,Yes,42404.0,26.0,262,0
Male,23,1,36.0,1,< 1 Year,Yes,35574.0,152.0,222,0
Female,28,1,15.0,1,< 1 Year,No,48101.0,152.0,189,0
Female,29,1,50.0,1,< 1 Year,No,44749.0,152.0,256,0
Male,43,1,28.0,1,1-2 Year,No,29811.0,124.0,178,0
Male,73,1,28.0,0,1-2 Year,Yes,44139.0,122.0,96,1
Female,26,1,46.0,1,< 1 Year,No,35582.0,124.0,141,0
Male,40,1,41.0,0,1-2 Year,Yes,38547.0,124.0,66,0
Male,37,1,29.0,0,1-2 Year,Yes,57494.0,124.0,51,0
Male,62,1,28.0,0,1-2 Year,Yes,47474.0,26.0,43,1
Male,43,1,8.0,0,1-2 Year,Yes,29990.0,157.0,89,0
Male,52,1,27.0,1,1-2 Year,No,32634.0,124.0,151,0
Male,44,1,28.0,0,1-2 Year,No,35188.0,124.0,152,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,44.0,288,0
Male,39,1,8.0,1,1-2 Year,No,34162.0,26.0,211,0
Female,25,1,8.0,1,< 1 Year,No,32930.0,152.0,40,0
Female,22,1,45.0,1,< 1 Year,No,21702.0,152.0,98,0
Male,24,1,41.0,1,< 1 Year,No,43428.0,152.0,297,0
Female,51,1,8.0,1,1-2 Year,No,37065.0,26.0,251,0
Male,24,1,41.0,1,< 1 Year,No,22456.0,152.0,148,0
Female,48,1,8.0,0,1-2 Year,Yes,35170.0,26.0,189,1
Female,25,1,8.0,1,< 1 Year,No,44524.0,152.0,290,0
Male,23,1,30.0,0,1-2 Year,Yes,22793.0,124.0,70,0
Female,30,1,45.0,0,< 1 Year,Yes,24753.0,124.0,90,1
Female,39,1,36.0,0,1-2 Year,Yes,36649.0,26.0,71,0
Male,61,1,46.0,0,1-2 Year,Yes,36090.0,11.0,148,0
Male,49,1,28.0,0,1-2 Year,Yes,45609.0,122.0,217,1
Male,33,1,34.0,1,< 1 Year,No,27715.0,152.0,218,0
Female,39,1,28.0,0,1-2 Year,Yes,45362.0,122.0,229,0
Male,80,1,21.0,1,1-2 Year,No,24361.0,124.0,137,0
Male,52,1,28.0,1,1-2 Year,No,42144.0,26.0,141,0
Male,60,1,28.0,0,1-2 Year,Yes,55451.0,26.0,77,0
Female,54,1,41.0,0,1-2 Year,Yes,35917.0,124.0,143,0
Male,41,1,41.0,0,1-2 Year,Yes,33387.0,106.0,36,1
Male,70,1,28.0,0,1-2 Year,Yes,26040.0,26.0,57,0
Male,22,1,47.0,1,< 1 Year,Yes,32551.0,152.0,182,0
Male,23,1,30.0,1,< 1 Year,No,20336.0,152.0,92,0
Male,45,1,28.0,0,1-2 Year,No,34443.0,26.0,95,0
Male,23,1,3.0,1,< 1 Year,No,24828.0,151.0,173,0
Female,25,1,35.0,1,< 1 Year,No,23534.0,152.0,148,0
Female,40,1,28.0,0,> 2 Years,Yes,37515.0,26.0,181,0
Female,64,1,28.0,1,1-2 Year,No,52114.0,26.0,55,0
Male,72,1,47.0,0,> 2 Years,Yes,38180.0,124.0,140,0
Female,25,1,46.0,1,< 1 Year,No,30110.0,152.0,106,0
Male,58,1,12.0,1,1-2 Year,No,26780.0,26.0,35,0
Male,36,1,33.0,1,1-2 Year,No,2630.0,124.0,160,0
Male,73,1,28.0,0,1-2 Year,Yes,34042.0,26.0,214,0
Female,46,1,28.0,0,1-2 Year,Yes,41125.0,122.0,216,0
Male,24,1,29.0,1,< 1 Year,No,35061.0,152.0,228,0
Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,121,0
Male,39,1,3.0,0,1-2 Year,Yes,27222.0,124.0,22,0
Male,51,1,28.0,0,1-2 Year,Yes,33239.0,124.0,58,0
Male,48,1,28.0,1,1-2 Year,No,21953.0,26.0,140,0
Male,23,1,41.0,0,< 1 Year,Yes,33240.0,26.0,186,0
Male,39,1,28.0,1,1-2 Year,No,47589.0,26.0,240,0
Female,60,1,28.0,0,> 2 Years,Yes,46083.0,26.0,229,0
Male,57,1,27.0,0,> 2 Years,Yes,20903.0,124.0,231,0
Male,34,1,28.0,0,1-2 Year,No,36827.0,26.0,280,1
Female,21,1,46.0,0,< 1 Year,Yes,28788.0,152.0,282,0
Male,47,1,15.0,0,> 2 Years,Yes,46986.0,26.0,108,0
Male,25,1,30.0,1,1-2 Year,No,28710.0,124.0,75,0
Female,59,1,2.0,0,1-2 Year,Yes,34482.0,157.0,17,0
Female,20,1,49.0,0,< 1 Year,No,2630.0,160.0,131,0
Female,64,1,28.0,0,1-2 Year,Yes,57409.0,26.0,58,1
Male,57,1,28.0,0,1-2 Year,Yes,53648.0,124.0,116,0
Female,64,1,28.0,1,1-2 Year,No,32169.0,124.0,297,0
Female,24,1,29.0,0,< 1 Year,Yes,41996.0,152.0,282,1
Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,11,1
Male,45,1,50.0,0,1-2 Year,Yes,27168.0,26.0,13,1
Male,29,1,28.0,1,1-2 Year,No,46128.0,124.0,272,0
Male,47,1,28.0,1,1-2 Year,No,35116.0,61.0,38,0
Female,55,1,33.0,0,1-2 Year,No,26225.0,157.0,289,0
Female,40,1,0.0,1,1-2 Year,No,2630.0,124.0,233,0
Female,50,1,28.0,0,1-2 Year,Yes,40493.0,26.0,48,1
Male,23,1,3.0,1,< 1 Year,No,31453.0,152.0,82,0
Male,49,1,28.0,0,1-2 Year,Yes,29799.0,26.0,30,0
Female,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,280,1
Male,37,1,28.0,0,1-2 Year,Yes,38744.0,26.0,264,0
Male,36,1,38.0,1,1-2 Year,No,25445.0,154.0,191,0
Female,28,1,28.0,1,< 1 Year,No,32897.0,152.0,119,0
Female,21,1,28.0,0,< 1 Year,Yes,37322.0,152.0,187,0
Female,26,1,30.0,1,< 1 Year,No,19269.0,152.0,207,0
Male,37,1,28.0,0,1-2 Year,Yes,52376.0,26.0,199,1
Male,20,1,47.0,1,< 1 Year,No,38147.0,160.0,78,0
Female,34,1,28.0,0,1-2 Year,Yes,47655.0,122.0,276,1
Female,24,1,33.0,1,< 1 Year,No,21584.0,152.0,28,0
Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,97,0
Female,21,1,5.0,0,< 1 Year,Yes,31706.0,160.0,177,0
Male,56,1,46.0,0,> 2 Years,Yes,26320.0,124.0,91,0
Male,71,1,28.0,0,> 2 Years,Yes,41000.0,26.0,39,1
Female,41,1,28.0,0,1-2 Year,Yes,31743.0,124.0,105,0
Female,22,1,24.0,1,< 1 Year,No,2630.0,160.0,24,0
Female,22,1,8.0,1,< 1 Year,No,43048.0,152.0,254,0
Female,22,1,8.0,1,< 1 Year,No,68931.0,152.0,128,0
Male,28,1,45.0,1,< 1 Year,No,2630.0,160.0,298,0
Female,20,1,15.0,0,< 1 Year,Yes,52810.0,160.0,70,0
Female,22,1,27.0,0,< 1 Year,Yes,24101.0,152.0,111,0
Female,26,1,28.0,1,< 1 Year,No,27238.0,152.0,264,0
Female,31,1,10.0,1,< 1 Year,No,30115.0,152.0,21,0
Female,40,1,28.0,0,1-2 Year,Yes,28120.0,122.0,66,0
Female,33,1,30.0,1,< 1 Year,No,25792.0,152.0,89,0
Male,23,1,45.0,1,< 1 Year,No,22759.0,152.0,233,0
Male,62,1,13.0,0,1-2 Year,Yes,27672.0,124.0,220,0
Male,22,1,36.0,1,< 1 Year,No,34348.0,152.0,200,0
Female,31,1,50.0,1,< 1 Year,No,34277.0,152.0,255,0
Female,22,1,25.0,1,< 1 Year,No,28390.0,152.0,222,0
Female,25,1,15.0,1,< 1 Year,No,40594.0,152.0,261,0
Male,35,1,30.0,0,1-2 Year,Yes,31383.0,154.0,237,0
Male,36,1,41.0,1,1-2 Year,No,25452.0,124.0,103,0
Female,22,1,28.0,1,< 1 Year,No,30052.0,152.0,261,0
Female,29,1,46.0,1,1-2 Year,Yes,24166.0,157.0,149,1
Male,63,1,28.0,0,1-2 Year,Yes,30349.0,26.0,47,0
Male,21,1,17.0,1,< 1 Year,No,43054.0,160.0,95,0
Female,62,1,28.0,0,1-2 Year,Yes,40969.0,24.0,266,0
Male,41,1,28.0,1,1-2 Year,No,33302.0,124.0,25,0
Female,68,1,28.0,0,1-2 Year,Yes,41774.0,122.0,263,0
Male,40,1,28.0,0,1-2 Year,Yes,44101.0,26.0,239,1
Female,42,1,28.0,0,1-2 Year,Yes,44208.0,124.0,28,1
Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,165,0
Male,24,1,11.0,1,< 1 Year,No,23498.0,152.0,195,0
Female,30,1,30.0,0,< 1 Year,Yes,18519.0,152.0,122,0
Male,45,1,28.0,0,1-2 Year,Yes,39557.0,124.0,101,1
Female,39,1,15.0,1,1-2 Year,No,28069.0,152.0,243,0
Female,38,1,18.0,0,1-2 Year,Yes,43800.0,26.0,163,0
Female,37,1,30.0,1,1-2 Year,No,29337.0,152.0,218,0
Female,25,1,27.0,0,< 1 Year,Yes,27929.0,152.0,90,1
Female,49,1,7.0,1,1-2 Year,No,34117.0,124.0,227,0
Female,60,1,48.0,1,1-2 Year,No,2630.0,26.0,210,0
Male,23,1,28.0,0,< 1 Year,Yes,33067.0,26.0,159,0
Female,29,1,33.0,1,1-2 Year,Yes,2630.0,156.0,73,0
Female,52,1,15.0,1,1-2 Year,Yes,2630.0,26.0,52,0
Male,21,1,8.0,0,< 1 Year,Yes,47348.0,160.0,113,0
Female,28,1,11.0,1,< 1 Year,No,38679.0,152.0,69,0
Female,23,1,37.0,0,< 1 Year,Yes,25526.0,152.0,28,0
Female,21,1,47.0,0,< 1 Year,Yes,42110.0,152.0,107,0
Male,23,1,10.0,1,< 1 Year,No,27897.0,152.0,16,0
Male,23,1,2.0,0,< 1 Year,No,33924.0,152.0,115,0
Female,67,1,8.0,1,1-2 Year,No,40821.0,26.0,108,0
Female,28,1,14.0,1,< 1 Year,No,32193.0,152.0,215,0
Female,48,1,8.0,1,1-2 Year,No,38888.0,124.0,192,0
Male,55,1,28.0,0,1-2 Year,Yes,50485.0,26.0,252,1
Male,46,1,28.0,0,1-2 Year,Yes,32295.0,124.0,31,1
Female,43,1,33.0,1,1-2 Year,No,45542.0,122.0,23,0
Female,21,1,2.0,0,< 1 Year,Yes,29347.0,160.0,197,0
Male,51,1,28.0,1,1-2 Year,Yes,38287.0,124.0,171,0
Female,25,1,35.0,1,< 1 Year,No,41195.0,152.0,148,0
Female,23,1,21.0,1,< 1 Year,No,25844.0,151.0,52,0
Male,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,59,0
Male,27,1,52.0,1,< 1 Year,No,2630.0,152.0,272,0
Female,51,1,41.0,1,1-2 Year,No,38563.0,12.0,170,0
Male,24,1,28.0,0,< 1 Year,Yes,37078.0,124.0,24,0
Female,53,1,28.0,1,1-2 Year,No,38569.0,26.0,157,0
Female,23,1,46.0,1,< 1 Year,No,27857.0,152.0,25,0
Male,41,1,30.0,1,1-2 Year,No,24968.0,124.0,265,0
Female,42,1,46.0,0,1-2 Year,Yes,55132.0,124.0,133,1
Male,56,1,28.0,0,1-2 Year,Yes,44871.0,124.0,63,0
Male,21,1,8.0,1,< 1 Year,No,53923.0,160.0,193,0
Female,37,1,49.0,1,1-2 Year,No,44510.0,152.0,37,0
Male,20,1,8.0,0,< 1 Year,Yes,30803.0,160.0,253,0
Male,20,1,45.0,0,< 1 Year,Yes,23739.0,160.0,182,0
Female,23,1,6.0,1,< 1 Year,No,26100.0,152.0,261,0
Female,25,1,21.0,1,< 1 Year,No,24295.0,152.0,155,0
Male,26,1,2.0,1,< 1 Year,No,31102.0,152.0,277,0
Female,38,1,41.0,0,1-2 Year,Yes,23420.0,110.0,40,1
Female,24,1,15.0,1,< 1 Year,No,35365.0,152.0,47,0
Male,42,1,28.0,1,1-2 Year,No,54037.0,26.0,257,0
Male,54,1,28.0,1,1-2 Year,No,51198.0,124.0,189,0
Male,52,1,28.0,1,1-2 Year,No,44492.0,157.0,24,0
Male,27,1,12.0,0,< 1 Year,Yes,25841.0,152.0,206,0
Female,25,1,3.0,0,< 1 Year,Yes,24278.0,151.0,227,0
Male,43,1,28.0,1,1-2 Year,No,40604.0,122.0,274,0
Male,21,1,6.0,1,< 1 Year,No,21509.0,152.0,147,0
Female,42,1,28.0,0,1-2 Year,Yes,26882.0,124.0,141,0
Female,46,1,15.0,0,1-2 Year,Yes,33286.0,154.0,183,0
Male,52,1,29.0,0,> 2 Years,Yes,50394.0,26.0,197,0
Female,68,1,28.0,0,1-2 Year,Yes,49625.0,124.0,119,0
Female,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,83,1
Female,24,1,6.0,1,< 1 Year,No,25666.0,152.0,120,0
Female,51,1,8.0,0,1-2 Year,Yes,47352.0,124.0,253,1
Male,30,1,30.0,0,< 1 Year,Yes,2630.0,156.0,67,0
Female,41,1,28.0,0,1-2 Year,No,30911.0,124.0,67,0
Male,65,1,28.0,1,1-2 Year,No,56176.0,122.0,25,0
Female,21,1,30.0,1,< 1 Year,No,26024.0,160.0,112,0
Female,33,1,6.0,0,< 1 Year,No,2630.0,156.0,256,0
Female,45,1,28.0,0,1-2 Year,Yes,24037.0,26.0,100,1
Female,30,1,35.0,1,< 1 Year,No,19945.0,152.0,264,0
Male,42,1,50.0,0,1-2 Year,Yes,29899.0,30.0,140,0
Male,24,1,36.0,0,< 1 Year,Yes,22639.0,152.0,220,0
Female,24,1,3.0,1,< 1 Year,No,25412.0,152.0,258,0
Male,28,1,46.0,1,< 1 Year,No,26493.0,152.0,30,0
Male,47,1,28.0,0,1-2 Year,Yes,26348.0,124.0,237,0
Female,24,1,33.0,0,< 1 Year,Yes,47991.0,152.0,40,0
Female,21,1,36.0,1,< 1 Year,No,29547.0,160.0,63,0
Male,25,1,14.0,1,< 1 Year,No,33526.0,152.0,195,0
Male,58,1,17.0,0,1-2 Year,Yes,2630.0,157.0,105,1
Female,25,1,27.0,1,< 1 Year,No,27821.0,152.0,107,0
Male,51,1,28.0,0,> 2 Years,Yes,48317.0,125.0,103,0
Male,31,1,46.0,1,< 1 Year,No,23055.0,124.0,287,0
Male,44,1,28.0,0,1-2 Year,No,30689.0,26.0,150,1
Male,34,1,15.0,1,1-2 Year,No,33443.0,152.0,17,0
Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,124,0
Female,64,1,19.0,0,> 2 Years,Yes,32485.0,122.0,262,0
Male,22,1,26.0,1,< 1 Year,No,36796.0,152.0,242,0
Female,44,1,39.0,0,1-2 Year,Yes,31760.0,26.0,53,0
Male,48,1,3.0,0,1-2 Year,Yes,43989.0,26.0,95,0
Female,24,1,28.0,0,< 1 Year,Yes,38314.0,152.0,249,0
Female,24,1,28.0,1,< 1 Year,No,38075.0,152.0,41,0
Male,79,1,8.0,0,1-2 Year,Yes,42896.0,26.0,295,0
Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,0
Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,83,0
Male,68,1,9.0,1,1-2 Year,No,27157.0,124.0,62,0
Male,24,1,8.0,1,< 1 Year,No,25640.0,152.0,265,0
Male,28,1,47.0,1,< 1 Year,No,35585.0,152.0,30,0
Female,50,1,28.0,0,1-2 Year,Yes,24451.0,26.0,134,0
Female,57,1,28.0,1,1-2 Year,No,45345.0,124.0,110,0
Male,54,1,47.0,0,1-2 Year,Yes,35502.0,113.0,267,0
Female,37,1,37.0,0,1-2 Year,Yes,28407.0,124.0,138,0
Male,23,1,37.0,1,< 1 Year,No,33483.0,152.0,218,0
Female,29,1,36.0,1,< 1 Year,No,35719.0,152.0,110,0
Female,24,1,21.0,1,< 1 Year,No,25241.0,152.0,281,0
Female,24,1,32.0,0,< 1 Year,No,36529.0,152.0,290,0
Male,27,1,41.0,0,< 1 Year,Yes,32511.0,152.0,253,0
Female,24,1,8.0,1,< 1 Year,No,32110.0,160.0,254,0
Female,40,1,15.0,0,1-2 Year,Yes,44548.0,124.0,72,1
Female,21,1,7.0,1,< 1 Year,No,50676.0,160.0,36,0
Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,50,0
Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,159,0
Male,46,1,28.0,0,1-2 Year,Yes,35122.0,124.0,113,0
Female,67,1,41.0,0,1-2 Year,Yes,49773.0,26.0,185,1
Female,25,1,36.0,1,< 1 Year,No,38160.0,152.0,243,0
Female,23,1,22.0,1,< 1 Year,No,30034.0,152.0,205,0
Male,43,1,3.0,1,1-2 Year,No,21646.0,26.0,13,0
Male,21,1,47.0,1,< 1 Year,Yes,34536.0,152.0,121,0
Male,20,1,13.0,1,< 1 Year,No,29801.0,160.0,94,0
Female,21,1,28.0,0,< 1 Year,Yes,62808.0,154.0,71,0
Female,25,1,28.0,1,< 1 Year,Yes,51146.0,152.0,216,0
Male,58,1,28.0,0,1-2 Year,Yes,53631.0,26.0,78,0
Female,21,1,36.0,1,< 1 Year,Yes,30508.0,152.0,72,0
Male,39,1,41.0,0,1-2 Year,Yes,31554.0,12.0,59,0
Male,26,1,18.0,1,< 1 Year,No,38748.0,152.0,51,0
Male,47,1,33.0,1,1-2 Year,No,34132.0,26.0,171,0
Female,30,1,13.0,1,< 1 Year,No,2630.0,152.0,217,0
Female,24,1,30.0,1,< 1 Year,No,21050.0,152.0,48,0
Female,22,1,36.0,0,< 1 Year,No,35355.0,152.0,69,0
Female,25,1,11.0,1,< 1 Year,No,28752.0,152.0,119,0
Male,21,1,11.0,1,< 1 Year,No,35685.0,152.0,289,0
