Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,52,1,28.0,0,1-2 Year,Yes,38710.0,26.0,197,1
Male,58,1,28.0,1,1-2 Year,Yes,49745.0,61.0,122,0
Male,43,1,33.0,1,1-2 Year,No,28956.0,4.0,258,0
Male,55,1,28.0,0,> 2 Years,Yes,52086.0,26.0,200,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
Male,37,1,28.0,0,1-2 Year,Yes,30355.0,60.0,38,0
Male,23,1,50.0,1,< 1 Year,No,38623.0,152.0,217,0
Female,28,1,8.0,1,< 1 Year,No,62145.0,152.0,282,0
Male,21,1,5.0,0,< 1 Year,Yes,39621.0,152.0,71,0
Female,47,1,48.0,0,1-2 Year,Yes,2630.0,160.0,228,0
Male,66,1,8.0,0,1-2 Year,Yes,35236.0,26.0,108,1
Female,41,1,2.0,0,1-2 Year,Yes,23687.0,157.0,77,0
Male,23,1,26.0,0,< 1 Year,Yes,26497.0,152.0,192,0
Female,45,1,31.0,1,1-2 Year,No,2630.0,9.0,135,0
Male,24,1,18.0,1,< 1 Year,No,29072.0,152.0,103,0
Female,65,1,29.0,0,1-2 Year,Yes,47967.0,163.0,165,0
Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,95,0
Male,58,1,28.0,0,1-2 Year,Yes,51723.0,116.0,247,1
Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,290,0
Male,23,1,9.0,0,< 1 Year,No,23325.0,151.0,30,0
Male,25,1,50.0,1,< 1 Year,No,35694.0,152.0,86,0
Female,41,1,28.0,1,1-2 Year,No,37291.0,124.0,130,0
Female,60,1,41.0,0,> 2 Years,Yes,43225.0,26.0,284,0
Male,24,1,3.0,1,< 1 Year,No,36776.0,152.0,197,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,1
Male,65,1,28.0,0,1-2 Year,Yes,49110.0,55.0,62,0
Female,48,1,8.0,0,> 2 Years,Yes,32698.0,26.0,74,0
Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
Male,23,1,8.0,1,< 1 Year,No,37170.0,152.0,225,0
Male,26,1,15.0,1,< 1 Year,No,37356.0,152.0,158,0
Female,47,1,28.0,0,1-2 Year,Yes,26220.0,26.0,61,0
Male,57,1,8.0,1,1-2 Year,Yes,80396.0,73.0,228,0
Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,215,0
Female,36,1,41.0,0,1-2 Year,Yes,2630.0,26.0,108,0
Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,293,0
Female,21,1,46.0,1,< 1 Year,No,31474.0,152.0,185,0
Female,38,1,28.0,0,1-2 Year,Yes,23971.0,124.0,291,1
Female,27,1,46.0,0,< 1 Year,Yes,28348.0,152.0,101,0
Female,24,1,8.0,0,< 1 Year,Yes,45320.0,152.0,100,0
Male,21,1,12.0,1,< 1 Year,No,33740.0,160.0,160,0
Female,61,1,30.0,1,1-2 Year,No,24844.0,152.0,279,0
Female,41,1,12.0,0,1-2 Year,Yes,28998.0,26.0,57,0
Female,23,1,21.0,1,< 1 Year,No,34171.0,152.0,67,0
Male,41,1,13.0,0,1-2 Year,Yes,29535.0,124.0,168,1
Male,57,1,41.0,1,1-2 Year,No,51960.0,124.0,158,0
Female,67,1,28.0,0,1-2 Year,Yes,28104.0,26.0,222,0
Female,22,1,46.0,0,< 1 Year,Yes,40540.0,152.0,158,0
Male,54,1,28.0,0,> 2 Years,Yes,51585.0,122.0,144,1
Female,33,1,15.0,0,< 1 Year,No,26822.0,152.0,282,0
Female,24,1,41.0,0,< 1 Year,Yes,32173.0,152.0,43,0
Female,29,1,15.0,0,< 1 Year,Yes,31713.0,154.0,20,1
Female,22,1,30.0,1,< 1 Year,No,29889.0,152.0,290,0
Male,29,1,29.0,1,< 1 Year,No,28138.0,152.0,286,0
Male,27,1,28.0,0,< 1 Year,Yes,35511.0,124.0,90,0
Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
Male,41,1,15.0,0,> 2 Years,Yes,28234.0,55.0,119,1
Female,44,1,15.0,0,1-2 Year,Yes,32765.0,26.0,35,1
Male,24,1,29.0,1,< 1 Year,No,52780.0,152.0,57,0
Male,22,1,36.0,1,< 1 Year,No,38259.0,152.0,14,0
Male,24,1,29.0,1,< 1 Year,No,23925.0,152.0,83,0
Female,21,1,36.0,1,< 1 Year,No,21902.0,160.0,37,0
Male,25,1,50.0,1,< 1 Year,No,34087.0,152.0,121,0
Male,22,1,32.0,0,< 1 Year,Yes,30810.0,152.0,146,0
Female,53,1,28.0,0,1-2 Year,Yes,57348.0,26.0,274,0
Male,23,1,3.0,0,< 1 Year,Yes,19738.0,152.0,230,0
Male,39,1,41.0,0,1-2 Year,Yes,40647.0,154.0,148,1
Female,43,1,32.0,0,1-2 Year,No,2630.0,156.0,40,1
Female,28,1,10.0,1,< 1 Year,No,21413.0,151.0,96,0
Male,26,1,8.0,1,< 1 Year,No,28662.0,152.0,145,0
Male,53,1,28.0,0,1-2 Year,Yes,45669.0,26.0,46,0
Male,23,1,27.0,0,< 1 Year,Yes,26684.0,152.0,98,0
Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,92,0
Male,21,1,50.0,1,< 1 Year,No,2630.0,160.0,129,0
Female,23,1,15.0,1,< 1 Year,No,28017.0,152.0,39,0
Female,38,1,28.0,1,1-2 Year,No,41808.0,122.0,96,0
Male,28,1,30.0,1,< 1 Year,No,35803.0,152.0,218,0
Female,31,1,45.0,1,1-2 Year,No,32317.0,124.0,227,0
Female,50,1,50.0,1,1-2 Year,No,34718.0,124.0,111,0
Female,63,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
Male,40,1,29.0,0,1-2 Year,Yes,24719.0,26.0,39,1
Female,27,1,37.0,1,< 1 Year,No,38729.0,152.0,168,0
Male,35,1,45.0,1,1-2 Year,No,30171.0,124.0,202,0
Female,33,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,1
Male,64,1,28.0,0,1-2 Year,Yes,56668.0,124.0,78,0
Male,61,1,9.0,1,1-2 Year,No,47676.0,26.0,37,0
Female,41,1,0.0,1,1-2 Year,No,2630.0,26.0,153,0
Female,23,1,17.0,1,< 1 Year,No,28624.0,152.0,290,0
Male,41,1,0.0,0,1-2 Year,Yes,2630.0,78.0,20,0
Female,34,1,35.0,1,1-2 Year,No,20797.0,152.0,63,0
Female,42,1,33.0,1,1-2 Year,No,25511.0,26.0,198,0
Male,49,1,3.0,0,1-2 Year,Yes,25865.0,156.0,180,0
Female,42,1,28.0,1,1-2 Year,No,34696.0,122.0,200,0
Male,67,1,28.0,0,> 2 Years,Yes,89884.0,26.0,257,0
Male,60,1,30.0,0,1-2 Year,Yes,35384.0,124.0,259,1
Female,27,1,6.0,1,< 1 Year,No,26429.0,152.0,41,0
Male,48,1,28.0,0,1-2 Year,No,75177.0,26.0,121,0
Female,74,1,28.0,1,1-2 Year,No,46174.0,26.0,92,0
Female,41,1,4.0,0,1-2 Year,Yes,34418.0,163.0,272,0
Male,51,1,28.0,0,1-2 Year,Yes,50826.0,26.0,130,1
Female,37,1,30.0,1,1-2 Year,No,29337.0,152.0,218,0
Male,23,1,50.0,1,< 1 Year,No,34225.0,152.0,139,0
Male,21,1,8.0,1,< 1 Year,No,35965.0,160.0,27,0
Male,47,1,28.0,0,1-2 Year,Yes,39880.0,124.0,182,1
Male,51,1,28.0,1,1-2 Year,No,40778.0,26.0,215,0
Male,30,1,35.0,1,< 1 Year,No,24728.0,152.0,227,0
Female,52,1,46.0,0,1-2 Year,Yes,32932.0,26.0,150,0
Male,52,1,28.0,0,> 2 Years,Yes,64254.0,26.0,120,0
Female,23,1,14.0,1,< 1 Year,No,35347.0,152.0,43,0
Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,23,0
Male,24,1,2.0,0,< 1 Year,Yes,32688.0,152.0,37,0
Female,22,1,8.0,0,< 1 Year,Yes,38049.0,152.0,79,0
Male,23,1,28.0,1,< 1 Year,No,61854.0,152.0,34,0
Female,42,1,28.0,0,1-2 Year,Yes,47085.0,155.0,156,0
Female,70,1,31.0,1,1-2 Year,No,2630.0,124.0,169,0
Female,31,1,28.0,0,> 2 Years,Yes,41564.0,156.0,105,0
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,141,0
Male,46,1,28.0,1,1-2 Year,No,42246.0,26.0,188,0
Male,36,1,13.0,0,1-2 Year,Yes,2630.0,124.0,129,0
Male,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,202,1
Male,56,1,8.0,0,1-2 Year,Yes,54163.0,26.0,186,0
Male,52,1,28.0,0,> 2 Years,Yes,47507.0,124.0,114,0
Male,33,1,26.0,0,< 1 Year,Yes,29929.0,152.0,272,0
Female,33,1,6.0,1,< 1 Year,No,34582.0,152.0,126,0
Male,58,1,28.0,0,1-2 Year,Yes,38252.0,124.0,285,0
Female,25,1,21.0,0,< 1 Year,Yes,31852.0,152.0,197,0
Male,22,1,37.0,1,< 1 Year,No,28362.0,160.0,186,0
Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,169,0
Female,21,1,13.0,1,< 1 Year,No,24634.0,160.0,98,0
Male,49,1,28.0,0,1-2 Year,Yes,45921.0,26.0,80,0
Male,24,1,28.0,1,< 1 Year,No,31176.0,152.0,100,0
Male,39,1,28.0,0,1-2 Year,Yes,23678.0,124.0,147,0
Female,26,1,6.0,1,< 1 Year,No,29591.0,152.0,184,0
Male,46,1,28.0,0,1-2 Year,Yes,28758.0,124.0,67,0
Male,48,1,8.0,0,1-2 Year,Yes,28920.0,26.0,70,0
Female,38,1,28.0,0,1-2 Year,Yes,24287.0,156.0,177,0
Male,24,1,6.0,1,< 1 Year,No,26526.0,152.0,204,0
Male,22,1,50.0,1,< 1 Year,No,47106.0,152.0,270,0
Male,56,1,3.0,1,1-2 Year,No,37606.0,26.0,220,0
Female,23,1,15.0,0,< 1 Year,Yes,29766.0,152.0,188,0
Male,24,1,6.0,1,< 1 Year,No,17955.0,152.0,40,0
Female,37,1,41.0,0,1-2 Year,Yes,43997.0,152.0,238,0
Male,21,1,46.0,1,< 1 Year,No,27506.0,160.0,254,0
Male,30,1,36.0,0,< 1 Year,Yes,2630.0,26.0,203,0
Male,40,1,8.0,0,> 2 Years,Yes,61956.0,26.0,215,1
Male,27,1,30.0,1,< 1 Year,No,32486.0,152.0,72,0
Male,20,1,39.0,0,< 1 Year,Yes,2630.0,156.0,245,0
Female,53,1,26.0,1,1-2 Year,No,23890.0,26.0,237,0
Female,22,1,46.0,1,< 1 Year,No,23629.0,152.0,236,0
Male,54,1,32.0,0,1-2 Year,Yes,22427.0,124.0,92,0
Male,38,1,29.0,0,1-2 Year,Yes,29244.0,124.0,44,1
Female,23,1,47.0,1,< 1 Year,Yes,2630.0,152.0,120,0
Female,50,1,28.0,0,1-2 Year,Yes,40493.0,26.0,48,1
Male,56,1,37.0,1,1-2 Year,No,29159.0,26.0,290,0
Male,33,1,37.0,0,< 1 Year,No,31054.0,152.0,141,0
Female,65,1,28.0,1,1-2 Year,No,54945.0,122.0,262,0
Male,26,1,27.0,0,< 1 Year,Yes,29526.0,152.0,234,0
Female,24,1,27.0,0,< 1 Year,Yes,26862.0,152.0,132,0
Male,23,1,2.0,0,< 1 Year,Yes,33078.0,152.0,236,0
Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
Female,41,1,28.0,1,1-2 Year,No,27938.0,26.0,208,0
Female,24,1,33.0,1,< 1 Year,No,24215.0,152.0,239,0
Male,47,1,9.0,1,1-2 Year,No,33324.0,124.0,182,0
Male,34,1,2.0,0,1-2 Year,Yes,32603.0,152.0,211,0
Male,33,1,49.0,1,< 1 Year,No,26097.0,152.0,70,0
Male,21,1,15.0,1,< 1 Year,Yes,35344.0,152.0,199,0
Female,41,1,28.0,0,1-2 Year,Yes,41244.0,26.0,107,1
Male,51,1,28.0,0,1-2 Year,Yes,58561.0,26.0,14,0
Male,31,1,4.0,0,1-2 Year,Yes,2630.0,163.0,43,1
Female,25,1,3.0,1,< 1 Year,No,36020.0,152.0,37,0
Female,44,1,24.0,0,1-2 Year,Yes,35205.0,124.0,119,1
Male,64,1,28.0,0,1-2 Year,Yes,68901.0,124.0,157,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,0
Male,41,1,38.0,0,1-2 Year,Yes,2630.0,124.0,204,0
Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,235,0
Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,112,0
Male,62,1,11.0,0,1-2 Year,Yes,35291.0,30.0,211,1
Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,259,0
Male,24,1,9.0,1,< 1 Year,No,25287.0,152.0,70,0
Male,38,1,36.0,0,1-2 Year,Yes,39022.0,154.0,76,1
Male,27,1,35.0,0,< 1 Year,No,30088.0,152.0,292,0
Female,23,1,15.0,0,< 1 Year,Yes,36880.0,152.0,127,0
Male,44,1,8.0,1,1-2 Year,No,35170.0,124.0,233,0
Male,69,1,8.0,0,1-2 Year,Yes,2630.0,25.0,220,0
Male,63,1,28.0,0,> 2 Years,Yes,39508.0,26.0,257,1
Male,28,1,14.0,0,1-2 Year,No,2630.0,157.0,11,0
Male,39,1,15.0,1,1-2 Year,No,27450.0,154.0,55,0
Female,62,1,40.0,0,1-2 Year,Yes,25704.0,26.0,176,0
Female,39,1,48.0,0,1-2 Year,No,2630.0,157.0,27,0
Female,37,1,41.0,1,1-2 Year,No,24678.0,124.0,65,0
Male,41,1,46.0,0,> 2 Years,Yes,43734.0,124.0,127,1
Male,58,1,50.0,0,1-2 Year,No,37884.0,26.0,165,0
Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,166,0
Male,42,1,28.0,0,> 2 Years,Yes,63318.0,124.0,43,0
Male,71,1,28.0,1,1-2 Year,No,31029.0,124.0,106,0
Female,35,1,28.0,1,1-2 Year,No,55416.0,151.0,224,0
Female,23,1,41.0,1,< 1 Year,No,22557.0,152.0,280,0
Male,39,1,30.0,0,1-2 Year,Yes,28763.0,124.0,194,0
Female,41,1,46.0,1,1-2 Year,No,24407.0,152.0,144,0
Female,23,1,10.0,1,< 1 Year,No,27384.0,152.0,227,0
Male,42,1,46.0,0,1-2 Year,Yes,21690.0,124.0,142,0
Male,52,1,28.0,0,1-2 Year,Yes,32953.0,26.0,233,0
Male,78,1,15.0,0,1-2 Year,Yes,2630.0,26.0,44,0
Female,78,1,28.0,0,1-2 Year,Yes,44410.0,26.0,196,0
Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,277,1
Male,42,1,37.0,1,1-2 Year,No,39389.0,124.0,79,0
Female,21,1,8.0,0,< 1 Year,Yes,40620.0,160.0,267,0
Female,23,1,46.0,1,< 1 Year,No,34532.0,152.0,214,0
Male,25,1,28.0,1,< 1 Year,No,34670.0,152.0,204,0
Male,44,1,28.0,0,1-2 Year,Yes,32484.0,59.0,68,0
Female,76,1,48.0,1,1-2 Year,No,2630.0,15.0,181,0
Male,56,1,28.0,1,1-2 Year,No,47745.0,55.0,185,0
Male,54,1,28.0,1,1-2 Year,No,32537.0,26.0,85,0
Male,35,1,21.0,0,1-2 Year,Yes,34566.0,26.0,282,1
Female,69,1,28.0,0,> 2 Years,Yes,56284.0,26.0,227,0
Male,56,1,28.0,1,1-2 Year,Yes,50981.0,26.0,184,0
Female,40,1,11.0,1,1-2 Year,No,40558.0,26.0,70,0
Male,45,1,47.0,0,1-2 Year,Yes,30128.0,26.0,210,0
Female,77,1,3.0,0,1-2 Year,Yes,41806.0,154.0,93,0
Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,171,0
Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,150,0
Male,23,1,36.0,1,< 1 Year,No,28565.0,152.0,157,0
Male,46,1,28.0,0,> 2 Years,Yes,33714.0,26.0,30,0
Female,57,1,9.0,1,1-2 Year,Yes,39223.0,26.0,106,0
Female,72,1,15.0,0,1-2 Year,No,52746.0,26.0,173,0
Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,193,0
Male,21,1,42.0,0,1-2 Year,Yes,22931.0,154.0,76,1
Female,62,1,28.0,0,1-2 Year,Yes,40290.0,26.0,110,0
Male,53,1,28.0,0,1-2 Year,No,40289.0,26.0,238,0
Female,44,1,28.0,0,1-2 Year,Yes,32417.0,124.0,113,0
Female,21,1,6.0,0,< 1 Year,Yes,22363.0,160.0,263,0
Male,47,1,28.0,0,1-2 Year,Yes,61408.0,26.0,179,0
Male,31,1,2.0,0,< 1 Year,Yes,2630.0,154.0,95,0
Female,25,1,3.0,1,< 1 Year,No,34909.0,152.0,16,0
Male,72,1,17.0,1,1-2 Year,No,52640.0,26.0,251,0
Female,23,1,28.0,1,< 1 Year,No,41439.0,152.0,236,0
Male,30,1,28.0,1,< 1 Year,No,38981.0,152.0,203,0
Male,21,1,40.0,0,< 1 Year,Yes,27000.0,160.0,75,0
Female,43,1,43.0,0,1-2 Year,Yes,31564.0,124.0,36,0
Female,53,1,28.0,0,1-2 Year,Yes,39314.0,122.0,170,0
Male,22,1,10.0,0,< 1 Year,Yes,46659.0,160.0,152,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
Female,31,1,11.0,1,< 1 Year,No,32087.0,152.0,188,0
Female,40,1,50.0,0,1-2 Year,Yes,30919.0,26.0,239,1
Female,45,1,28.0,0,1-2 Year,Yes,52753.0,124.0,279,0
Female,40,1,13.0,0,1-2 Year,Yes,32136.0,124.0,195,0
Male,42,1,28.0,0,1-2 Year,Yes,62739.0,26.0,44,0
Female,36,1,35.0,1,1-2 Year,No,31560.0,124.0,281,0
Male,29,1,43.0,1,< 1 Year,No,2630.0,152.0,65,0
Female,21,1,8.0,0,< 1 Year,Yes,42864.0,152.0,167,0
Female,44,1,28.0,0,1-2 Year,Yes,54160.0,124.0,261,1
Male,28,1,36.0,1,< 1 Year,No,45872.0,152.0,285,0
Male,69,1,28.0,1,1-2 Year,No,41923.0,23.0,124,0
Female,23,1,21.0,1,< 1 Year,No,40791.0,152.0,52,0
Male,22,1,30.0,1,< 1 Year,No,34661.0,152.0,167,0
Male,25,1,28.0,1,< 1 Year,No,33164.0,152.0,89,0
Male,34,1,28.0,0,1-2 Year,Yes,44942.0,124.0,25,0
Female,24,1,8.0,1,< 1 Year,No,73876.0,152.0,95,0
Male,52,1,8.0,0,1-2 Year,Yes,39812.0,7.0,116,1
Female,40,1,28.0,0,1-2 Year,Yes,65723.0,26.0,65,0
Male,56,1,28.0,0,1-2 Year,Yes,30724.0,124.0,263,0
Male,40,1,28.0,0,1-2 Year,Yes,55160.0,124.0,63,0
Male,49,1,6.0,0,1-2 Year,Yes,21543.0,163.0,140,0
Male,32,1,8.0,1,1-2 Year,No,35314.0,124.0,144,0
Male,41,1,28.0,0,1-2 Year,Yes,31864.0,26.0,114,1
Female,38,1,28.0,0,1-2 Year,Yes,33896.0,154.0,274,0
Male,65,1,3.0,0,1-2 Year,Yes,41762.0,124.0,94,0
Female,40,1,28.0,0,1-2 Year,Yes,30892.0,124.0,77,0
Male,41,1,28.0,1,1-2 Year,No,50482.0,26.0,105,0
Male,32,1,8.0,0,1-2 Year,Yes,20143.0,124.0,207,1
Male,27,1,12.0,1,< 1 Year,No,29063.0,152.0,93,0
Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0
Female,24,1,8.0,1,< 1 Year,No,41014.0,152.0,206,0
Female,22,1,27.0,0,< 1 Year,Yes,26673.0,152.0,229,0
Male,24,1,39.0,1,< 1 Year,No,29349.0,152.0,211,0
Male,37,1,28.0,0,1-2 Year,Yes,23073.0,31.0,68,1
Male,26,1,15.0,0,< 1 Year,Yes,33701.0,152.0,294,0
Female,57,1,9.0,0,1-2 Year,Yes,33633.0,124.0,282,0
Female,28,1,28.0,1,< 1 Year,No,34811.0,152.0,90,0
Male,49,1,28.0,0,1-2 Year,Yes,49161.0,26.0,139,0
Male,53,1,2.0,0,1-2 Year,Yes,2630.0,157.0,33,0
Male,29,1,21.0,1,< 1 Year,No,30881.0,152.0,50,0
Male,48,1,47.0,0,1-2 Year,Yes,28912.0,26.0,15,0
Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,79,0
Male,21,1,8.0,0,< 1 Year,Yes,34889.0,152.0,131,1
Female,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,121,0
Female,65,1,8.0,1,1-2 Year,No,41290.0,26.0,238,0
Male,25,1,41.0,1,< 1 Year,No,40655.0,152.0,265,0
Male,71,1,35.0,1,1-2 Year,No,30960.0,124.0,264,0
Female,35,1,21.0,0,1-2 Year,Yes,22831.0,152.0,276,0
Male,58,1,8.0,0,1-2 Year,Yes,44783.0,124.0,106,0
Female,30,1,28.0,0,1-2 Year,Yes,36384.0,156.0,142,0
Male,39,1,8.0,0,1-2 Year,Yes,36224.0,124.0,77,0
Male,21,1,37.0,0,< 1 Year,Yes,39668.0,160.0,26,0
Male,45,1,50.0,1,1-2 Year,No,37223.0,8.0,139,0
Female,24,1,50.0,1,< 1 Year,No,19557.0,152.0,111,0
Male,65,1,8.0,1,1-2 Year,Yes,43837.0,7.0,144,0
Female,26,1,13.0,0,< 1 Year,Yes,26994.0,152.0,179,0
Male,46,1,28.0,0,1-2 Year,Yes,38259.0,26.0,69,0
Female,20,1,28.0,1,1-2 Year,Yes,45764.0,157.0,214,0
Male,46,1,47.0,0,1-2 Year,Yes,25648.0,124.0,151,0
Female,30,1,33.0,0,< 1 Year,Yes,36309.0,152.0,17,0
Male,24,1,3.0,1,< 1 Year,No,23301.0,152.0,21,0
Female,45,1,31.0,0,1-2 Year,No,2630.0,124.0,272,0
Male,60,1,8.0,1,1-2 Year,Yes,20119.0,26.0,226,0
Male,38,1,46.0,0,1-2 Year,Yes,20837.0,11.0,90,1
Female,46,1,28.0,1,1-2 Year,No,36051.0,26.0,138,0
Female,24,1,49.0,0,< 1 Year,Yes,14879.0,152.0,278,0
Male,28,1,30.0,0,< 1 Year,Yes,54825.0,152.0,145,0
Male,51,1,6.0,1,1-2 Year,No,31826.0,124.0,182,0
Female,23,1,12.0,1,< 1 Year,No,50801.0,152.0,119,0
Female,25,1,8.0,1,< 1 Year,No,29469.0,152.0,111,0
Female,28,1,24.0,1,< 1 Year,No,22583.0,152.0,110,0
Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,124,0
Female,22,1,28.0,0,< 1 Year,Yes,53529.0,124.0,134,0
Female,69,1,49.0,1,1-2 Year,No,2630.0,26.0,94,0
Female,35,1,50.0,0,1-2 Year,Yes,2630.0,18.0,205,0
Male,50,1,39.0,0,> 2 Years,Yes,32050.0,124.0,166,0
Male,67,1,28.0,0,> 2 Years,Yes,46514.0,26.0,70,0
Male,48,1,28.0,0,1-2 Year,Yes,38635.0,26.0,50,0
Male,23,1,30.0,1,< 1 Year,No,16105.0,152.0,43,0
Male,52,1,28.0,0,1-2 Year,Yes,25017.0,124.0,69,0
Male,40,1,28.0,0,1-2 Year,Yes,82141.0,122.0,40,0
Male,60,1,3.0,0,1-2 Year,Yes,29890.0,26.0,13,0
Female,44,1,30.0,0,1-2 Year,Yes,32264.0,152.0,145,0
Female,22,1,3.0,1,< 1 Year,No,34063.0,152.0,189,0
Female,56,1,8.0,1,1-2 Year,No,37031.0,30.0,288,0
Male,44,1,39.0,0,1-2 Year,Yes,31875.0,124.0,29,0
Male,25,1,30.0,0,< 1 Year,No,28368.0,152.0,56,0
Male,23,1,8.0,1,< 1 Year,No,33134.0,151.0,266,0
Male,27,1,8.0,1,< 1 Year,No,47489.0,152.0,290,0
Male,24,1,8.0,1,< 1 Year,No,51777.0,152.0,216,0
Male,38,1,17.0,1,1-2 Year,No,42069.0,124.0,121,0
Female,73,1,41.0,0,> 2 Years,Yes,37528.0,7.0,215,0
Female,23,1,11.0,1,< 1 Year,No,23132.0,152.0,109,0
Female,45,1,28.0,0,1-2 Year,Yes,51673.0,26.0,158,0
Female,53,1,28.0,0,1-2 Year,Yes,44250.0,26.0,36,0
Female,24,1,28.0,1,< 1 Year,No,34667.0,152.0,35,0
Female,41,1,38.0,1,1-2 Year,No,28383.0,124.0,176,0
Male,46,1,11.0,0,1-2 Year,No,2630.0,26.0,261,0
Female,22,1,36.0,0,< 1 Year,Yes,38422.0,152.0,88,0
Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
Male,26,1,28.0,1,< 1 Year,No,52725.0,152.0,37,0
Male,49,1,28.0,1,1-2 Year,No,20519.0,26.0,218,0
Male,59,1,24.0,1,1-2 Year,No,35996.0,124.0,103,0
Male,54,1,28.0,1,1-2 Year,No,51603.0,125.0,231,0
Female,35,1,28.0,1,1-2 Year,No,27272.0,152.0,70,0
Male,24,1,41.0,0,< 1 Year,Yes,28089.0,152.0,156,0
Male,52,1,46.0,0,1-2 Year,Yes,27469.0,124.0,38,1
Female,22,1,45.0,1,< 1 Year,No,23110.0,152.0,42,0
Female,25,1,10.0,1,< 1 Year,No,25768.0,152.0,143,0
Male,69,1,1.0,0,1-2 Year,Yes,2630.0,26.0,151,0
Female,20,1,15.0,0,< 1 Year,Yes,37187.0,160.0,284,0
Female,21,1,29.0,1,< 1 Year,No,26122.0,152.0,37,0
Female,25,1,15.0,1,< 1 Year,No,27368.0,152.0,119,0
Male,24,1,28.0,0,< 1 Year,Yes,30302.0,156.0,138,1
Male,20,1,2.0,1,< 1 Year,Yes,25354.0,160.0,52,0
Female,80,1,28.0,1,1-2 Year,No,32563.0,29.0,155,0
Male,27,1,13.0,1,< 1 Year,No,20721.0,152.0,250,0
Female,42,1,28.0,0,> 2 Years,Yes,53633.0,122.0,215,1
Female,25,1,28.0,0,< 1 Year,No,2630.0,156.0,167,0
Male,25,1,28.0,1,< 1 Year,No,52626.0,152.0,87,0
Male,23,1,28.0,1,< 1 Year,No,50460.0,152.0,79,0
Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,169,0
Male,23,1,41.0,1,< 1 Year,No,27515.0,152.0,289,0
Male,70,1,15.0,1,1-2 Year,No,41572.0,124.0,45,0
Male,40,1,50.0,0,1-2 Year,Yes,39834.0,26.0,284,0
Male,42,1,28.0,0,1-2 Year,Yes,32012.0,122.0,165,0
Male,56,1,28.0,0,1-2 Year,Yes,81737.0,124.0,109,0
Female,42,1,28.0,0,1-2 Year,Yes,36989.0,26.0,208,0
Male,22,1,21.0,0,< 1 Year,Yes,30606.0,152.0,54,0
Male,25,1,15.0,1,< 1 Year,No,48060.0,152.0,10,0
Female,20,1,34.0,0,< 1 Year,Yes,33522.0,160.0,149,0
Female,20,1,47.0,0,< 1 Year,Yes,35182.0,160.0,182,0
Male,79,1,46.0,0,1-2 Year,Yes,43853.0,124.0,117,0
Male,39,1,27.0,1,1-2 Year,No,25596.0,152.0,188,0
Female,24,1,46.0,1,< 1 Year,No,27929.0,152.0,211,0
Female,25,1,28.0,0,< 1 Year,Yes,41464.0,152.0,152,1
Male,28,1,15.0,1,< 1 Year,No,26693.0,152.0,70,0
Female,24,1,29.0,0,< 1 Year,Yes,24510.0,152.0,84,0
Male,43,1,28.0,0,1-2 Year,Yes,27706.0,26.0,208,0
Male,61,1,52.0,0,1-2 Year,Yes,37777.0,26.0,234,0
Male,74,1,50.0,1,1-2 Year,No,2630.0,122.0,285,0
Female,34,1,40.0,1,1-2 Year,No,2630.0,152.0,191,0
Male,56,1,6.0,0,1-2 Year,Yes,24684.0,26.0,92,1
