Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,52,1,28.0,0,1-2 Year,Yes,2630.0,163.0,76,1
Female,37,1,3.0,0,1-2 Year,Yes,22246.0,26.0,279,1
Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,214,0
Male,46,1,16.0,1,1-2 Year,No,22635.0,152.0,135,0
Female,36,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0
Female,21,1,22.0,1,< 1 Year,No,33806.0,152.0,236,0
Female,27,1,30.0,0,< 1 Year,No,29520.0,157.0,144,0
Female,40,1,28.0,0,1-2 Year,Yes,45990.0,61.0,46,0
Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,289,1
Female,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,178,0
Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,108,0
Male,24,1,6.0,1,< 1 Year,No,22938.0,152.0,289,0
Female,27,1,28.0,1,< 1 Year,No,44113.0,152.0,144,0
Male,21,1,29.0,0,1-2 Year,Yes,40940.0,124.0,240,1
Male,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,0
Female,59,1,28.0,0,1-2 Year,No,39971.0,26.0,229,0
Female,23,1,15.0,1,< 1 Year,No,31304.0,152.0,41,0
Male,78,1,28.0,0,1-2 Year,Yes,48963.0,25.0,74,0
Female,45,1,46.0,0,1-2 Year,Yes,31264.0,11.0,257,0
Female,28,1,15.0,0,< 1 Year,No,43030.0,152.0,56,0
Female,23,1,8.0,0,< 1 Year,Yes,42597.0,152.0,39,0
Female,31,1,6.0,1,< 1 Year,No,24050.0,152.0,261,0
Male,54,1,41.0,0,1-2 Year,Yes,34593.0,124.0,182,1
Male,21,1,47.0,1,< 1 Year,Yes,24943.0,160.0,50,0
Female,30,1,33.0,0,< 1 Year,No,32906.0,152.0,27,0
Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,256,0
Male,70,1,28.0,1,1-2 Year,No,37251.0,124.0,78,0
Male,21,1,47.0,0,1-2 Year,Yes,24557.0,163.0,78,0
Male,40,1,28.0,0,1-2 Year,Yes,30921.0,26.0,125,1
Female,24,1,36.0,1,< 1 Year,No,33714.0,152.0,17,0
Female,24,1,45.0,1,< 1 Year,No,38049.0,152.0,184,0
Male,21,1,15.0,0,< 1 Year,Yes,30533.0,160.0,187,0
Male,42,1,28.0,1,1-2 Year,No,77169.0,26.0,44,0
Male,41,1,41.0,0,1-2 Year,Yes,34259.0,124.0,52,1
Female,25,1,36.0,1,< 1 Year,No,37384.0,152.0,243,0
Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,163,0
Female,22,1,30.0,0,< 1 Year,Yes,29151.0,152.0,74,0
Female,40,1,40.0,1,1-2 Year,No,45604.0,152.0,142,0
Male,23,1,22.0,1,< 1 Year,No,45752.0,152.0,109,0
Female,24,1,9.0,1,< 1 Year,No,30240.0,152.0,13,0
Male,25,1,2.0,1,< 1 Year,No,25171.0,152.0,137,0
Female,25,1,50.0,1,< 1 Year,No,29574.0,152.0,257,0
Male,25,1,13.0,1,< 1 Year,No,33560.0,152.0,103,0
Female,22,1,28.0,1,< 1 Year,No,31871.0,152.0,249,0
Male,24,1,41.0,1,< 1 Year,No,38861.0,152.0,106,0
Female,46,1,29.0,0,1-2 Year,Yes,2630.0,155.0,29,0
Male,52,1,50.0,0,1-2 Year,Yes,36377.0,124.0,243,0
Male,23,1,13.0,1,< 1 Year,No,31293.0,152.0,44,0
Male,44,1,8.0,1,1-2 Year,No,2630.0,30.0,160,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,0
Female,45,1,8.0,1,1-2 Year,No,47880.0,124.0,41,0
Female,55,1,28.0,0,1-2 Year,No,31794.0,26.0,196,0
Male,29,1,8.0,0,< 1 Year,Yes,36533.0,152.0,147,0
Male,50,1,41.0,1,1-2 Year,No,35853.0,124.0,67,0
Female,61,1,7.0,0,1-2 Year,Yes,2630.0,154.0,291,0
Male,24,1,50.0,0,1-2 Year,Yes,28787.0,157.0,218,0
Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,64,1
Female,35,1,41.0,1,1-2 Year,No,25791.0,152.0,99,0
Female,26,1,46.0,1,< 1 Year,No,24612.0,152.0,157,0
Male,47,1,28.0,0,1-2 Year,Yes,32496.0,26.0,29,1
Female,23,1,30.0,1,< 1 Year,No,37632.0,152.0,104,0
Female,47,1,28.0,1,1-2 Year,No,26991.0,26.0,237,0
Female,47,1,28.0,0,1-2 Year,Yes,43937.0,124.0,209,0
Male,45,1,3.0,0,1-2 Year,Yes,2630.0,160.0,179,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,0
Male,21,1,47.0,1,< 1 Year,No,37619.0,152.0,278,0
Male,51,1,28.0,0,1-2 Year,Yes,37671.0,124.0,246,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,52.0,268,1
Female,22,1,3.0,1,< 1 Year,No,34239.0,152.0,130,0
Male,58,1,50.0,0,1-2 Year,Yes,2630.0,163.0,108,0
Male,44,1,28.0,1,1-2 Year,No,34121.0,124.0,209,0
Female,23,1,45.0,1,< 1 Year,No,26360.0,152.0,131,0
Female,22,1,30.0,0,< 1 Year,Yes,31947.0,152.0,294,0
Male,52,1,30.0,0,1-2 Year,No,30049.0,26.0,249,0
Female,53,1,28.0,0,1-2 Year,Yes,33609.0,124.0,174,0
Female,32,1,28.0,1,< 1 Year,No,63684.0,151.0,272,0
Male,30,1,37.0,1,< 1 Year,No,31102.0,152.0,33,0
Female,34,1,45.0,1,1-2 Year,No,24813.0,122.0,227,0
Male,24,1,15.0,0,< 1 Year,Yes,33834.0,152.0,121,0
Male,28,1,6.0,0,1-2 Year,Yes,33642.0,124.0,251,0
Male,41,1,28.0,0,1-2 Year,Yes,31852.0,150.0,213,0
Female,35,1,46.0,0,1-2 Year,Yes,23341.0,124.0,151,0
Female,22,1,3.0,1,< 1 Year,No,17724.0,152.0,213,0
Female,42,1,8.0,0,1-2 Year,No,2630.0,160.0,220,0
Female,23,1,6.0,1,< 1 Year,No,20312.0,152.0,153,0
Male,24,1,28.0,1,< 1 Year,Yes,15602.0,152.0,166,0
Female,44,1,28.0,0,> 2 Years,Yes,45152.0,124.0,273,0
Male,23,1,32.0,1,< 1 Year,No,30953.0,152.0,159,0
Male,41,1,11.0,0,1-2 Year,Yes,28414.0,124.0,24,1
Female,27,1,46.0,1,< 1 Year,No,35111.0,152.0,67,0
Male,33,1,30.0,1,< 1 Year,No,36319.0,152.0,67,0
Female,31,1,28.0,0,< 1 Year,Yes,38552.0,124.0,200,1
Male,57,1,28.0,0,1-2 Year,Yes,54980.0,124.0,33,0
Male,55,1,36.0,0,1-2 Year,Yes,25683.0,26.0,216,0
Female,43,1,50.0,0,1-2 Year,Yes,23195.0,124.0,227,0
Female,43,1,2.0,1,1-2 Year,No,28739.0,152.0,259,0
Female,25,1,16.0,0,< 1 Year,No,44351.0,152.0,294,0
Female,43,1,46.0,0,> 2 Years,Yes,38014.0,157.0,67,1
Female,21,1,47.0,1,< 1 Year,No,31106.0,152.0,164,0
Female,63,1,41.0,1,1-2 Year,No,52721.0,122.0,263,0
Male,41,1,47.0,1,1-2 Year,No,38125.0,26.0,253,0
Female,22,1,13.0,1,< 1 Year,No,24308.0,26.0,174,0
Female,62,1,30.0,1,1-2 Year,No,18002.0,152.0,190,0
Female,24,1,47.0,0,< 1 Year,Yes,36916.0,152.0,184,0
Male,48,1,30.0,0,1-2 Year,Yes,2630.0,156.0,253,1
Male,40,1,16.0,0,1-2 Year,Yes,20482.0,31.0,266,0
Male,52,1,8.0,0,1-2 Year,Yes,32803.0,29.0,259,1
Female,29,1,27.0,0,< 1 Year,No,2630.0,160.0,117,0
Female,60,1,8.0,1,1-2 Year,No,30316.0,25.0,33,0
Male,38,1,41.0,0,1-2 Year,Yes,46100.0,106.0,167,1
Male,60,1,28.0,0,> 2 Years,Yes,45276.0,26.0,199,1
Female,23,1,45.0,1,< 1 Year,No,21186.0,152.0,33,0
Female,65,1,28.0,1,1-2 Year,No,37265.0,122.0,207,0
Female,24,1,29.0,0,< 1 Year,Yes,23956.0,152.0,243,1
Male,46,1,50.0,0,1-2 Year,Yes,24511.0,8.0,239,0
Male,70,1,28.0,1,1-2 Year,No,52009.0,26.0,60,0
Female,50,1,28.0,0,> 2 Years,Yes,45396.0,26.0,132,0
Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,232,0
Female,22,1,18.0,1,< 1 Year,No,26440.0,152.0,31,0
Male,40,1,28.0,0,1-2 Year,Yes,42407.0,124.0,130,0
Female,34,1,28.0,1,1-2 Year,Yes,32967.0,124.0,60,0
Female,23,1,34.0,0,< 1 Year,Yes,32451.0,152.0,278,1
Male,40,1,19.0,0,1-2 Year,Yes,38190.0,26.0,196,0
Male,75,1,28.0,0,> 2 Years,Yes,62659.0,124.0,108,0
Male,20,1,24.0,0,< 1 Year,No,2630.0,160.0,173,0
Male,57,1,28.0,0,1-2 Year,Yes,27684.0,26.0,11,0
Female,34,1,29.0,1,1-2 Year,No,17333.0,152.0,72,0
Male,44,1,18.0,1,1-2 Year,No,30722.0,124.0,244,0
Female,26,1,46.0,1,< 1 Year,No,25889.0,160.0,112,0
Male,28,1,50.0,1,< 1 Year,No,28864.0,152.0,109,0
Male,47,1,46.0,0,1-2 Year,No,43692.0,122.0,84,0
Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,191,0
Female,26,1,11.0,1,< 1 Year,No,38506.0,152.0,258,0
Male,82,1,28.0,1,1-2 Year,No,28506.0,122.0,292,0
Male,49,1,35.0,0,1-2 Year,Yes,28571.0,26.0,232,1
Male,29,1,45.0,1,< 1 Year,No,36276.0,152.0,271,0
Male,23,1,23.0,1,< 1 Year,No,19181.0,152.0,139,0
Female,22,1,6.0,1,< 1 Year,No,29376.0,160.0,217,0
Male,37,1,10.0,0,1-2 Year,Yes,20936.0,124.0,83,1
Female,22,1,46.0,1,< 1 Year,No,25065.0,152.0,86,0
Male,64,1,39.0,1,1-2 Year,Yes,30939.0,26.0,175,0
Male,66,1,28.0,0,1-2 Year,Yes,52344.0,26.0,178,0
Female,27,1,28.0,1,< 1 Year,No,32856.0,152.0,164,0
Male,62,1,28.0,0,> 2 Years,Yes,40858.0,26.0,100,0
Female,53,1,41.0,0,1-2 Year,Yes,22342.0,26.0,256,1
Female,22,1,18.0,1,< 1 Year,No,2630.0,160.0,90,0
Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,95,0
Female,22,1,41.0,1,< 1 Year,No,29016.0,152.0,257,0
Female,43,1,28.0,1,1-2 Year,No,49513.0,124.0,282,0
Female,25,1,46.0,1,< 1 Year,No,35805.0,152.0,270,0
Female,42,1,33.0,0,1-2 Year,Yes,33762.0,124.0,183,0
Male,39,1,29.0,0,1-2 Year,No,2630.0,156.0,150,0
Male,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,237,0
Female,64,1,8.0,1,1-2 Year,No,40783.0,7.0,204,0
Female,50,1,28.0,0,1-2 Year,Yes,61275.0,26.0,195,0
Male,31,1,8.0,0,< 1 Year,Yes,44628.0,124.0,289,1
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,74,1
Male,24,1,27.0,0,< 1 Year,No,25606.0,151.0,199,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,241,0
Female,34,1,39.0,1,1-2 Year,No,29402.0,152.0,51,0
Male,31,1,28.0,0,1-2 Year,Yes,48292.0,26.0,68,1
Female,61,1,11.0,1,1-2 Year,No,18241.0,124.0,38,0
Female,27,1,37.0,1,< 1 Year,No,30101.0,152.0,139,0
Male,25,1,11.0,0,< 1 Year,Yes,36182.0,163.0,144,1
Male,51,1,24.0,0,> 2 Years,Yes,28200.0,26.0,128,1
Male,32,1,28.0,0,< 1 Year,No,48666.0,13.0,56,0
Female,31,1,28.0,1,1-2 Year,No,37709.0,124.0,148,0
Male,29,1,18.0,1,< 1 Year,No,30867.0,152.0,164,0
Female,25,1,50.0,1,< 1 Year,No,22377.0,152.0,246,0
Male,73,1,48.0,0,> 2 Years,Yes,2630.0,124.0,126,0
Female,69,1,28.0,0,1-2 Year,Yes,47383.0,26.0,164,0
Female,22,1,45.0,0,< 1 Year,Yes,35672.0,152.0,137,0
Female,69,1,8.0,1,1-2 Year,No,53237.0,7.0,114,0
Male,21,1,13.0,0,< 1 Year,Yes,18023.0,152.0,17,0
Male,44,1,18.0,0,1-2 Year,Yes,24829.0,124.0,57,0
Male,63,1,39.0,0,1-2 Year,Yes,31271.0,124.0,105,1
Male,20,1,46.0,1,< 1 Year,No,25660.0,160.0,59,0
Female,43,1,28.0,1,1-2 Year,No,38729.0,124.0,24,0
Male,71,1,11.0,1,1-2 Year,No,41052.0,152.0,252,0
Female,25,1,18.0,1,< 1 Year,No,27569.0,152.0,247,0
Male,25,1,8.0,1,< 1 Year,No,37222.0,26.0,177,0
Female,47,1,28.0,0,> 2 Years,Yes,36687.0,124.0,101,0
Female,57,1,28.0,0,1-2 Year,Yes,36636.0,26.0,236,0
Male,25,1,47.0,0,< 1 Year,Yes,37315.0,152.0,294,0
Male,22,1,50.0,0,< 1 Year,No,24639.0,26.0,220,0
Male,47,1,8.0,0,1-2 Year,Yes,24821.0,155.0,134,0
Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,207,0
Male,41,1,28.0,0,1-2 Year,Yes,74486.0,122.0,127,0
Male,28,1,30.0,1,< 1 Year,No,35326.0,152.0,130,0
Female,48,1,28.0,1,1-2 Year,Yes,41464.0,26.0,12,0
Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,165,0
Female,34,1,28.0,0,1-2 Year,Yes,37208.0,124.0,58,1
Male,38,1,28.0,0,1-2 Year,Yes,30701.0,26.0,209,1
Female,23,1,28.0,1,< 1 Year,No,28871.0,152.0,266,0
Male,45,1,41.0,0,1-2 Year,Yes,49194.0,26.0,34,1
Female,40,1,28.0,0,> 2 Years,Yes,57672.0,26.0,157,1
Female,25,1,14.0,1,< 1 Year,No,32956.0,152.0,154,0
Male,49,1,10.0,0,1-2 Year,Yes,33372.0,26.0,109,0
Female,56,1,28.0,0,1-2 Year,Yes,33240.0,26.0,99,1
Male,35,1,28.0,1,1-2 Year,Yes,35124.0,56.0,17,0
Female,25,1,50.0,1,< 1 Year,No,31862.0,152.0,53,0
Male,65,1,41.0,0,1-2 Year,Yes,29277.0,124.0,27,1
Male,23,1,46.0,1,< 1 Year,No,24210.0,152.0,219,0
Male,72,1,48.0,1,1-2 Year,No,2630.0,15.0,134,0
Female,25,1,24.0,0,< 1 Year,Yes,24745.0,152.0,263,0
Female,30,1,15.0,1,< 1 Year,No,33835.0,152.0,295,0
Male,72,1,28.0,0,1-2 Year,Yes,24866.0,124.0,16,0
Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,269,0
Female,46,1,28.0,0,> 2 Years,Yes,2630.0,157.0,122,0
Female,27,1,33.0,1,< 1 Year,No,34528.0,152.0,89,0
Male,47,1,11.0,0,1-2 Year,Yes,27516.0,26.0,191,0
Male,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,0
Male,32,1,8.0,0,< 1 Year,Yes,44011.0,124.0,23,1
Male,40,1,49.0,1,1-2 Year,No,2630.0,152.0,42,0
Female,27,1,17.0,1,< 1 Year,No,31539.0,152.0,160,0
Male,59,1,0.0,0,1-2 Year,Yes,2630.0,122.0,79,0
Male,46,1,41.0,1,1-2 Year,No,33530.0,26.0,215,0
Male,60,1,28.0,1,1-2 Year,No,40573.0,122.0,273,0
Male,41,1,28.0,0,1-2 Year,No,50589.0,124.0,106,0
Male,23,1,40.0,1,< 1 Year,No,2630.0,160.0,249,0
Female,23,1,30.0,1,< 1 Year,No,26159.0,152.0,175,0
Female,23,1,11.0,0,< 1 Year,Yes,35259.0,152.0,249,0
Female,25,1,2.0,0,< 1 Year,Yes,22229.0,152.0,261,0
Female,44,1,28.0,0,1-2 Year,Yes,28876.0,26.0,163,1
Male,23,1,3.0,1,< 1 Year,No,73221.0,152.0,33,0
Female,21,1,50.0,0,< 1 Year,Yes,39480.0,152.0,258,0
Female,69,1,28.0,0,1-2 Year,Yes,28031.0,26.0,194,0
Female,44,1,28.0,0,> 2 Years,Yes,40162.0,26.0,197,0
Female,23,1,46.0,1,< 1 Year,No,30905.0,152.0,45,0
Male,59,1,38.0,1,1-2 Year,No,28705.0,26.0,286,0
Male,39,1,28.0,0,1-2 Year,Yes,53186.0,13.0,296,1
Female,68,1,28.0,1,1-2 Year,No,34141.0,26.0,51,0
Male,23,1,41.0,1,< 1 Year,No,16601.0,152.0,121,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
Male,21,1,19.0,1,< 1 Year,No,2630.0,160.0,292,0
Male,70,1,28.0,1,1-2 Year,No,31598.0,26.0,137,0
Male,22,1,5.0,0,< 1 Year,Yes,39985.0,152.0,260,0
Male,29,1,8.0,1,< 1 Year,No,36044.0,151.0,231,0
Male,36,1,8.0,1,1-2 Year,Yes,2630.0,156.0,137,0
Male,47,1,28.0,0,1-2 Year,Yes,26837.0,124.0,82,1
Female,47,1,8.0,0,1-2 Year,No,37822.0,124.0,97,0
Female,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,281,0
Female,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,117,0
Female,32,1,36.0,1,< 1 Year,No,45484.0,152.0,124,0
Male,67,1,28.0,0,1-2 Year,Yes,28780.0,26.0,168,0
Female,25,1,13.0,1,< 1 Year,No,28204.0,152.0,261,0
Male,24,1,45.0,0,< 1 Year,Yes,25207.0,152.0,54,0
Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
Female,79,1,28.0,1,1-2 Year,No,2630.0,26.0,82,0
Male,28,1,6.0,0,< 1 Year,Yes,2630.0,163.0,29,0
Female,59,1,28.0,1,1-2 Year,No,47379.0,26.0,228,0
Male,56,1,28.0,1,1-2 Year,Yes,50938.0,25.0,181,0
Female,64,1,28.0,0,1-2 Year,Yes,28764.0,124.0,12,0
Female,22,1,9.0,1,< 1 Year,No,32761.0,152.0,119,0
Female,21,1,11.0,1,< 1 Year,No,33981.0,152.0,256,0
Female,24,1,45.0,1,< 1 Year,No,2630.0,160.0,57,0
Male,51,1,46.0,0,> 2 Years,Yes,24939.0,11.0,282,0
Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,215,0
Male,44,1,28.0,0,> 2 Years,Yes,45614.0,26.0,238,0
Female,58,1,3.0,1,1-2 Year,No,40014.0,153.0,170,0
Male,24,1,33.0,1,< 1 Year,No,66516.0,152.0,211,0
Male,48,1,28.0,0,1-2 Year,Yes,27614.0,26.0,43,0
Male,25,1,28.0,1,< 1 Year,No,54275.0,160.0,196,0
Female,49,1,28.0,0,1-2 Year,Yes,30655.0,26.0,226,0
Male,71,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,1
Male,23,1,37.0,0,< 1 Year,Yes,25759.0,124.0,73,1
Male,72,1,46.0,0,1-2 Year,No,27453.0,124.0,108,0
Female,53,1,30.0,1,1-2 Year,No,47522.0,52.0,18,0
Male,33,1,2.0,0,< 1 Year,Yes,41272.0,124.0,10,0
Male,46,1,22.0,0,1-2 Year,Yes,28660.0,26.0,196,0
Female,25,1,45.0,1,< 1 Year,No,23191.0,152.0,242,0
Male,51,1,28.0,0,1-2 Year,Yes,35646.0,26.0,88,0
Male,46,1,47.0,1,1-2 Year,No,37719.0,124.0,36,0
Female,66,1,28.0,0,1-2 Year,Yes,38772.0,26.0,140,0
Female,22,1,28.0,1,< 1 Year,No,25885.0,160.0,267,0
Female,27,1,8.0,1,< 1 Year,No,28825.0,152.0,125,0
Male,21,1,32.0,0,< 1 Year,Yes,29493.0,160.0,167,0
Male,23,1,33.0,1,< 1 Year,No,42402.0,152.0,82,0
Male,48,1,46.0,0,1-2 Year,Yes,37039.0,26.0,194,0
Female,33,1,28.0,1,1-2 Year,No,67554.0,124.0,158,0
Male,68,1,28.0,0,1-2 Year,Yes,48155.0,120.0,270,0
Female,60,1,3.0,0,1-2 Year,Yes,2630.0,154.0,132,0
Female,22,1,49.0,1,< 1 Year,No,26755.0,152.0,199,0
Male,67,1,28.0,1,1-2 Year,No,43987.0,26.0,160,0
Male,25,1,40.0,0,< 1 Year,No,47500.0,152.0,199,0
Male,24,1,28.0,0,< 1 Year,No,38573.0,152.0,259,0
Female,24,1,41.0,1,< 1 Year,No,45479.0,152.0,198,0
Female,41,1,38.0,0,1-2 Year,Yes,28716.0,156.0,159,1
Male,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,119,0
Male,67,1,41.0,1,1-2 Year,No,33826.0,119.0,169,0
Female,25,1,39.0,0,< 1 Year,Yes,44093.0,152.0,57,0
Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,117,0
Male,24,1,22.0,1,< 1 Year,No,28066.0,152.0,279,0
Male,46,1,28.0,1,1-2 Year,No,61375.0,124.0,124,0
Male,44,1,11.0,1,1-2 Year,No,69675.0,124.0,276,0
Female,70,1,46.0,1,1-2 Year,No,53018.0,25.0,267,0
Male,35,1,0.0,1,1-2 Year,No,2630.0,42.0,65,0
Male,60,1,14.0,0,1-2 Year,Yes,2630.0,163.0,243,0
Male,27,1,9.0,0,< 1 Year,Yes,26391.0,152.0,227,0
Male,39,1,23.0,0,1-2 Year,Yes,27529.0,156.0,80,0
Female,25,1,36.0,1,< 1 Year,No,47253.0,152.0,207,0
Female,27,1,33.0,1,< 1 Year,No,37057.0,152.0,268,0
Female,59,1,28.0,1,1-2 Year,No,27411.0,26.0,154,0
Male,43,1,28.0,0,1-2 Year,Yes,39875.0,26.0,297,1
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,216,0
Male,25,1,41.0,1,< 1 Year,No,28260.0,152.0,11,0
Female,25,1,15.0,0,< 1 Year,No,43374.0,152.0,52,0
Female,43,1,28.0,0,1-2 Year,Yes,42782.0,31.0,173,0
Male,38,1,28.0,0,1-2 Year,Yes,44216.0,26.0,76,0
Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,299,1
Female,26,1,4.0,0,< 1 Year,Yes,40647.0,152.0,174,1
Female,27,1,15.0,1,< 1 Year,No,38425.0,152.0,195,0
Male,68,1,45.0,1,1-2 Year,Yes,2630.0,124.0,279,0
Female,26,1,14.0,1,< 1 Year,No,29697.0,152.0,147,0
Male,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,74,1
Male,26,1,8.0,1,< 1 Year,No,32390.0,152.0,58,0
Female,61,1,48.0,1,1-2 Year,Yes,2630.0,15.0,61,0
Male,21,1,2.0,0,< 1 Year,Yes,21781.0,160.0,295,0
Female,42,1,28.0,0,1-2 Year,Yes,32951.0,80.0,139,0
Male,60,1,47.0,0,1-2 Year,Yes,37995.0,124.0,245,0
Female,49,1,28.0,0,1-2 Year,Yes,43468.0,55.0,271,0
Male,59,1,29.0,0,1-2 Year,Yes,38010.0,26.0,228,1
Male,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,122,0
Female,36,1,3.0,1,1-2 Year,No,34637.0,124.0,263,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
Male,44,1,14.0,0,1-2 Year,Yes,42649.0,26.0,47,1
Female,21,1,13.0,1,< 1 Year,No,19740.0,152.0,282,0
Female,20,1,21.0,0,< 1 Year,No,23855.0,160.0,293,0
Male,44,1,8.0,1,1-2 Year,No,35915.0,26.0,119,0
Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
Female,23,1,30.0,1,< 1 Year,No,31245.0,26.0,182,0
Female,22,1,7.0,0,< 1 Year,No,34012.0,152.0,226,0
Male,24,1,8.0,1,< 1 Year,No,29875.0,152.0,276,0
Male,51,1,6.0,1,1-2 Year,No,35061.0,26.0,257,0
Female,24,1,14.0,1,< 1 Year,No,35372.0,152.0,199,0
Male,66,1,28.0,0,> 2 Years,Yes,56296.0,26.0,55,0
Female,21,1,8.0,0,< 1 Year,Yes,29371.0,152.0,126,0
Male,22,1,8.0,1,< 1 Year,No,37738.0,160.0,287,0
Male,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,220,1
Female,59,1,28.0,0,1-2 Year,Yes,68077.0,26.0,81,0
Female,27,1,32.0,1,< 1 Year,No,22797.0,152.0,256,0
Female,52,1,18.0,0,1-2 Year,Yes,36041.0,124.0,250,0
Female,33,1,28.0,1,1-2 Year,No,25146.0,124.0,33,0
Female,22,1,8.0,0,< 1 Year,No,37952.0,152.0,220,0
Male,57,1,8.0,0,1-2 Year,Yes,31678.0,26.0,28,0
Male,39,1,39.0,0,1-2 Year,Yes,34295.0,124.0,180,0
Male,26,1,29.0,1,< 1 Year,No,38957.0,152.0,130,0
Male,64,1,35.0,1,1-2 Year,No,42530.0,124.0,226,0
Female,25,1,28.0,1,< 1 Year,No,38042.0,152.0,184,0
Male,49,1,28.0,0,1-2 Year,No,49570.0,26.0,93,0
Female,32,1,35.0,1,< 1 Year,No,31544.0,152.0,80,0
Male,24,1,2.0,0,< 1 Year,Yes,24821.0,152.0,71,0
Male,22,1,14.0,1,< 1 Year,No,21532.0,152.0,211,0
Female,52,1,50.0,0,1-2 Year,Yes,42153.0,25.0,214,0
Female,54,1,31.0,0,1-2 Year,Yes,2630.0,116.0,285,0
Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,40,0
Male,62,1,8.0,0,> 2 Years,Yes,2630.0,157.0,63,0
Female,27,1,21.0,1,< 1 Year,Yes,20943.0,152.0,276,0
Female,22,1,11.0,1,< 1 Year,No,29588.0,152.0,71,0
Male,61,1,29.0,0,1-2 Year,Yes,34065.0,26.0,232,1
Male,23,1,3.0,1,< 1 Year,No,32104.0,152.0,220,0
Female,23,1,34.0,0,< 1 Year,Yes,27662.0,26.0,181,0
Female,25,1,18.0,1,< 1 Year,No,24437.0,152.0,133,0
Female,33,1,28.0,0,1-2 Year,Yes,30746.0,154.0,39,0
Female,33,1,8.0,0,< 1 Year,Yes,29231.0,124.0,90,0
Male,41,1,36.0,0,1-2 Year,Yes,32662.0,157.0,208,0
Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,64,0
Female,33,1,30.0,1,< 1 Year,No,36773.0,152.0,56,0
Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,159,0
Female,30,1,36.0,1,< 1 Year,No,37222.0,152.0,286,0
Male,75,1,28.0,1,1-2 Year,No,31849.0,26.0,283,0
Male,41,1,35.0,0,1-2 Year,Yes,39580.0,26.0,247,1
Male,23,1,47.0,0,< 1 Year,Yes,54264.0,152.0,58,0
Male,66,1,46.0,0,1-2 Year,Yes,28431.0,26.0,253,0
Male,77,1,28.0,0,> 2 Years,Yes,36223.0,154.0,274,0
Male,50,1,28.0,0,> 2 Years,Yes,39644.0,124.0,188,1
Female,22,1,40.0,0,< 1 Year,Yes,37044.0,152.0,174,0
Male,67,1,36.0,0,1-2 Year,Yes,30817.0,124.0,148,0
Female,45,1,28.0,0,1-2 Year,Yes,33823.0,26.0,265,1
Male,40,1,33.0,0,1-2 Year,Yes,35848.0,124.0,121,1
Female,23,1,12.0,1,< 1 Year,No,29796.0,152.0,154,0
Female,21,1,27.0,0,< 1 Year,No,37709.0,152.0,261,0
Male,24,1,46.0,1,< 1 Year,No,42608.0,152.0,237,0
Male,63,1,28.0,1,1-2 Year,No,66104.0,147.0,164,0
Female,25,1,45.0,1,< 1 Year,No,35170.0,152.0,296,0
Female,25,1,33.0,1,< 1 Year,No,29879.0,152.0,256,0
