Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,21,1,35.0,0,< 1 Year,Yes,24922.0,160.0,242,0
Male,22,1,36.0,0,< 1 Year,No,30508.0,152.0,237,0
Male,58,1,8.0,1,1-2 Year,No,55209.0,152.0,89,0
Male,24,1,6.0,1,< 1 Year,No,21913.0,152.0,199,0
Female,25,1,41.0,1,< 1 Year,No,28471.0,160.0,36,0
Male,25,1,50.0,0,< 1 Year,No,40363.0,152.0,159,0
Male,24,1,28.0,0,< 1 Year,No,38812.0,152.0,115,0
Male,23,1,36.0,1,< 1 Year,No,29889.0,152.0,288,0
Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,138,0
Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,231,0
Male,44,1,28.0,1,1-2 Year,No,38548.0,122.0,14,0
Male,61,1,28.0,1,1-2 Year,No,44955.0,152.0,127,0
Female,37,1,28.0,0,1-2 Year,Yes,33902.0,154.0,298,0
Male,27,1,15.0,0,< 1 Year,No,2630.0,152.0,44,0
Male,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,200,0
Male,43,1,28.0,0,1-2 Year,Yes,92440.0,26.0,70,0
Male,28,1,10.0,1,< 1 Year,No,16353.0,152.0,98,0
Female,24,1,36.0,1,< 1 Year,No,50876.0,152.0,62,0
Male,52,1,28.0,0,1-2 Year,Yes,21473.0,26.0,192,0
Male,53,1,17.0,0,1-2 Year,Yes,43192.0,124.0,202,0
Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,102,0
Female,22,1,33.0,1,< 1 Year,No,34220.0,152.0,186,0
Male,30,1,41.0,0,< 1 Year,No,2630.0,1.0,116,0
Female,34,1,39.0,1,1-2 Year,No,44268.0,152.0,161,0
Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,284,0
Female,70,1,28.0,1,1-2 Year,No,44316.0,125.0,89,0
Female,22,1,29.0,1,< 1 Year,No,28098.0,152.0,231,0
Female,38,1,28.0,0,1-2 Year,Yes,46970.0,124.0,101,1
Female,22,1,8.0,1,< 1 Year,No,42973.0,152.0,72,0
Male,42,1,28.0,0,1-2 Year,Yes,47841.0,26.0,220,1
Female,23,1,50.0,1,< 1 Year,No,36227.0,152.0,221,0
Male,71,1,28.0,0,1-2 Year,Yes,45297.0,26.0,47,0
Female,25,1,9.0,1,< 1 Year,No,34360.0,152.0,112,0
Female,23,1,17.0,1,< 1 Year,No,38144.0,152.0,245,0
Female,42,1,28.0,0,1-2 Year,Yes,26034.0,122.0,185,0
Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,98,0
Male,25,1,30.0,1,< 1 Year,No,27315.0,152.0,299,0
Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,91,0
Male,36,1,28.0,0,1-2 Year,Yes,29719.0,26.0,18,1
Female,31,1,47.0,0,< 1 Year,Yes,37968.0,152.0,68,0
Male,49,1,10.0,1,1-2 Year,No,20493.0,26.0,299,0
Male,37,1,39.0,0,1-2 Year,Yes,28864.0,124.0,104,1
Male,49,1,28.0,0,1-2 Year,Yes,40713.0,26.0,125,0
Female,22,1,49.0,0,< 1 Year,Yes,21917.0,152.0,260,0
Female,36,1,37.0,0,1-2 Year,Yes,31201.0,152.0,87,0
Male,66,1,28.0,0,1-2 Year,Yes,44308.0,31.0,260,0
Female,64,1,8.0,1,1-2 Year,No,32981.0,25.0,257,0
Male,24,1,36.0,0,< 1 Year,No,36805.0,152.0,128,0
Female,29,1,44.0,1,< 1 Year,No,30531.0,152.0,289,0
Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,279,1
Female,24,1,36.0,0,< 1 Year,No,32068.0,152.0,184,0
Female,27,1,30.0,1,< 1 Year,No,30412.0,152.0,243,0
Male,42,1,28.0,0,1-2 Year,Yes,41559.0,26.0,271,0
Female,27,1,45.0,1,< 1 Year,No,25773.0,152.0,264,0
Female,74,1,50.0,1,1-2 Year,No,38808.0,124.0,71,0
Female,23,1,10.0,1,< 1 Year,No,40671.0,152.0,297,0
Female,38,1,28.0,0,1-2 Year,Yes,32046.0,26.0,193,1
Female,77,1,46.0,0,1-2 Year,Yes,32249.0,26.0,255,0
Male,33,1,28.0,0,< 1 Year,Yes,32229.0,154.0,108,0
Female,43,1,41.0,1,1-2 Year,No,28312.0,124.0,28,0
Female,54,1,29.0,0,1-2 Year,Yes,87403.0,26.0,102,1
Male,51,1,3.0,1,1-2 Year,No,44843.0,124.0,71,0
Male,43,1,41.0,1,1-2 Year,No,31837.0,12.0,78,0
Female,26,1,45.0,1,< 1 Year,No,36641.0,152.0,149,0
Male,62,1,28.0,0,> 2 Years,Yes,71406.0,13.0,154,0
Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,193,0
Female,46,1,28.0,0,1-2 Year,Yes,53700.0,124.0,166,0
Female,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
Female,53,1,37.0,1,1-2 Year,No,29805.0,26.0,156,0
Female,23,1,41.0,1,< 1 Year,No,34227.0,152.0,82,0
Female,24,1,8.0,0,< 1 Year,Yes,33837.0,152.0,165,0
Female,45,1,28.0,0,1-2 Year,No,36552.0,26.0,114,0
Female,27,1,50.0,1,< 1 Year,No,34829.0,152.0,90,0
Female,27,1,36.0,1,< 1 Year,No,36880.0,152.0,148,0
Female,25,1,8.0,1,< 1 Year,No,38603.0,152.0,163,0
Male,25,1,35.0,1,< 1 Year,No,23950.0,152.0,26,0
Female,35,1,45.0,0,1-2 Year,Yes,23376.0,152.0,268,0
Female,32,1,50.0,0,< 1 Year,Yes,2630.0,26.0,189,1
Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,79,0
Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,128,1
Female,60,1,15.0,0,1-2 Year,Yes,32245.0,26.0,84,0
Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,164,0
Male,24,1,12.0,1,< 1 Year,No,33213.0,152.0,279,0
Female,24,1,21.0,1,< 1 Year,No,27840.0,152.0,111,0
Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,142,0
Male,45,1,38.0,0,1-2 Year,Yes,33651.0,157.0,42,0
Female,25,1,44.0,1,< 1 Year,No,34711.0,152.0,231,0
Female,23,1,50.0,1,< 1 Year,No,31148.0,152.0,53,0
Male,45,1,28.0,0,1-2 Year,Yes,44078.0,26.0,51,1
Male,44,1,37.0,0,1-2 Year,No,34893.0,124.0,82,0
Male,26,1,46.0,1,< 1 Year,No,39409.0,152.0,267,0
Male,49,1,30.0,1,1-2 Year,No,37663.0,152.0,21,0
Male,27,1,11.0,1,< 1 Year,No,69026.0,152.0,111,0
Female,41,1,30.0,0,1-2 Year,Yes,31439.0,154.0,270,0
Male,48,1,28.0,1,1-2 Year,Yes,37350.0,26.0,129,0
Male,21,1,33.0,0,< 1 Year,Yes,28915.0,163.0,282,0
Male,39,1,28.0,0,1-2 Year,Yes,33987.0,52.0,25,1
Female,49,1,28.0,0,1-2 Year,Yes,36235.0,124.0,234,0
Female,31,1,37.0,1,< 1 Year,No,27760.0,152.0,137,0
Female,22,1,39.0,1,< 1 Year,No,29269.0,152.0,120,0
Male,40,1,28.0,0,1-2 Year,Yes,44016.0,26.0,21,0
Female,22,1,50.0,0,< 1 Year,Yes,30344.0,152.0,74,0
Female,56,1,48.0,0,1-2 Year,No,2630.0,124.0,50,0
Male,43,1,33.0,0,1-2 Year,Yes,24816.0,124.0,140,1
Male,21,1,37.0,0,< 1 Year,Yes,21067.0,160.0,220,0
Female,29,1,28.0,0,< 1 Year,No,32969.0,152.0,284,0
Male,69,1,29.0,1,1-2 Year,No,23553.0,152.0,16,0
Male,31,1,39.0,0,< 1 Year,No,38959.0,152.0,230,1
Female,25,1,18.0,1,< 1 Year,No,41387.0,152.0,171,0
Male,56,1,28.0,0,> 2 Years,Yes,56208.0,26.0,127,0
Female,22,1,8.0,0,< 1 Year,No,26979.0,160.0,171,0
Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,41,0
Female,22,1,28.0,0,< 1 Year,Yes,65100.0,152.0,178,0
Female,21,1,15.0,0,< 1 Year,Yes,38972.0,152.0,103,0
Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,120,0
Male,70,1,21.0,0,1-2 Year,Yes,2630.0,26.0,277,0
Male,69,1,28.0,0,1-2 Year,No,26427.0,122.0,30,0
Female,24,1,28.0,0,< 1 Year,Yes,50088.0,152.0,124,1
Female,23,1,8.0,1,< 1 Year,No,48615.0,152.0,67,0
Male,66,1,7.0,0,1-2 Year,Yes,2630.0,124.0,194,0
Male,57,1,25.0,0,> 2 Years,Yes,27075.0,26.0,96,1
Male,35,1,46.0,1,1-2 Year,No,24984.0,124.0,118,0
Male,57,1,6.0,0,> 2 Years,Yes,31900.0,26.0,33,1
Female,62,1,28.0,1,1-2 Year,No,2630.0,26.0,36,0
Male,52,1,11.0,0,> 2 Years,Yes,2630.0,124.0,246,0
Male,21,1,16.0,1,< 1 Year,No,2630.0,160.0,50,0
Male,41,1,28.0,0,1-2 Year,Yes,40444.0,26.0,29,0
Female,49,1,28.0,0,1-2 Year,Yes,41399.0,124.0,195,1
Male,32,1,28.0,1,< 1 Year,No,121207.0,152.0,242,0
Male,27,1,11.0,1,< 1 Year,No,24554.0,160.0,10,0
Female,41,1,28.0,0,1-2 Year,Yes,40186.0,26.0,131,0
Male,25,1,38.0,1,< 1 Year,No,2630.0,152.0,236,0
Male,61,1,3.0,0,1-2 Year,Yes,28301.0,26.0,133,0
Female,25,1,28.0,1,< 1 Year,No,39474.0,152.0,217,0
Male,48,1,27.0,1,1-2 Year,No,28226.0,26.0,255,0
Male,49,1,39.0,0,> 2 Years,Yes,33790.0,124.0,101,0
Female,45,1,46.0,0,> 2 Years,Yes,32688.0,124.0,116,0
Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,1
Male,39,1,41.0,1,1-2 Year,No,28288.0,153.0,135,0
Female,53,1,28.0,0,1-2 Year,Yes,2630.0,160.0,179,0
Female,49,1,14.0,0,1-2 Year,Yes,35274.0,26.0,161,0
Male,24,1,6.0,0,< 1 Year,Yes,23862.0,152.0,279,0
Female,72,1,28.0,0,1-2 Year,No,57177.0,26.0,38,0
Female,61,1,0.0,1,1-2 Year,No,2630.0,26.0,150,0
Female,37,1,15.0,1,1-2 Year,No,26176.0,152.0,259,0
Female,26,1,15.0,1,< 1 Year,No,29948.0,152.0,91,0
Female,52,1,28.0,1,1-2 Year,No,35511.0,152.0,114,0
Male,28,1,37.0,0,< 1 Year,Yes,26693.0,124.0,168,0
Female,24,1,2.0,1,< 1 Year,No,20473.0,152.0,33,0
Male,78,1,45.0,1,1-2 Year,No,19162.0,26.0,82,0
Female,30,1,11.0,1,< 1 Year,No,29631.0,152.0,279,0
Female,26,1,29.0,1,< 1 Year,No,40331.0,152.0,267,0
Male,20,1,13.0,0,< 1 Year,Yes,16406.0,160.0,162,0
Male,25,1,47.0,1,< 1 Year,No,29079.0,152.0,157,0
Female,52,1,13.0,0,1-2 Year,Yes,26956.0,26.0,70,0
Male,34,1,28.0,0,1-2 Year,No,70720.0,124.0,218,0
Male,54,1,8.0,0,1-2 Year,Yes,45418.0,26.0,198,0
Male,63,1,33.0,0,1-2 Year,Yes,36170.0,124.0,176,0
Female,27,1,8.0,1,< 1 Year,No,36009.0,152.0,245,0
Male,50,1,28.0,0,1-2 Year,Yes,26262.0,124.0,226,0
Female,22,1,22.0,0,< 1 Year,Yes,27285.0,152.0,78,0
Male,24,1,28.0,0,< 1 Year,Yes,38674.0,124.0,286,1
Male,53,1,8.0,0,1-2 Year,No,27833.0,26.0,20,0
Female,23,1,27.0,0,< 1 Year,Yes,32426.0,152.0,109,0
Female,45,1,28.0,0,1-2 Year,Yes,36284.0,26.0,219,0
Male,21,1,46.0,0,< 1 Year,Yes,24653.0,160.0,17,0
Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,199,0
Female,71,1,28.0,1,1-2 Year,No,36872.0,124.0,163,0
Male,72,1,48.0,0,1-2 Year,Yes,2630.0,156.0,95,0
Female,28,1,14.0,1,< 1 Year,No,22821.0,153.0,14,0
Female,40,1,28.0,0,1-2 Year,Yes,39174.0,124.0,264,1
Male,61,1,46.0,0,1-2 Year,Yes,41869.0,124.0,98,0
Male,22,1,37.0,1,< 1 Year,No,28362.0,160.0,186,0
Female,33,1,21.0,0,1-2 Year,No,2630.0,156.0,56,1
Male,24,1,16.0,0,< 1 Year,Yes,32964.0,26.0,110,0
Male,45,1,30.0,0,1-2 Year,Yes,25555.0,124.0,165,0
Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,165,0
Male,25,1,24.0,1,< 1 Year,No,29439.0,152.0,106,0
Male,21,1,13.0,0,< 1 Year,Yes,37085.0,152.0,193,0
Male,24,1,9.0,1,< 1 Year,No,30164.0,151.0,134,0
Male,45,1,28.0,0,1-2 Year,Yes,57636.0,124.0,86,0
Male,42,1,47.0,0,1-2 Year,Yes,2630.0,156.0,239,0
Female,48,1,28.0,0,1-2 Year,Yes,51861.0,157.0,56,0
Male,60,1,8.0,0,1-2 Year,Yes,37403.0,26.0,115,0
Female,24,1,37.0,0,< 1 Year,Yes,32958.0,152.0,223,0
Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,293,0
Male,54,1,28.0,0,1-2 Year,No,54317.0,26.0,112,0
Male,50,1,7.0,0,1-2 Year,Yes,82195.0,31.0,85,0
Male,32,1,41.0,0,1-2 Year,Yes,31807.0,156.0,231,0
Female,33,1,41.0,0,1-2 Year,Yes,40055.0,124.0,58,1
Female,25,1,6.0,1,< 1 Year,No,18885.0,152.0,153,0
Male,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,72,0
Male,47,1,8.0,1,1-2 Year,No,26871.0,26.0,289,0
Female,29,1,30.0,1,< 1 Year,No,24644.0,152.0,292,0
Male,45,1,28.0,0,1-2 Year,Yes,62114.0,26.0,69,0
Male,42,1,28.0,0,1-2 Year,Yes,42404.0,26.0,262,0
Male,24,1,18.0,0,< 1 Year,Yes,24133.0,152.0,206,0
Female,28,1,36.0,1,< 1 Year,No,27216.0,152.0,289,0
Male,48,1,46.0,0,1-2 Year,Yes,37390.0,11.0,127,0
Female,24,1,45.0,1,< 1 Year,No,69023.0,152.0,136,0
Male,31,1,41.0,1,< 1 Year,No,25823.0,152.0,196,0
Male,64,1,15.0,1,1-2 Year,No,39824.0,26.0,190,0
Female,31,1,41.0,1,1-2 Year,No,2630.0,4.0,223,0
Female,40,1,28.0,0,1-2 Year,Yes,48837.0,124.0,62,1
Female,48,1,29.0,1,1-2 Year,No,52693.0,26.0,46,0
Female,22,1,28.0,0,< 1 Year,Yes,39035.0,152.0,10,0
Female,48,1,8.0,0,1-2 Year,Yes,37573.0,152.0,92,0
Male,24,1,28.0,0,< 1 Year,Yes,30379.0,152.0,53,0
Female,40,1,38.0,1,1-2 Year,No,40117.0,26.0,232,0
Male,48,1,46.0,0,1-2 Year,Yes,21866.0,26.0,43,1
Male,24,1,45.0,0,< 1 Year,Yes,25318.0,152.0,49,0
Female,41,1,11.0,0,1-2 Year,Yes,37933.0,124.0,265,0
Male,31,1,2.0,1,< 1 Year,No,2630.0,152.0,253,0
Female,26,1,2.0,1,< 1 Year,No,33916.0,152.0,292,0
Male,55,1,41.0,0,1-2 Year,Yes,41649.0,124.0,132,0
Male,33,1,15.0,0,< 1 Year,Yes,2630.0,156.0,243,0
Male,25,1,28.0,1,< 1 Year,Yes,40952.0,152.0,257,0
Female,24,1,41.0,1,< 1 Year,No,30754.0,152.0,166,0
Male,80,1,41.0,1,1-2 Year,No,22349.0,26.0,26,0
Female,38,1,27.0,0,1-2 Year,Yes,2630.0,156.0,138,1
Female,58,1,28.0,1,1-2 Year,No,54065.0,124.0,257,0
Male,20,1,44.0,1,< 1 Year,No,2630.0,160.0,270,0
Female,22,1,47.0,0,< 1 Year,Yes,29356.0,152.0,141,0
Male,22,1,46.0,1,< 1 Year,No,21982.0,152.0,72,0
Female,35,1,50.0,0,1-2 Year,Yes,39732.0,3.0,244,0
Male,21,1,8.0,0,1-2 Year,Yes,36454.0,124.0,243,0
Female,24,1,8.0,1,< 1 Year,No,38178.0,152.0,90,0
Female,21,1,30.0,0,< 1 Year,Yes,27815.0,152.0,125,0
Female,28,1,3.0,1,< 1 Year,No,33618.0,152.0,69,0
Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,291,0
Female,38,1,28.0,1,1-2 Year,No,29547.0,26.0,290,0
Male,26,1,15.0,0,< 1 Year,No,32038.0,152.0,240,0
Male,23,1,30.0,1,< 1 Year,No,28102.0,152.0,265,0
Male,64,1,28.0,1,1-2 Year,No,57275.0,124.0,37,0
Male,24,1,6.0,1,< 1 Year,No,30649.0,152.0,40,0
Male,25,1,18.0,0,< 1 Year,Yes,36462.0,152.0,152,0
Female,24,1,3.0,1,< 1 Year,No,2630.0,160.0,183,0
Female,26,1,28.0,1,< 1 Year,No,50227.0,152.0,52,0
Female,44,1,28.0,0,1-2 Year,Yes,35719.0,26.0,120,0
Female,23,1,3.0,0,< 1 Year,Yes,30606.0,152.0,141,0
Female,25,1,2.0,0,< 1 Year,Yes,31678.0,26.0,52,0
Female,63,1,28.0,0,1-2 Year,Yes,2630.0,23.0,124,0
Female,43,1,28.0,0,1-2 Year,Yes,52647.0,26.0,78,1
Male,47,1,46.0,1,1-2 Year,No,23223.0,124.0,161,0
Male,25,1,28.0,0,< 1 Year,Yes,50508.0,124.0,249,0
Female,72,1,28.0,1,1-2 Year,No,60110.0,122.0,43,0
Male,26,1,11.0,1,< 1 Year,No,19520.0,152.0,224,0
Female,49,1,28.0,1,1-2 Year,No,43645.0,124.0,138,0
Female,27,1,37.0,1,< 1 Year,No,32998.0,152.0,137,0
Male,38,1,28.0,0,1-2 Year,Yes,52549.0,124.0,266,1
Male,55,1,28.0,0,1-2 Year,No,35705.0,124.0,53,0
Male,47,1,28.0,0,1-2 Year,Yes,47111.0,26.0,177,1
Male,60,1,8.0,0,1-2 Year,Yes,36682.0,26.0,49,0
Female,24,1,28.0,1,< 1 Year,No,34302.0,152.0,282,0
Male,44,1,45.0,0,1-2 Year,Yes,26625.0,26.0,120,0
Male,37,1,28.0,0,1-2 Year,Yes,32540.0,124.0,210,0
Male,29,1,28.0,0,< 1 Year,Yes,37431.0,26.0,284,0
Female,24,1,45.0,0,< 1 Year,Yes,81914.0,152.0,179,0
Female,20,1,46.0,0,< 1 Year,Yes,49623.0,152.0,174,0
Female,40,1,15.0,1,1-2 Year,No,28476.0,124.0,164,0
Female,41,1,47.0,0,1-2 Year,Yes,28797.0,26.0,79,1
Female,29,1,36.0,1,< 1 Year,No,34467.0,152.0,148,0
Male,24,1,49.0,1,< 1 Year,No,2630.0,152.0,242,0
Female,22,1,47.0,0,< 1 Year,Yes,34702.0,152.0,90,0
Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,105,0
Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,170,0
Male,28,1,41.0,1,< 1 Year,No,29170.0,152.0,243,0
Female,35,1,28.0,0,1-2 Year,Yes,44856.0,26.0,274,0
Male,41,1,18.0,0,1-2 Year,Yes,38233.0,124.0,38,1
Female,27,1,8.0,1,< 1 Year,No,45249.0,152.0,110,0
Male,22,1,41.0,1,< 1 Year,No,25505.0,152.0,215,0
Female,46,1,28.0,1,1-2 Year,No,65268.0,124.0,72,0
Female,34,1,0.0,1,1-2 Year,No,2630.0,122.0,73,0
Male,52,1,28.0,1,1-2 Year,Yes,76028.0,26.0,108,0
Male,35,1,28.0,0,1-2 Year,Yes,87556.0,26.0,279,1
Male,26,1,11.0,0,< 1 Year,Yes,45602.0,152.0,18,0
Female,23,1,36.0,1,< 1 Year,No,30269.0,152.0,181,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,1
Male,35,1,30.0,0,1-2 Year,Yes,2630.0,140.0,54,0
Male,38,1,16.0,0,1-2 Year,Yes,2630.0,124.0,141,0
Male,54,1,47.0,0,1-2 Year,Yes,35502.0,113.0,267,0
Female,22,1,46.0,1,< 1 Year,No,39537.0,160.0,32,0
Male,45,1,28.0,0,1-2 Year,Yes,40513.0,26.0,152,0
Female,23,1,9.0,0,< 1 Year,Yes,43800.0,152.0,64,0
Female,43,1,23.0,1,1-2 Year,No,28470.0,124.0,105,0
Female,53,1,2.0,1,1-2 Year,No,35951.0,152.0,56,0
Male,71,1,45.0,1,1-2 Year,No,29692.0,124.0,45,0
Male,39,1,36.0,0,< 1 Year,No,2630.0,1.0,260,0
Male,76,1,28.0,0,1-2 Year,Yes,41971.0,124.0,100,0
Male,38,1,28.0,1,1-2 Year,No,30380.0,124.0,275,0
Male,48,1,8.0,1,1-2 Year,No,43080.0,124.0,235,0
Female,66,1,8.0,0,1-2 Year,No,49500.0,26.0,114,0
Male,64,1,28.0,0,1-2 Year,Yes,31461.0,124.0,263,0
Female,36,1,2.0,1,1-2 Year,No,29489.0,152.0,267,0
Female,23,1,8.0,0,< 1 Year,No,33187.0,151.0,244,0
Male,54,1,8.0,0,1-2 Year,Yes,33277.0,26.0,211,1
Female,73,1,8.0,0,1-2 Year,Yes,30900.0,26.0,164,0
Female,35,1,28.0,1,1-2 Year,No,66576.0,122.0,234,0
Male,24,1,46.0,1,< 1 Year,No,35915.0,152.0,272,0
Male,39,1,4.0,1,1-2 Year,No,2630.0,26.0,175,0
Female,28,1,30.0,0,< 1 Year,No,44426.0,152.0,227,0
Male,44,0,36.0,1,1-2 Year,No,2630.0,124.0,63,0
Male,23,1,8.0,1,< 1 Year,No,33624.0,152.0,160,0
Male,55,1,28.0,0,> 2 Years,Yes,66969.0,26.0,69,1
Male,35,1,8.0,1,1-2 Year,No,44777.0,26.0,188,0
Female,41,1,28.0,0,1-2 Year,No,2630.0,124.0,228,0
Male,80,1,28.0,0,1-2 Year,Yes,27872.0,26.0,263,0
Female,21,1,37.0,0,< 1 Year,Yes,35639.0,160.0,189,0
Male,49,1,41.0,1,1-2 Year,No,22356.0,124.0,265,0
Female,58,1,46.0,1,1-2 Year,No,28616.0,11.0,243,0
Male,21,1,35.0,1,1-2 Year,No,45473.0,156.0,95,0
Female,25,1,41.0,1,< 1 Year,No,26249.0,152.0,212,0
Male,21,1,28.0,1,< 1 Year,No,50621.0,152.0,263,0
Male,52,1,41.0,0,1-2 Year,Yes,35710.0,124.0,274,0
Female,22,1,30.0,1,< 1 Year,No,44280.0,152.0,29,0
Male,60,1,8.0,1,1-2 Year,No,41619.0,124.0,116,0
Female,70,1,9.0,1,1-2 Year,No,35308.0,122.0,154,0
Male,44,1,28.0,0,1-2 Year,Yes,36187.0,124.0,265,0
Male,60,1,28.0,0,1-2 Year,Yes,41719.0,26.0,75,1
Male,58,1,28.0,0,> 2 Years,Yes,58978.0,26.0,151,0
Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,44,0
Male,60,1,30.0,0,1-2 Year,Yes,31845.0,124.0,240,1
Female,35,1,28.0,1,1-2 Year,No,46302.0,124.0,275,0
Female,23,1,29.0,1,< 1 Year,No,2630.0,160.0,120,0
Male,57,1,25.0,0,1-2 Year,Yes,25377.0,152.0,284,0
Female,43,1,29.0,1,1-2 Year,No,51046.0,26.0,53,0
Male,79,1,28.0,1,1-2 Year,No,28923.0,26.0,31,0
Male,57,1,28.0,0,1-2 Year,Yes,28402.0,26.0,218,0
Female,25,1,50.0,1,< 1 Year,No,32888.0,152.0,133,0
Male,49,1,28.0,1,1-2 Year,No,29710.0,124.0,250,0
Male,63,1,9.0,0,1-2 Year,Yes,2630.0,156.0,131,0
Male,22,1,46.0,1,< 1 Year,No,54217.0,152.0,275,0
Female,43,1,28.0,1,1-2 Year,No,33121.0,124.0,27,0
Male,53,1,0.0,0,1-2 Year,No,2630.0,60.0,249,0
Female,64,1,28.0,0,< 1 Year,No,2630.0,1.0,47,0
Female,53,1,29.0,0,1-2 Year,Yes,45533.0,124.0,90,1
Male,71,1,28.0,0,1-2 Year,Yes,31905.0,26.0,242,0
Female,27,1,29.0,1,< 1 Year,No,39880.0,152.0,194,0
Male,54,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
Male,24,1,30.0,0,< 1 Year,Yes,48906.0,152.0,220,1
Female,26,1,47.0,0,< 1 Year,Yes,34921.0,152.0,14,0
Female,22,1,3.0,0,< 1 Year,Yes,24644.0,152.0,54,0
Male,34,1,41.0,0,1-2 Year,Yes,65000.0,12.0,79,0
Male,32,1,41.0,0,1-2 Year,Yes,26536.0,124.0,107,1
Female,23,1,36.0,1,< 1 Year,No,30664.0,160.0,69,0
Female,48,1,48.0,0,1-2 Year,No,2630.0,157.0,167,0
Female,45,1,7.0,1,1-2 Year,No,2630.0,160.0,86,0
Female,66,1,50.0,1,1-2 Year,Yes,31550.0,26.0,107,0
Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,70,0
Male,42,1,28.0,0,1-2 Year,Yes,46639.0,26.0,293,1
Male,23,1,7.0,1,< 1 Year,No,2630.0,26.0,277,0
Male,26,1,29.0,1,< 1 Year,Yes,2630.0,152.0,47,0
Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,141,0
Female,24,1,41.0,1,< 1 Year,No,32965.0,152.0,63,0
Female,25,1,41.0,1,< 1 Year,No,38517.0,152.0,148,0
Male,59,1,30.0,0,> 2 Years,Yes,34418.0,26.0,184,1
Male,60,1,28.0,1,1-2 Year,No,49932.0,26.0,126,0
Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,78,1
Male,50,1,28.0,1,1-2 Year,No,37724.0,26.0,224,0
Male,36,1,31.0,1,1-2 Year,No,2630.0,152.0,279,0
Male,23,1,47.0,0,< 1 Year,Yes,27901.0,152.0,187,0
Female,49,1,28.0,0,1-2 Year,Yes,29915.0,122.0,184,1
Male,52,1,28.0,0,1-2 Year,Yes,50611.0,26.0,188,0
Male,60,1,39.0,0,1-2 Year,Yes,41917.0,30.0,155,0
Male,75,1,8.0,1,1-2 Year,Yes,2630.0,156.0,169,0
Female,40,1,7.0,0,1-2 Year,Yes,41801.0,156.0,238,1
Male,48,1,7.0,0,1-2 Year,Yes,36210.0,124.0,288,0
Female,39,1,28.0,0,1-2 Year,Yes,51557.0,124.0,260,0
Male,60,1,28.0,0,1-2 Year,Yes,61715.0,26.0,284,0
Male,71,1,8.0,0,1-2 Year,Yes,38030.0,124.0,43,0
Male,20,1,50.0,1,< 1 Year,No,35329.0,160.0,157,0
Female,24,1,13.0,1,< 1 Year,No,23147.0,152.0,81,0
Female,67,1,28.0,0,1-2 Year,Yes,33881.0,122.0,93,0
Female,23,1,46.0,0,< 1 Year,Yes,26981.0,152.0,194,1
Female,24,1,11.0,1,< 1 Year,Yes,28123.0,152.0,42,0
Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,291,0
Female,24,1,13.0,1,< 1 Year,No,31478.0,152.0,198,0
Female,66,1,2.0,1,1-2 Year,No,30765.0,124.0,15,0
Male,44,1,14.0,1,1-2 Year,No,24778.0,124.0,213,0
Male,22,1,15.0,1,< 1 Year,No,45542.0,152.0,288,0
Female,31,1,28.0,0,< 1 Year,Yes,48971.0,26.0,119,1
Male,53,1,28.0,0,1-2 Year,Yes,39955.0,124.0,97,1
Female,22,1,3.0,1,< 1 Year,No,27665.0,160.0,240,0
Female,23,1,41.0,1,< 1 Year,No,46976.0,152.0,116,0
Female,42,1,28.0,1,1-2 Year,No,31631.0,124.0,54,0
Male,55,1,28.0,1,1-2 Year,Yes,59236.0,26.0,37,0
Female,51,1,28.0,1,1-2 Year,No,66882.0,26.0,219,0
